# Version 2.1 - nm, norm@500 to 1, cut digits, bergeron_100000_80.dat_100000
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
788.70 0.1707
788.80 0.1706
788.90 0.1706
789.00 0.1705
789.10 0.1704
789.20 0.1703
789.30 0.1702
789.40 0.1701
789.50 0.17
789.60 0.17
789.70 0.1699
789.80 0.1698
789.90 0.1697
790.00 0.1696
790.10 0.1695
790.20 0.1695
790.30 0.1694
790.40 0.1693
790.50 0.1692
790.60 0.1691
790.70 0.169
790.80 0.169
790.90 0.1689
791.00 0.1688
791.10 0.1687
791.20 0.1686
791.30 0.1686
791.40 0.1685
791.50 0.1684
791.60 0.1683
791.70 0.1682
791.80 0.1681
791.90 0.1681
792.00 0.168
792.10 0.1679
792.20 0.1678
792.30 0.1677
792.40 0.1676
792.50 0.1676
792.60 0.1675
792.70 0.1674
792.80 0.1673
792.90 0.1672
793.00 0.1672
793.10 0.1671
793.20 0.167
793.30 0.1669
793.40 0.1668
793.50 0.1667
793.60 0.1667
793.70 0.1666
793.80 0.1665
793.90 0.1664
794.00 0.1663
794.10 0.1663
794.20 0.1662
794.30 0.1661
794.40 0.166
794.50 0.1659
794.60 0.1658
794.70 0.1658
794.80 0.1657
794.90 0.1656
795.00 0.1655
795.10 0.1654
795.20 0.1654
795.30 0.1653
795.40 0.1652
795.50 0.1651
795.60 0.165
795.70 0.165
795.80 0.1649
795.90 0.1648
796.00 0.1647
796.10 0.1646
796.20 0.1646
796.30 0.1645
796.40 0.1644
796.50 0.1643
796.60 0.1642
796.70 0.1642
796.80 0.1641
796.90 0.164
797.00 0.1639
797.10 0.1638
797.20 0.1637
797.30 0.1637
797.40 0.1636
797.50 0.1635
797.60 0.1634
797.70 0.1633
797.80 0.1633
797.90 0.1632
798.00 0.1631
798.10 0.163
798.20 0.1629
798.30 0.1629
798.40 0.1628
798.50 0.1627
798.60 0.1626
798.70 0.1625
798.80 0.1625
798.90 0.1624
799.00 0.1623
799.10 0.1622
799.20 0.1621
799.30 0.1621
799.40 0.162
799.50 0.1619
799.60 0.1618
799.70 0.1618
799.80 0.1617
799.90 0.1616
800.00 0.1615
800.10 0.1614
800.20 0.1614
800.30 0.1613
800.40 0.1612
800.50 0.1611
800.60 0.161
800.70 0.161
800.80 0.1609
800.90 0.1608
801.00 0.1607
801.10 0.1607
801.20 0.1606
801.30 0.1605
801.40 0.1604
801.50 0.1603
801.60 0.1603
801.70 0.1602
801.80 0.1601
801.90 0.16
802.00 0.16
802.10 0.1599
802.20 0.1598
802.30 0.1597
802.40 0.1597
802.50 0.1596
802.60 0.1595
802.70 0.1594
802.80 0.1593
802.90 0.1593
803.00 0.1592
803.10 0.1591
803.20 0.159
803.30 0.159
803.40 0.1589
803.50 0.1588
803.60 0.1587
803.70 0.1587
803.80 0.1586
803.90 0.1585
804.00 0.1584
804.10 0.1583
804.20 0.1583
804.30 0.1582
804.40 0.1581
804.50 0.158
804.60 0.158
804.70 0.1579
804.80 0.1578
804.90 0.1577
805.00 0.1577
805.10 0.1576
805.20 0.1575
805.30 0.1574
805.40 0.1574
805.50 0.1573
805.60 0.1572
805.70 0.1571
805.80 0.157
805.90 0.157
806.00 0.1569
806.10 0.1568
806.20 0.1567
806.30 0.1567
806.40 0.1566
806.50 0.1565
806.60 0.1564
806.70 0.1564
806.80 0.1563
806.90 0.1562
807.00 0.1561
807.10 0.1561
807.20 0.156
807.30 0.1559
807.40 0.1558
807.50 0.1558
807.60 0.1557
807.70 0.1556
807.80 0.1555
807.90 0.1555
808.00 0.1554
808.10 0.1553
808.20 0.1552
808.30 0.1552
808.40 0.1551
808.50 0.155
808.60 0.1549
808.70 0.1549
808.80 0.1548
808.90 0.1547
809.00 0.1546
809.10 0.1546
809.20 0.1545
809.30 0.1544
809.40 0.1543
809.50 0.1543
809.60 0.1542
809.70 0.1541
809.80 0.154
809.90 0.154
810.00 0.1539
810.10 0.1538
810.20 0.1537
810.30 0.1537
810.40 0.1536
810.50 0.1535
810.60 0.1534
810.70 0.1534
810.80 0.1533
810.90 0.1532
811.00 0.1531
811.10 0.1531
811.20 0.153
811.30 0.1529
811.40 0.1529
811.50 0.1528
811.60 0.1527
811.70 0.1526
811.80 0.1526
811.90 0.1525
812.00 0.1524
812.10 0.1523
812.20 0.1523
812.30 0.1522
812.40 0.1521
812.50 0.1521
812.60 0.152
812.70 0.1519
812.80 0.1518
812.90 0.1518
813.00 0.1517
813.10 0.1516
813.20 0.1515
813.30 0.1515
813.40 0.1514
813.50 0.1513
813.60 0.1513
813.70 0.1512
813.80 0.1511
813.90 0.151
814.00 0.151
814.10 0.1509
814.20 0.1508
814.30 0.1508
814.40 0.1507
814.50 0.1506
814.60 0.1505
814.70 0.1505
814.80 0.1504
814.90 0.1503
815.00 0.1502
815.10 0.1502
815.20 0.1501
815.30 0.15
815.40 0.15
815.50 0.1499
815.60 0.1498
815.70 0.1497
815.80 0.1497
815.90 0.1496
816.00 0.1495
816.10 0.1495
816.20 0.1494
816.30 0.1493
816.40 0.1492
816.50 0.1492
816.60 0.1491
816.70 0.149
816.80 0.149
816.90 0.1489
817.00 0.1488
817.10 0.1487
817.20 0.1487
817.30 0.1486
817.40 0.1485
817.50 0.1485
817.60 0.1484
817.70 0.1483
817.80 0.1482
817.90 0.1482
818.00 0.1481
818.10 0.148
818.20 0.148
818.30 0.1479
818.40 0.1478
818.50 0.1478
818.60 0.1477
818.70 0.1476
818.80 0.1475
818.90 0.1475
819.00 0.1474
819.10 0.1473
819.20 0.1473
819.30 0.1472
819.40 0.1471
819.50 0.147
819.60 0.147
819.70 0.1469
819.80 0.1468
819.90 0.1468
820.00 0.1467
820.10 0.1466
820.20 0.1466
820.30 0.1465
820.40 0.1464
820.50 0.1463
820.60 0.1463
820.70 0.1462
820.80 0.1461
820.90 0.1461
821.00 0.146
821.10 0.1459
821.20 0.1459
821.30 0.1458
821.40 0.1457
821.50 0.1457
821.60 0.1456
821.70 0.1455
821.80 0.1454
821.90 0.1454
822.00 0.1453
822.10 0.1452
822.20 0.1452
822.30 0.1451
822.40 0.145
822.50 0.145
822.60 0.1449
822.70 0.1448
822.80 0.1448
822.90 0.1447
823.00 0.1446
823.10 0.1446
823.20 0.1445
823.30 0.1444
823.40 0.1444
823.50 0.1443
823.60 0.1442
823.70 0.1441
823.80 0.1441
823.90 0.144
824.00 0.1439
824.10 0.1439
824.20 0.1438
824.30 0.1437
824.40 0.1437
824.50 0.1436
824.60 0.1435
824.70 0.1435
824.80 0.1434
824.90 0.1433
825.00 0.1433
825.10 0.1432
825.20 0.1431
825.30 0.1431
825.40 0.143
825.50 0.1429
825.60 0.1429
825.70 0.1428
825.80 0.1427
825.90 0.1427
826.00 0.1426
826.10 0.1425
826.20 0.1425
826.30 0.1424
826.40 0.1423
826.50 0.1422
826.60 0.1422
826.70 0.1421
826.80 0.142
826.90 0.142
827.00 0.1419
827.10 0.1418
827.20 0.1418
827.30 0.1417
827.40 0.1416
827.50 0.1416
827.60 0.1415
827.70 0.1414
827.80 0.1414
827.90 0.1413
828.00 0.1412
828.10 0.1412
828.20 0.1411
828.30 0.141
828.40 0.141
828.50 0.1409
828.60 0.1409
828.70 0.1408
828.80 0.1407
828.90 0.1407
829.00 0.1406
829.10 0.1405
829.20 0.1405
829.30 0.1404
829.40 0.1403
829.50 0.1403
829.60 0.1402
829.70 0.1401
829.80 0.1401
829.90 0.14
830.00 0.1399
830.10 0.1399
830.20 0.1398
830.30 0.1397
830.40 0.1397
830.50 0.1396
830.60 0.1395
830.70 0.1395
830.80 0.1394
830.90 0.1393
831.00 0.1393
831.10 0.1392
831.20 0.1391
831.30 0.1391
831.40 0.139
831.50 0.1389
831.60 0.1389
831.70 0.1388
831.80 0.1387
831.90 0.1387
832.00 0.1386
832.10 0.1386
832.20 0.1385
832.30 0.1384
832.40 0.1384
832.50 0.1383
832.60 0.1382
832.70 0.1382
832.80 0.1381
832.90 0.138
833.00 0.138
833.10 0.1379
833.20 0.1378
833.30 0.1378
833.40 0.1377
833.50 0.1376
833.60 0.1376
833.70 0.1375
833.80 0.1375
833.90 0.1374
834.00 0.1373
834.10 0.1373
834.20 0.1372
834.30 0.1371
834.40 0.1371
834.50 0.137
834.60 0.1369
834.70 0.1369
834.80 0.1368
834.90 0.1368
835.00 0.1367
835.10 0.1366
835.20 0.1366
835.30 0.1365
835.40 0.1364
835.50 0.1364
835.60 0.1363
835.70 0.1362
835.80 0.1362
835.90 0.1361
836.00 0.136
836.10 0.136
836.20 0.1359
836.30 0.1359
836.40 0.1358
836.50 0.1357
836.60 0.1357
836.70 0.1356
836.80 0.1355
836.90 0.1355
837.00 0.1354
837.10 0.1353
837.20 0.1353
837.30 0.1352
837.40 0.1352
837.50 0.1351
837.60 0.135
837.70 0.135
837.80 0.1349
837.90 0.1348
838.00 0.1348
838.10 0.1347
838.20 0.1347
838.30 0.1346
838.40 0.1345
838.50 0.1345
838.60 0.1344
838.70 0.1343
838.80 0.1343
838.90 0.1342
839.00 0.1342
839.10 0.1341
839.20 0.134
839.30 0.134
839.40 0.1339
839.50 0.1338
839.60 0.1338
839.70 0.1337
839.80 0.1337
839.90 0.1336
840.00 0.1335
840.10 0.1335
840.20 0.1334
840.30 0.1334
840.40 0.1333
840.50 0.1332
840.60 0.1332
840.70 0.1331
840.80 0.133
840.90 0.133
841.00 0.1329
841.10 0.1329
841.20 0.1328
841.30 0.1327
841.40 0.1327
841.50 0.1326
841.60 0.1325
841.70 0.1325
841.80 0.1324
841.90 0.1324
842.00 0.1323
842.10 0.1322
842.20 0.1322
842.30 0.1321
842.40 0.1321
842.50 0.132
842.60 0.1319
842.70 0.1319
842.80 0.1318
842.90 0.1318
843.00 0.1317
843.10 0.1316
843.20 0.1316
843.30 0.1315
843.40 0.1314
843.50 0.1314
843.60 0.1313
843.70 0.1313
843.80 0.1312
843.90 0.1311
844.00 0.1311
844.10 0.131
844.20 0.131
844.30 0.1309
844.40 0.1308
844.50 0.1308
844.60 0.1307
844.70 0.1307
844.80 0.1306
844.90 0.1305
845.00 0.1305
845.10 0.1304
845.20 0.1304
845.30 0.1303
845.40 0.1302
845.50 0.1302
845.60 0.1301
845.70 0.1301
845.80 0.13
845.90 0.1299
846.00 0.1299
846.10 0.1298
846.20 0.1298
846.30 0.1297
846.40 0.1296
846.50 0.1296
846.60 0.1295
846.70 0.1295
846.80 0.1294
846.90 0.1293
847.00 0.1293
847.10 0.1292
847.20 0.1292
847.30 0.1291
847.40 0.129
847.50 0.129
847.60 0.1289
847.70 0.1289
847.80 0.1288
847.90 0.1287
848.00 0.1287
848.10 0.1286
848.20 0.1286
848.30 0.1285
848.40 0.1284
848.50 0.1284
848.60 0.1283
848.70 0.1283
848.80 0.1282
848.90 0.1282
849.00 0.1281
849.10 0.128
849.20 0.128
849.30 0.1279
849.40 0.1279
849.50 0.1278
849.60 0.1277
849.70 0.1277
849.80 0.1276
849.90 0.1276
850.00 0.1275
850.10 0.1274
850.20 0.1274
850.30 0.1273
850.40 0.1273
850.50 0.1272
850.60 0.1272
850.70 0.1271
850.80 0.127
850.90 0.127
851.00 0.1269
851.10 0.1269
851.20 0.1268
851.30 0.1267
851.40 0.1267
851.50 0.1266
851.60 0.1266
851.70 0.1265
851.80 0.1265
851.90 0.1264
852.00 0.1263
852.10 0.1263
852.20 0.1262
852.30 0.1262
852.40 0.1261
852.50 0.1261
852.60 0.126
852.70 0.1259
852.80 0.1259
852.90 0.1258
853.00 0.1258
853.10 0.1257
853.20 0.1256
853.30 0.1256
853.40 0.1255
853.50 0.1255
853.60 0.1254
853.70 0.1254
853.80 0.1253
853.90 0.1252
854.00 0.1252
854.10 0.1251
854.20 0.1251
854.30 0.125
854.40 0.125
854.50 0.1249
854.60 0.1248
854.70 0.1248
854.80 0.1247
854.90 0.1247
855.00 0.1246
855.10 0.1246
855.20 0.1245
855.30 0.1244
855.40 0.1244
855.50 0.1243
855.60 0.1243
855.70 0.1242
855.80 0.1242
855.90 0.1241
856.00 0.1241
856.10 0.124
856.20 0.1239
856.30 0.1239
856.40 0.1238
856.50 0.1238
856.60 0.1237
856.70 0.1237
856.80 0.1236
856.90 0.1235
857.00 0.1235
857.10 0.1234
857.20 0.1234
857.30 0.1233
857.40 0.1233
857.50 0.1232
857.60 0.1232
857.70 0.1231
857.80 0.123
857.90 0.123
858.00 0.1229
858.10 0.1229
858.20 0.1228
858.30 0.1228
858.40 0.1227
858.50 0.1226
858.60 0.1226
858.70 0.1225
858.80 0.1225
858.90 0.1224
859.00 0.1224
859.10 0.1223
859.20 0.1223
859.30 0.1222
859.40 0.1221
859.50 0.1221
859.60 0.122
859.70 0.122
859.80 0.1219
859.90 0.1219
860.00 0.1218
860.10 0.1218
860.20 0.1217
860.30 0.1217
860.40 0.1216
860.50 0.1215
860.60 0.1215
860.70 0.1214
860.80 0.1214
860.90 0.1213
861.00 0.1213
861.10 0.1212
861.20 0.1212
861.30 0.1211
861.40 0.121
861.50 0.121
861.60 0.1209
861.70 0.1209
861.80 0.1208
861.90 0.1208
862.00 0.1207
862.10 0.1207
862.20 0.1206
862.30 0.1206
862.40 0.1205
862.50 0.1204
862.60 0.1204
862.70 0.1203
862.80 0.1203
862.90 0.1202
863.00 0.1202
863.10 0.1201
863.20 0.1201
863.30 0.12
863.40 0.12
863.50 0.1199
863.60 0.1198
863.70 0.1198
863.80 0.1197
863.90 0.1197
864.00 0.1196
864.10 0.1196
864.20 0.1195
864.30 0.1195
864.40 0.1194
864.50 0.1194
864.60 0.1193
864.70 0.1193
864.80 0.1192
864.90 0.1191
865.00 0.1191
865.10 0.119
865.20 0.119
865.30 0.1189
865.40 0.1189
865.50 0.1188
865.60 0.1188
865.70 0.1187
865.80 0.1187
865.90 0.1186
866.00 0.1186
866.10 0.1185
866.20 0.1184
866.30 0.1184
866.40 0.1183
866.50 0.1183
866.60 0.1182
866.70 0.1182
866.80 0.1181
866.90 0.1181
867.00 0.118
867.10 0.118
867.20 0.1179
867.30 0.1179
867.40 0.1178
867.50 0.1178
867.60 0.1177
867.70 0.1176
867.80 0.1176
867.90 0.1175
868.00 0.1175
868.10 0.1174
868.20 0.1174
868.30 0.1173
868.40 0.1173
868.50 0.1172
868.60 0.1172
868.70 0.1171
868.80 0.1171
868.90 0.117
869.00 0.117
869.10 0.1169
869.20 0.1169
869.30 0.1168
869.40 0.1168
869.50 0.1167
869.60 0.1167
869.70 0.1166
869.80 0.1165
869.90 0.1165
870.00 0.1164
870.10 0.1164
870.20 0.1163
870.30 0.1163
870.40 0.1162
870.50 0.1162
870.60 0.1161
870.70 0.1161
870.80 0.116
870.90 0.116
871.00 0.1159
871.10 0.1159
871.20 0.1158
871.30 0.1158
871.40 0.1157
871.50 0.1157
871.60 0.1156
871.70 0.1156
871.80 0.1155
871.90 0.1155
872.00 0.1154
872.10 0.1153
872.20 0.1153
872.30 0.1152
872.40 0.1152
872.50 0.1151
872.60 0.1151
872.70 0.115
872.80 0.115
872.90 0.1149
873.00 0.1149
873.10 0.1148
873.20 0.1148
873.30 0.1147
873.40 0.1147
873.50 0.1146
873.60 0.1146
873.70 0.1145
873.80 0.1145
873.90 0.1144
874.00 0.1144
874.10 0.1143
874.20 0.1143
874.30 0.1142
874.40 0.1142
874.50 0.1141
874.60 0.1141
874.70 0.114
874.80 0.114
874.90 0.1139
875.00 0.1139
875.10 0.1138
875.20 0.1138
875.30 0.1137
875.40 0.1137
875.50 0.1136
875.60 0.1136
875.70 0.1135
875.80 0.1135
875.90 0.1134
876.00 0.1134
876.10 0.1133
876.20 0.1133
876.30 0.1132
876.40 0.1132
876.50 0.1131
876.60 0.1131
876.70 0.113
876.80 0.113
876.90 0.1129
877.00 0.1129
877.10 0.1128
877.20 0.1128
877.30 0.1127
877.40 0.1127
877.50 0.1126
877.60 0.1126
877.70 0.1125
877.80 0.1125
877.90 0.1124
878.00 0.1124
878.10 0.1123
878.20 0.1123
878.30 0.1122
878.40 0.1122
878.50 0.1121
878.60 0.1121
878.70 0.112
878.80 0.112
878.90 0.1119
879.00 0.1119
879.10 0.1118
879.20 0.1118
879.30 0.1117
879.40 0.1117
879.50 0.1116
879.60 0.1116
879.70 0.1115
879.80 0.1115
879.90 0.1114
880.00 0.1114
880.10 0.1113
880.20 0.1113
880.30 0.1112
880.40 0.1112
880.50 0.1111
880.60 0.1111
880.70 0.111
880.80 0.111
880.90 0.1109
881.00 0.1109
881.10 0.1108
881.20 0.1108
881.30 0.1107
881.40 0.1107
881.50 0.1106
881.60 0.1106
881.70 0.1105
881.80 0.1105
881.90 0.1104
882.00 0.1104
882.10 0.1103
882.20 0.1103
882.30 0.1102
882.40 0.1102
882.50 0.1101
882.60 0.1101
882.70 0.11
882.80 0.11
882.90 0.1099
883.00 0.1099
883.10 0.1098
883.20 0.1098
883.30 0.1097
883.40 0.1097
883.50 0.1096
883.60 0.1096
883.70 0.1096
883.80 0.1095
883.90 0.1095
884.00 0.1094
884.10 0.1094
884.20 0.1093
884.30 0.1093
884.40 0.1092
884.50 0.1092
884.60 0.1091
884.70 0.1091
884.80 0.109
884.90 0.109
885.00 0.1089
885.10 0.1089
885.20 0.1088
885.30 0.1088
885.40 0.1087
885.50 0.1087
885.60 0.1086
885.70 0.1086
885.80 0.1085
885.90 0.1085
886.00 0.1084
886.10 0.1084
886.20 0.1084
886.30 0.1083
886.40 0.1083
886.50 0.1082
886.60 0.1082
886.70 0.1081
886.80 0.1081
886.90 0.108
887.00 0.108
887.10 0.1079
887.20 0.1079
887.30 0.1078
887.40 0.1078
887.50 0.1077
887.60 0.1077
887.70 0.1076
887.80 0.1076
887.90 0.1075
888.00 0.1075
888.10 0.1075
888.20 0.1074
888.30 0.1074
888.40 0.1073
888.50 0.1073
888.60 0.1072
888.70 0.1072
888.80 0.1071
888.90 0.1071
889.00 0.107
889.10 0.107
889.20 0.1069
889.30 0.1069
889.40 0.1068
889.50 0.1068
889.60 0.1067
889.70 0.1067
889.80 0.1067
889.90 0.1066
890.00 0.1066
890.10 0.1065
890.20 0.1065
890.30 0.1064
890.40 0.1064
890.50 0.1063
890.60 0.1063
890.70 0.1062
890.80 0.1062
890.90 0.1061
891.00 0.1061
891.10 0.106
891.20 0.106
891.30 0.106
891.40 0.1059
891.50 0.1059
891.60 0.1058
891.70 0.1058
891.80 0.1057
891.90 0.1057
892.00 0.1056
892.10 0.1056
892.20 0.1055
892.30 0.1055
892.40 0.1054
892.50 0.1054
892.60 0.1054
892.70 0.1053
892.80 0.1053
892.90 0.1052
893.00 0.1052
893.10 0.1051
893.20 0.1051
893.30 0.105
893.40 0.105
893.50 0.1049
893.60 0.1049
893.70 0.1048
893.80 0.1048
893.90 0.1048
894.00 0.1047
894.10 0.1047
894.20 0.1046
894.30 0.1046
894.40 0.1045
894.50 0.1045
894.60 0.1044
894.70 0.1044
894.80 0.1043
894.90 0.1043
895.00 0.1043
895.10 0.1042
895.20 0.1042
895.30 0.1041
895.40 0.1041
895.50 0.104
895.60 0.104
895.70 0.1039
895.80 0.1039
895.90 0.1038
896.00 0.1038
896.10 0.1038
896.20 0.1037
896.30 0.1037
896.40 0.1036
896.50 0.1036
896.60 0.1035
896.70 0.1035
896.80 0.1034
896.90 0.1034
897.00 0.1034
897.10 0.1033
897.20 0.1033
897.30 0.1032
897.40 0.1032
897.50 0.1031
897.60 0.1031
897.70 0.103
897.80 0.103
897.90 0.103
898.00 0.1029
898.10 0.1029
898.20 0.1028
898.30 0.1028
898.40 0.1027
898.50 0.1027
898.60 0.1026
898.70 0.1026
898.80 0.1026
898.90 0.1025
899.00 0.1025
899.10 0.1024
899.20 0.1024
899.30 0.1023
899.40 0.1023
899.50 0.1022
899.60 0.1022
899.70 0.1022
899.80 0.1021
899.90 0.1021
900.00 0.102
900.10 0.102
900.20 0.1019
900.30 0.1019
900.40 0.1018
900.50 0.1018
900.60 0.1018
900.70 0.1017
900.80 0.1017
900.90 0.1016
901.00 0.1016
901.10 0.1015
901.20 0.1015
901.30 0.1015
901.40 0.1014
901.50 0.1014
901.60 0.1013
901.70 0.1013
901.80 0.1012
901.90 0.1012
902.00 0.1011
902.10 0.1011
902.20 0.1011
902.30 0.101
902.40 0.101
902.50 0.1009
902.60 0.1009
902.70 0.1008
902.80 0.1008
902.90 0.1008
903.00 0.1007
903.10 0.1007
903.20 0.1006
903.30 0.1006
903.40 0.1005
903.50 0.1005
903.60 0.1004
903.70 0.1004
903.80 0.1004
903.90 0.1003
904.00 0.1003
904.10 0.1002
904.20 0.1002
904.30 0.1001
904.40 0.1001
904.50 0.1001
904.60 0.1
904.70 0.09997
904.80 0.09993
904.90 0.09988
905.00 0.09984
905.10 0.0998
905.20 0.09975
905.30 0.09971
905.40 0.09967
905.50 0.09963
905.60 0.09958
905.70 0.09954
905.80 0.0995
905.90 0.09945
906.00 0.09941
906.10 0.09937
906.20 0.09932
906.30 0.09928
906.40 0.09924
906.50 0.09919
906.60 0.09915
906.70 0.09911
906.80 0.09906
906.90 0.09902
907.00 0.09898
907.10 0.09894
907.20 0.09889
907.30 0.09885
907.40 0.09881
907.50 0.09877
907.60 0.09872
907.70 0.09868
907.80 0.09864
907.90 0.0986
908.00 0.09856
908.10 0.09851
908.20 0.09847
908.30 0.09843
908.40 0.09839
908.50 0.09834
908.60 0.0983
908.70 0.09826
908.80 0.09822
908.90 0.09818
909.00 0.09813
909.10 0.09809
909.20 0.09805
909.30 0.09801
909.40 0.09797
909.50 0.09792
909.60 0.09788
909.70 0.09784
909.80 0.0978
909.90 0.09776
910.00 0.09771
910.10 0.09767
910.20 0.09763
910.30 0.09759
910.40 0.09755
910.50 0.0975
910.60 0.09746
910.70 0.09742
910.80 0.09738
910.90 0.09734
911.00 0.0973
911.10 0.09725
911.20 0.09721
911.30 0.09717
911.40 0.09713
911.50 0.09709
911.60 0.09704
911.70 0.097
911.80 0.09696
911.90 0.09692
912.00 0.09688
912.10 0.09684
912.20 0.0968
912.30 0.09675
912.40 0.09671
912.50 0.09667
912.60 0.09663
912.70 0.09659
912.80 0.09655
912.90 0.09651
913.00 0.09647
913.10 0.09643
913.20 0.09638
913.30 0.09634
913.40 0.0963
913.50 0.09626
913.60 0.09622
913.70 0.09618
913.80 0.09614
913.90 0.0961
914.00 0.09606
914.10 0.09602
914.20 0.09598
914.30 0.09593
914.40 0.09589
914.50 0.09585
914.60 0.09581
914.70 0.09577
914.80 0.09573
914.90 0.09569
915.00 0.09565
915.10 0.09561
915.20 0.09557
915.30 0.09553
915.40 0.09549
915.50 0.09544
915.60 0.0954
915.70 0.09536
915.80 0.09532
915.90 0.09528
916.00 0.09524
916.10 0.0952
916.20 0.09516
916.30 0.09512
916.40 0.09508
916.50 0.09504
916.60 0.095
916.70 0.09496
916.80 0.09492
916.90 0.09488
917.00 0.09484
917.10 0.0948
917.20 0.09476
917.30 0.09472
917.40 0.09468
917.50 0.09464
917.60 0.0946
917.70 0.09456
917.80 0.09452
917.90 0.09448
918.00 0.09444
918.10 0.0944
918.20 0.09436
918.30 0.09432
918.40 0.09428
918.50 0.09424
918.60 0.0942
918.70 0.09416
918.80 0.09412
918.90 0.09409
919.00 0.09405
919.10 0.09401
919.20 0.09397
919.30 0.09393
919.40 0.09389
919.50 0.09385
919.60 0.09381
919.70 0.09377
919.80 0.09373
919.90 0.09369
920.00 0.09365
920.10 0.09361
920.20 0.09357
920.30 0.09353
920.40 0.0935
920.50 0.09346
920.60 0.09342
920.70 0.09338
920.80 0.09334
920.90 0.0933
921.00 0.09326
921.10 0.09322
921.20 0.09318
921.30 0.09314
921.40 0.0931
921.50 0.09307
921.60 0.09303
921.70 0.09299
921.80 0.09295
921.90 0.09291
922.00 0.09287
922.10 0.09283
922.20 0.09279
922.30 0.09275
922.40 0.09271
922.50 0.09267
922.60 0.09263
922.70 0.0926
922.80 0.09256
922.90 0.09252
923.00 0.09248
923.10 0.09244
923.20 0.0924
923.30 0.09236
923.40 0.09232
923.50 0.09228
923.60 0.09224
923.70 0.0922
923.80 0.09216
923.90 0.09212
924.00 0.09209
924.10 0.09205
924.20 0.09201
924.30 0.09197
924.40 0.09193
924.50 0.09189
924.60 0.09185
924.70 0.09181
924.80 0.09177
924.90 0.09173
925.00 0.0917
925.10 0.09166
925.20 0.09162
925.30 0.09158
925.40 0.09154
925.50 0.0915
925.60 0.09146
925.70 0.09142
925.80 0.09138
925.90 0.09135
926.00 0.09131
926.10 0.09127
926.20 0.09123
926.30 0.09119
926.40 0.09115
926.50 0.09111
926.60 0.09107
926.70 0.09104
926.80 0.091
926.90 0.09096
927.00 0.09092
927.10 0.09088
927.20 0.09084
927.30 0.09081
927.40 0.09077
927.50 0.09073
927.60 0.09069
927.70 0.09065
927.80 0.09062
927.90 0.09058
928.00 0.09054
928.10 0.0905
928.20 0.09046
928.30 0.09043
928.40 0.09039
928.50 0.09035
928.60 0.09031
928.70 0.09027
928.80 0.09024
928.90 0.0902
929.00 0.09016
929.10 0.09012
929.20 0.09009
929.30 0.09005
929.40 0.09001
929.50 0.08997
929.60 0.08993
929.70 0.0899
929.80 0.08986
929.90 0.08982
930.00 0.08978
930.10 0.08975
930.20 0.08971
930.30 0.08967
930.40 0.08963
930.50 0.0896
930.60 0.08956
930.70 0.08952
930.80 0.08948
930.90 0.08944
931.00 0.08941
931.10 0.08937
931.20 0.08933
931.30 0.08929
931.40 0.08926
931.50 0.08922
931.60 0.08918
931.70 0.08914
931.80 0.08911
931.90 0.08907
932.00 0.08903
932.10 0.089
932.20 0.08896
932.30 0.08892
932.40 0.08888
932.50 0.08885
932.60 0.08881
932.70 0.08877
932.80 0.08874
932.90 0.0887
933.00 0.08866
933.10 0.08862
933.20 0.08859
933.30 0.08855
933.40 0.08851
933.50 0.08848
933.60 0.08844
933.70 0.0884
933.80 0.08837
933.90 0.08833
934.00 0.08829
934.10 0.08825
934.20 0.08822
934.30 0.08818
934.40 0.08814
934.50 0.08811
934.60 0.08807
934.70 0.08803
934.80 0.088
934.90 0.08796
935.00 0.08792
935.10 0.08789
935.20 0.08785
935.30 0.08781
935.40 0.08778
935.50 0.08774
935.60 0.0877
935.70 0.08767
935.80 0.08763
935.90 0.08759
936.00 0.08756
936.10 0.08752
936.20 0.08748
936.30 0.08745
936.40 0.08741
936.50 0.08737
936.60 0.08734
936.70 0.0873
936.80 0.08727
936.90 0.08723
937.00 0.08719
937.10 0.08716
937.20 0.08712
937.30 0.08708
937.40 0.08705
937.50 0.08701
937.60 0.08697
937.70 0.08694
937.80 0.0869
937.90 0.08687
938.00 0.08683
938.10 0.08679
938.20 0.08676
938.30 0.08672
938.40 0.08668
938.50 0.08665
938.60 0.08661
938.70 0.08658
938.80 0.08654
938.90 0.0865
939.00 0.08647
939.10 0.08643
939.20 0.08639
939.30 0.08636
939.40 0.08632
939.50 0.08629
939.60 0.08625
939.70 0.08621
939.80 0.08618
939.90 0.08614
940.00 0.08611
940.10 0.08607
940.20 0.08603
940.30 0.086
940.40 0.08596
940.50 0.08593
940.60 0.08589
940.70 0.08586
940.80 0.08582
940.90 0.08578
941.00 0.08575
941.10 0.08571
941.20 0.08568
941.30 0.08564
941.40 0.0856
941.50 0.08557
941.60 0.08553
941.70 0.0855
941.80 0.08546
941.90 0.08543
942.00 0.08539
942.10 0.08535
942.20 0.08532
942.30 0.08528
942.40 0.08525
942.50 0.08521
942.60 0.08518
942.70 0.08514
942.80 0.08511
942.90 0.08507
943.00 0.08503
943.10 0.085
943.20 0.08496
943.30 0.08493
943.40 0.08489
943.50 0.08486
943.60 0.08482
943.70 0.08479
943.80 0.08475
943.90 0.08471
944.00 0.08468
944.10 0.08464
944.20 0.08461
944.30 0.08457
944.40 0.08454
944.50 0.0845
944.60 0.08447
944.70 0.08443
