# Version 2.1 - nm, norm@500 to 1, cut digits, bergeron_50000_80.dat_50000
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
788.40 0.1746
788.50 0.1745
788.60 0.1744
788.70 0.1743
788.80 0.1743
788.90 0.1742
789.00 0.1741
789.10 0.174
789.20 0.1739
789.30 0.1738
789.40 0.1737
789.50 0.1737
789.60 0.1736
789.70 0.1735
789.80 0.1734
789.90 0.1733
790.00 0.1732
790.10 0.1731
790.20 0.1731
790.30 0.173
790.40 0.1729
790.50 0.1728
790.60 0.1727
790.70 0.1726
790.80 0.1726
790.90 0.1725
791.00 0.1724
791.10 0.1723
791.20 0.1722
791.30 0.1721
791.40 0.1721
791.50 0.172
791.60 0.1719
791.70 0.1718
791.80 0.1717
791.90 0.1716
792.00 0.1716
792.10 0.1715
792.20 0.1714
792.30 0.1713
792.40 0.1712
792.50 0.1711
792.60 0.1711
792.70 0.171
792.80 0.1709
792.90 0.1708
793.00 0.1707
793.10 0.1706
793.20 0.1706
793.30 0.1705
793.40 0.1704
793.50 0.1703
793.60 0.1702
793.70 0.1701
793.80 0.1701
793.90 0.17
794.00 0.1699
794.10 0.1698
794.20 0.1697
794.30 0.1696
794.40 0.1696
794.50 0.1695
794.60 0.1694
794.70 0.1693
794.80 0.1692
794.90 0.1691
795.00 0.1691
795.10 0.169
795.20 0.1689
795.30 0.1688
795.40 0.1687
795.50 0.1687
795.60 0.1686
795.70 0.1685
795.80 0.1684
795.90 0.1683
796.00 0.1682
796.10 0.1682
796.20 0.1681
796.30 0.168
796.40 0.1679
796.50 0.1678
796.60 0.1678
796.70 0.1677
796.80 0.1676
796.90 0.1675
797.00 0.1674
797.10 0.1673
797.20 0.1673
797.30 0.1672
797.40 0.1671
797.50 0.167
797.60 0.1669
797.70 0.1669
797.80 0.1668
797.90 0.1667
798.00 0.1666
798.10 0.1665
798.20 0.1665
798.30 0.1664
798.40 0.1663
798.50 0.1662
798.60 0.1661
798.70 0.166
798.80 0.166
798.90 0.1659
799.00 0.1658
799.10 0.1657
799.20 0.1656
799.30 0.1656
799.40 0.1655
799.50 0.1654
799.60 0.1653
799.70 0.1652
799.80 0.1652
799.90 0.1651
800.00 0.165
800.10 0.1649
800.20 0.1648
800.30 0.1648
800.40 0.1647
800.50 0.1646
800.60 0.1645
800.70 0.1644
800.80 0.1644
800.90 0.1643
801.00 0.1642
801.10 0.1641
801.20 0.1641
801.30 0.164
801.40 0.1639
801.50 0.1638
801.60 0.1637
801.70 0.1637
801.80 0.1636
801.90 0.1635
802.00 0.1634
802.10 0.1633
802.20 0.1633
802.30 0.1632
802.40 0.1631
802.50 0.163
802.60 0.163
802.70 0.1629
802.80 0.1628
802.90 0.1627
803.00 0.1626
803.10 0.1626
803.20 0.1625
803.30 0.1624
803.40 0.1623
803.50 0.1623
803.60 0.1622
803.70 0.1621
803.80 0.162
803.90 0.1619
804.00 0.1619
804.10 0.1618
804.20 0.1617
804.30 0.1616
804.40 0.1616
804.50 0.1615
804.60 0.1614
804.70 0.1613
804.80 0.1612
804.90 0.1612
805.00 0.1611
805.10 0.161
805.20 0.1609
805.30 0.1609
805.40 0.1608
805.50 0.1607
805.60 0.1606
805.70 0.1605
805.80 0.1605
805.90 0.1604
806.00 0.1603
806.10 0.1602
806.20 0.1602
806.30 0.1601
806.40 0.16
806.50 0.1599
806.60 0.1599
806.70 0.1598
806.80 0.1597
806.90 0.1596
807.00 0.1595
807.10 0.1595
807.20 0.1594
807.30 0.1593
807.40 0.1592
807.50 0.1592
807.60 0.1591
807.70 0.159
807.80 0.1589
807.90 0.1589
808.00 0.1588
808.10 0.1587
808.20 0.1586
808.30 0.1585
808.40 0.1585
808.50 0.1584
808.60 0.1583
808.70 0.1582
808.80 0.1582
808.90 0.1581
809.00 0.158
809.10 0.1579
809.20 0.1579
809.30 0.1578
809.40 0.1577
809.50 0.1576
809.60 0.1576
809.70 0.1575
809.80 0.1574
809.90 0.1573
810.00 0.1573
810.10 0.1572
810.20 0.1571
810.30 0.157
810.40 0.157
810.50 0.1569
810.60 0.1568
810.70 0.1567
810.80 0.1567
810.90 0.1566
811.00 0.1565
811.10 0.1564
811.20 0.1564
811.30 0.1563
811.40 0.1562
811.50 0.1561
811.60 0.1561
811.70 0.156
811.80 0.1559
811.90 0.1558
812.00 0.1558
812.10 0.1557
812.20 0.1556
812.30 0.1556
812.40 0.1555
812.50 0.1554
812.60 0.1553
812.70 0.1553
812.80 0.1552
812.90 0.1551
813.00 0.155
813.10 0.155
813.20 0.1549
813.30 0.1548
813.40 0.1547
813.50 0.1547
813.60 0.1546
813.70 0.1545
813.80 0.1544
813.90 0.1544
814.00 0.1543
814.10 0.1542
814.20 0.1542
814.30 0.1541
814.40 0.154
814.50 0.1539
814.60 0.1539
814.70 0.1538
814.80 0.1537
814.90 0.1536
815.00 0.1536
815.10 0.1535
815.20 0.1534
815.30 0.1534
815.40 0.1533
815.50 0.1532
815.60 0.1531
815.70 0.1531
815.80 0.153
815.90 0.1529
816.00 0.1528
816.10 0.1528
816.20 0.1527
816.30 0.1526
816.40 0.1526
816.50 0.1525
816.60 0.1524
816.70 0.1523
816.80 0.1523
816.90 0.1522
817.00 0.1521
817.10 0.152
817.20 0.152
817.30 0.1519
817.40 0.1518
817.50 0.1518
817.60 0.1517
817.70 0.1516
817.80 0.1515
817.90 0.1515
818.00 0.1514
818.10 0.1513
818.20 0.1513
818.30 0.1512
818.40 0.1511
818.50 0.151
818.60 0.151
818.70 0.1509
818.80 0.1508
818.90 0.1508
819.00 0.1507
819.10 0.1506
819.20 0.1505
819.30 0.1505
819.40 0.1504
819.50 0.1503
819.60 0.1502
819.70 0.1502
819.80 0.1501
819.90 0.15
820.00 0.15
820.10 0.1499
820.20 0.1498
820.30 0.1498
820.40 0.1497
820.50 0.1496
820.60 0.1495
820.70 0.1495
820.80 0.1494
820.90 0.1493
821.00 0.1493
821.10 0.1492
821.20 0.1491
821.30 0.149
821.40 0.149
821.50 0.1489
821.60 0.1488
821.70 0.1488
821.80 0.1487
821.90 0.1486
822.00 0.1486
822.10 0.1485
822.20 0.1484
822.30 0.1483
822.40 0.1483
822.50 0.1482
822.60 0.1481
822.70 0.1481
822.80 0.148
822.90 0.1479
823.00 0.1479
823.10 0.1478
823.20 0.1477
823.30 0.1477
823.40 0.1476
823.50 0.1475
823.60 0.1474
823.70 0.1474
823.80 0.1473
823.90 0.1472
824.00 0.1472
824.10 0.1471
824.20 0.147
824.30 0.147
824.40 0.1469
824.50 0.1468
824.60 0.1468
824.70 0.1467
824.80 0.1466
824.90 0.1465
825.00 0.1465
825.10 0.1464
825.20 0.1463
825.30 0.1463
825.40 0.1462
825.50 0.1461
825.60 0.1461
825.70 0.146
825.80 0.1459
825.90 0.1459
826.00 0.1458
826.10 0.1457
826.20 0.1457
826.30 0.1456
826.40 0.1455
826.50 0.1455
826.60 0.1454
826.70 0.1453
826.80 0.1452
826.90 0.1452
827.00 0.1451
827.10 0.145
827.20 0.145
827.30 0.1449
827.40 0.1448
827.50 0.1448
827.60 0.1447
827.70 0.1446
827.80 0.1446
827.90 0.1445
828.00 0.1444
828.10 0.1444
828.20 0.1443
828.30 0.1442
828.40 0.1442
828.50 0.1441
828.60 0.144
828.70 0.144
828.80 0.1439
828.90 0.1438
829.00 0.1438
829.10 0.1437
829.20 0.1436
829.30 0.1436
829.40 0.1435
829.50 0.1434
829.60 0.1434
829.70 0.1433
829.80 0.1432
829.90 0.1432
830.00 0.1431
830.10 0.143
830.20 0.143
830.30 0.1429
830.40 0.1428
830.50 0.1428
830.60 0.1427
830.70 0.1426
830.80 0.1426
830.90 0.1425
831.00 0.1424
831.10 0.1424
831.20 0.1423
831.30 0.1422
831.40 0.1422
831.50 0.1421
831.60 0.142
831.70 0.142
831.80 0.1419
831.90 0.1418
832.00 0.1418
832.10 0.1417
832.20 0.1416
832.30 0.1416
832.40 0.1415
832.50 0.1414
832.60 0.1414
832.70 0.1413
832.80 0.1412
832.90 0.1412
833.00 0.1411
833.10 0.141
833.20 0.141
833.30 0.1409
833.40 0.1408
833.50 0.1408
833.60 0.1407
833.70 0.1406
833.80 0.1406
833.90 0.1405
834.00 0.1404
834.10 0.1404
834.20 0.1403
834.30 0.1402
834.40 0.1402
834.50 0.1401
834.60 0.1401
834.70 0.14
834.80 0.1399
834.90 0.1399
835.00 0.1398
835.10 0.1397
835.20 0.1397
835.30 0.1396
835.40 0.1395
835.50 0.1395
835.60 0.1394
835.70 0.1393
835.80 0.1393
835.90 0.1392
836.00 0.1391
836.10 0.1391
836.20 0.139
836.30 0.1389
836.40 0.1389
836.50 0.1388
836.60 0.1388
836.70 0.1387
836.80 0.1386
836.90 0.1386
837.00 0.1385
837.10 0.1384
837.20 0.1384
837.30 0.1383
837.40 0.1382
837.50 0.1382
837.60 0.1381
837.70 0.138
837.80 0.138
837.90 0.1379
838.00 0.1379
838.10 0.1378
838.20 0.1377
838.30 0.1377
838.40 0.1376
838.50 0.1375
838.60 0.1375
838.70 0.1374
838.80 0.1373
838.90 0.1373
839.00 0.1372
839.10 0.1372
839.20 0.1371
839.30 0.137
839.40 0.137
839.50 0.1369
839.60 0.1368
839.70 0.1368
839.80 0.1367
839.90 0.1366
840.00 0.1366
840.10 0.1365
840.20 0.1365
840.30 0.1364
840.40 0.1363
840.50 0.1363
840.60 0.1362
840.70 0.1361
840.80 0.1361
840.90 0.136
841.00 0.1359
841.10 0.1359
841.20 0.1358
841.30 0.1358
841.40 0.1357
841.50 0.1356
841.60 0.1356
841.70 0.1355
841.80 0.1354
841.90 0.1354
842.00 0.1353
842.10 0.1353
842.20 0.1352
842.30 0.1351
842.40 0.1351
842.50 0.135
842.60 0.1349
842.70 0.1349
842.80 0.1348
842.90 0.1348
843.00 0.1347
843.10 0.1346
843.20 0.1346
843.30 0.1345
843.40 0.1344
843.50 0.1344
843.60 0.1343
843.70 0.1343
843.80 0.1342
843.90 0.1341
844.00 0.1341
844.10 0.134
844.20 0.134
844.30 0.1339
844.40 0.1338
844.50 0.1338
844.60 0.1337
844.70 0.1336
844.80 0.1336
844.90 0.1335
845.00 0.1335
845.10 0.1334
845.20 0.1333
845.30 0.1333
845.40 0.1332
845.50 0.1332
845.60 0.1331
845.70 0.133
845.80 0.133
845.90 0.1329
846.00 0.1328
846.10 0.1328
846.20 0.1327
846.30 0.1327
846.40 0.1326
846.50 0.1325
846.60 0.1325
846.70 0.1324
846.80 0.1324
846.90 0.1323
847.00 0.1322
847.10 0.1322
847.20 0.1321
847.30 0.1321
847.40 0.132
847.50 0.1319
847.60 0.1319
847.70 0.1318
847.80 0.1318
847.90 0.1317
848.00 0.1316
848.10 0.1316
848.20 0.1315
848.30 0.1315
848.40 0.1314
848.50 0.1313
848.60 0.1313
848.70 0.1312
848.80 0.1312
848.90 0.1311
849.00 0.131
849.10 0.131
849.20 0.1309
849.30 0.1309
849.40 0.1308
849.50 0.1307
849.60 0.1307
849.70 0.1306
849.80 0.1306
849.90 0.1305
850.00 0.1304
850.10 0.1304
850.20 0.1303
850.30 0.1303
850.40 0.1302
850.50 0.1301
850.60 0.1301
850.70 0.13
850.80 0.13
850.90 0.1299
851.00 0.1298
851.10 0.1298
851.20 0.1297
851.30 0.1297
851.40 0.1296
851.50 0.1295
851.60 0.1295
851.70 0.1294
851.80 0.1294
851.90 0.1293
852.00 0.1292
852.10 0.1292
852.20 0.1291
852.30 0.1291
852.40 0.129
852.50 0.1289
852.60 0.1289
852.70 0.1288
852.80 0.1288
852.90 0.1287
853.00 0.1287
853.10 0.1286
853.20 0.1285
853.30 0.1285
853.40 0.1284
853.50 0.1284
853.60 0.1283
853.70 0.1282
853.80 0.1282
853.90 0.1281
854.00 0.1281
854.10 0.128
854.20 0.128
854.30 0.1279
854.40 0.1278
854.50 0.1278
854.60 0.1277
854.70 0.1277
854.80 0.1276
854.90 0.1275
855.00 0.1275
855.10 0.1274
855.20 0.1274
855.30 0.1273
855.40 0.1273
855.50 0.1272
855.60 0.1271
855.70 0.1271
855.80 0.127
855.90 0.127
856.00 0.1269
856.10 0.1269
856.20 0.1268
856.30 0.1267
856.40 0.1267
856.50 0.1266
856.60 0.1266
856.70 0.1265
856.80 0.1264
856.90 0.1264
857.00 0.1263
857.10 0.1263
857.20 0.1262
857.30 0.1262
857.40 0.1261
857.50 0.126
857.60 0.126
857.70 0.1259
857.80 0.1259
857.90 0.1258
858.00 0.1258
858.10 0.1257
858.20 0.1257
858.30 0.1256
858.40 0.1255
858.50 0.1255
858.60 0.1254
858.70 0.1254
858.80 0.1253
858.90 0.1253
859.00 0.1252
859.10 0.1251
859.20 0.1251
859.30 0.125
859.40 0.125
859.50 0.1249
859.60 0.1249
859.70 0.1248
859.80 0.1247
859.90 0.1247
860.00 0.1246
860.10 0.1246
860.20 0.1245
860.30 0.1245
860.40 0.1244
860.50 0.1244
860.60 0.1243
860.70 0.1242
860.80 0.1242
860.90 0.1241
861.00 0.1241
861.10 0.124
861.20 0.124
861.30 0.1239
861.40 0.1239
861.50 0.1238
861.60 0.1237
861.70 0.1237
861.80 0.1236
861.90 0.1236
862.00 0.1235
862.10 0.1235
862.20 0.1234
862.30 0.1234
862.40 0.1233
862.50 0.1232
862.60 0.1232
862.70 0.1231
862.80 0.1231
862.90 0.123
863.00 0.123
863.10 0.1229
863.20 0.1229
863.30 0.1228
863.40 0.1227
863.50 0.1227
863.60 0.1226
863.70 0.1226
863.80 0.1225
863.90 0.1225
864.00 0.1224
864.10 0.1224
864.20 0.1223
864.30 0.1222
864.40 0.1222
864.50 0.1221
864.60 0.1221
864.70 0.122
864.80 0.122
864.90 0.1219
865.00 0.1219
865.10 0.1218
865.20 0.1218
865.30 0.1217
865.40 0.1216
865.50 0.1216
865.60 0.1215
865.70 0.1215
865.80 0.1214
865.90 0.1214
866.00 0.1213
866.10 0.1213
866.20 0.1212
866.30 0.1212
866.40 0.1211
866.50 0.121
866.60 0.121
866.70 0.1209
866.80 0.1209
866.90 0.1208
867.00 0.1208
867.10 0.1207
867.20 0.1207
867.30 0.1206
867.40 0.1206
867.50 0.1205
867.60 0.1204
867.70 0.1204
867.80 0.1203
867.90 0.1203
868.00 0.1202
868.10 0.1202
868.20 0.1201
868.30 0.1201
868.40 0.12
868.50 0.12
868.60 0.1199
868.70 0.1199
868.80 0.1198
868.90 0.1198
869.00 0.1197
869.10 0.1196
869.20 0.1196
869.30 0.1195
869.40 0.1195
869.50 0.1194
869.60 0.1194
869.70 0.1193
869.80 0.1193
869.90 0.1192
870.00 0.1192
870.10 0.1191
870.20 0.1191
870.30 0.119
870.40 0.119
870.50 0.1189
870.60 0.1188
870.70 0.1188
870.80 0.1187
870.90 0.1187
871.00 0.1186
871.10 0.1186
871.20 0.1185
871.30 0.1185
871.40 0.1184
871.50 0.1184
871.60 0.1183
871.70 0.1183
871.80 0.1182
871.90 0.1182
872.00 0.1181
872.10 0.1181
872.20 0.118
872.30 0.1179
872.40 0.1179
872.50 0.1178
872.60 0.1178
872.70 0.1177
872.80 0.1177
872.90 0.1176
873.00 0.1176
873.10 0.1175
873.20 0.1175
873.30 0.1174
873.40 0.1174
873.50 0.1173
873.60 0.1173
873.70 0.1172
873.80 0.1172
873.90 0.1171
874.00 0.1171
874.10 0.117
874.20 0.117
874.30 0.1169
874.40 0.1169
874.50 0.1168
874.60 0.1168
874.70 0.1167
874.80 0.1166
874.90 0.1166
875.00 0.1165
875.10 0.1165
875.20 0.1164
875.30 0.1164
875.40 0.1163
875.50 0.1163
875.60 0.1162
875.70 0.1162
875.80 0.1161
875.90 0.1161
876.00 0.116
876.10 0.116
876.20 0.1159
876.30 0.1159
876.40 0.1158
876.50 0.1158
876.60 0.1157
876.70 0.1157
876.80 0.1156
876.90 0.1156
877.00 0.1155
877.10 0.1155
877.20 0.1154
877.30 0.1154
877.40 0.1153
877.50 0.1153
877.60 0.1152
877.70 0.1152
877.80 0.1151
877.90 0.1151
878.00 0.115
878.10 0.115
878.20 0.1149
878.30 0.1149
878.40 0.1148
878.50 0.1148
878.60 0.1147
878.70 0.1147
878.80 0.1146
878.90 0.1146
879.00 0.1145
879.10 0.1145
879.20 0.1144
879.30 0.1144
879.40 0.1143
879.50 0.1143
879.60 0.1142
879.70 0.1142
879.80 0.1141
879.90 0.1141
880.00 0.114
880.10 0.114
880.20 0.1139
880.30 0.1139
880.40 0.1138
880.50 0.1138
880.60 0.1137
880.70 0.1137
880.80 0.1136
880.90 0.1136
881.00 0.1135
881.10 0.1135
881.20 0.1134
881.30 0.1134
881.40 0.1133
881.50 0.1133
881.60 0.1132
881.70 0.1132
881.80 0.1131
881.90 0.1131
882.00 0.113
882.10 0.113
882.20 0.1129
882.30 0.1129
882.40 0.1128
882.50 0.1128
882.60 0.1127
882.70 0.1127
882.80 0.1126
882.90 0.1126
883.00 0.1125
883.10 0.1125
883.20 0.1124
883.30 0.1124
883.40 0.1123
883.50 0.1123
883.60 0.1122
883.70 0.1122
883.80 0.1121
883.90 0.1121
884.00 0.112
884.10 0.112
884.20 0.1119
884.30 0.1119
884.40 0.1118
884.50 0.1118
884.60 0.1117
884.70 0.1117
884.80 0.1116
884.90 0.1116
885.00 0.1115
885.10 0.1115
885.20 0.1114
885.30 0.1114
885.40 0.1113
885.50 0.1113
885.60 0.1112
885.70 0.1112
885.80 0.1111
885.90 0.1111
886.00 0.1111
886.10 0.111
886.20 0.111
886.30 0.1109
886.40 0.1109
886.50 0.1108
886.60 0.1108
886.70 0.1107
886.80 0.1107
886.90 0.1106
887.00 0.1106
887.10 0.1105
887.20 0.1105
887.30 0.1104
887.40 0.1104
887.50 0.1103
887.60 0.1103
887.70 0.1102
887.80 0.1102
887.90 0.1101
888.00 0.1101
888.10 0.11
888.20 0.11
888.30 0.1099
888.40 0.1099
888.50 0.1099
888.60 0.1098
888.70 0.1098
888.80 0.1097
888.90 0.1097
889.00 0.1096
889.10 0.1096
889.20 0.1095
889.30 0.1095
889.40 0.1094
889.50 0.1094
889.60 0.1093
889.70 0.1093
889.80 0.1092
889.90 0.1092
890.00 0.1091
890.10 0.1091
890.20 0.109
890.30 0.109
890.40 0.1089
890.50 0.1089
890.60 0.1089
890.70 0.1088
890.80 0.1088
890.90 0.1087
891.00 0.1087
891.10 0.1086
891.20 0.1086
891.30 0.1085
891.40 0.1085
891.50 0.1084
891.60 0.1084
891.70 0.1083
891.80 0.1083
891.90 0.1082
892.00 0.1082
892.10 0.1081
892.20 0.1081
892.30 0.1081
892.40 0.108
892.50 0.108
892.60 0.1079
892.70 0.1079
892.80 0.1078
892.90 0.1078
893.00 0.1077
893.10 0.1077
893.20 0.1076
893.30 0.1076
893.40 0.1075
893.50 0.1075
893.60 0.1074
893.70 0.1074
893.80 0.1074
893.90 0.1073
894.00 0.1073
894.10 0.1072
894.20 0.1072
894.30 0.1071
894.40 0.1071
894.50 0.107
894.60 0.107
894.70 0.1069
894.80 0.1069
894.90 0.1068
895.00 0.1068
895.10 0.1068
895.20 0.1067
895.30 0.1067
895.40 0.1066
895.50 0.1066
895.60 0.1065
895.70 0.1065
895.80 0.1064
895.90 0.1064
896.00 0.1063
896.10 0.1063
896.20 0.1062
896.30 0.1062
896.40 0.1062
896.50 0.1061
896.60 0.1061
896.70 0.106
896.80 0.106
896.90 0.1059
897.00 0.1059
897.10 0.1058
897.20 0.1058
897.30 0.1057
897.40 0.1057
897.50 0.1057
897.60 0.1056
897.70 0.1056
897.80 0.1055
897.90 0.1055
898.00 0.1054
898.10 0.1054
898.20 0.1053
898.30 0.1053
898.40 0.1052
898.50 0.1052
898.60 0.1052
898.70 0.1051
898.80 0.1051
898.90 0.105
899.00 0.105
899.10 0.1049
899.20 0.1049
899.30 0.1048
899.40 0.1048
899.50 0.1048
899.60 0.1047
899.70 0.1047
899.80 0.1046
899.90 0.1046
900.00 0.1045
900.10 0.1045
900.20 0.1044
900.30 0.1044
900.40 0.1044
900.50 0.1043
900.60 0.1043
900.70 0.1042
900.80 0.1042
900.90 0.1041
901.00 0.1041
901.10 0.104
901.20 0.104
901.30 0.104
901.40 0.1039
901.50 0.1039
901.60 0.1038
901.70 0.1038
901.80 0.1037
901.90 0.1037
902.00 0.1036
902.10 0.1036
902.20 0.1036
902.30 0.1035
902.40 0.1035
902.50 0.1034
902.60 0.1034
902.70 0.1033
902.80 0.1033
902.90 0.1032
903.00 0.1032
903.10 0.1032
903.20 0.1031
903.30 0.1031
903.40 0.103
903.50 0.103
903.60 0.1029
903.70 0.1029
903.80 0.1029
903.90 0.1028
904.00 0.1028
904.10 0.1027
904.20 0.1027
904.30 0.1026
904.40 0.1026
904.50 0.1026
904.60 0.1025
904.70 0.1025
904.80 0.1024
904.90 0.1024
905.00 0.1023
905.10 0.1023
905.20 0.1022
905.30 0.1022
905.40 0.1022
905.50 0.1021
905.60 0.1021
905.70 0.102
905.80 0.102
905.90 0.1019
906.00 0.1019
906.10 0.1019
906.20 0.1018
906.30 0.1018
906.40 0.1017
906.50 0.1017
906.60 0.1016
906.70 0.1016
906.80 0.1016
906.90 0.1015
907.00 0.1015
907.10 0.1014
907.20 0.1014
907.30 0.1013
907.40 0.1013
907.50 0.1013
907.60 0.1012
907.70 0.1012
907.80 0.1011
907.90 0.1011
908.00 0.101
908.10 0.101
908.20 0.101
908.30 0.1009
908.40 0.1009
908.50 0.1008
908.60 0.1008
908.70 0.1007
908.80 0.1007
908.90 0.1007
909.00 0.1006
909.10 0.1006
909.20 0.1005
909.30 0.1005
909.40 0.1004
909.50 0.1004
909.60 0.1004
909.70 0.1003
909.80 0.1003
909.90 0.1002
910.00 0.1002
910.10 0.1001
910.20 0.1001
910.30 0.1001
910.40 0.1
910.50 0.09998
910.60 0.09993
910.70 0.09989
910.80 0.09985
910.90 0.09981
911.00 0.09976
911.10 0.09972
911.20 0.09968
911.30 0.09964
911.40 0.0996
911.50 0.09955
911.60 0.09951
911.70 0.09947
911.80 0.09943
911.90 0.09938
912.00 0.09934
912.10 0.0993
912.20 0.09926
912.30 0.09921
912.40 0.09917
912.50 0.09913
912.60 0.09909
912.70 0.09904
912.80 0.099
912.90 0.09896
913.00 0.09892
913.10 0.09887
913.20 0.09883
913.30 0.09879
913.40 0.09875
913.50 0.0987
913.60 0.09866
913.70 0.09862
913.80 0.09858
913.90 0.09853
914.00 0.09849
914.10 0.09845
914.20 0.09841
914.30 0.09836
914.40 0.09832
914.50 0.09828
914.60 0.09824
914.70 0.09819
914.80 0.09815
914.90 0.09811
915.00 0.09807
915.10 0.09803
915.20 0.09798
915.30 0.09794
915.40 0.0979
915.50 0.09786
915.60 0.09781
915.70 0.09777
915.80 0.09773
915.90 0.09769
916.00 0.09765
916.10 0.0976
916.20 0.09756
916.30 0.09752
916.40 0.09748
916.50 0.09744
916.60 0.09739
916.70 0.09735
916.80 0.09731
916.90 0.09727
917.00 0.09723
917.10 0.09718
917.20 0.09714
917.30 0.0971
917.40 0.09706
917.50 0.09702
917.60 0.09698
917.70 0.09694
917.80 0.09689
917.90 0.09685
918.00 0.09681
918.10 0.09677
918.20 0.09673
918.30 0.09669
918.40 0.09665
918.50 0.09661
918.60 0.09656
918.70 0.09652
918.80 0.09648
918.90 0.09644
919.00 0.0964
919.10 0.09636
919.20 0.09632
919.30 0.09628
919.40 0.09624
919.50 0.09619
919.60 0.09615
919.70 0.09611
919.80 0.09607
919.90 0.09603
920.00 0.09599
920.10 0.09595
920.20 0.09591
920.30 0.09587
920.40 0.09583
920.50 0.09578
920.60 0.09574
920.70 0.0957
920.80 0.09566
920.90 0.09562
921.00 0.09558
921.10 0.09554
921.20 0.0955
921.30 0.09546
921.40 0.09542
921.50 0.09538
921.60 0.09534
921.70 0.09529
921.80 0.09525
921.90 0.09521
922.00 0.09517
922.10 0.09513
922.20 0.0951
922.30 0.09506
922.40 0.09502
922.50 0.09498
922.60 0.09494
922.70 0.0949
922.80 0.09486
922.90 0.09482
923.00 0.09479
923.10 0.09475
923.20 0.09471
923.30 0.09467
923.40 0.09463
923.50 0.09459
923.60 0.09456
923.70 0.09452
923.80 0.09448
923.90 0.09444
924.00 0.0944
924.10 0.09436
924.20 0.09433
924.30 0.09429
924.40 0.09425
924.50 0.09421
924.60 0.09417
924.70 0.09413
924.80 0.0941
924.90 0.09406
925.00 0.09402
925.10 0.09398
925.20 0.09394
925.30 0.0939
925.40 0.09387
925.50 0.09383
925.60 0.09379
925.70 0.09375
925.80 0.09371
925.90 0.09368
926.00 0.09364
926.10 0.0936
926.20 0.09356
926.30 0.09352
926.40 0.09348
926.50 0.09345
926.60 0.09341
926.70 0.09337
926.80 0.09333
926.90 0.09329
927.00 0.09326
927.10 0.09322
927.20 0.09318
927.30 0.09315
927.40 0.09311
927.50 0.09307
927.60 0.09304
927.70 0.093
927.80 0.09296
927.90 0.09292
928.00 0.09289
928.10 0.09285
928.20 0.09281
928.30 0.09278
928.40 0.09274
928.50 0.0927
928.60 0.09267
928.70 0.09263
928.80 0.09259
928.90 0.09256
929.00 0.09252
929.10 0.09248
929.20 0.09245
929.30 0.09241
929.40 0.09237
929.50 0.09234
929.60 0.0923
929.70 0.09226
929.80 0.09223
929.90 0.09219
930.00 0.09215
930.10 0.09212
930.20 0.09208
930.30 0.09204
930.40 0.09201
930.50 0.09197
930.60 0.09193
930.70 0.0919
930.80 0.09186
930.90 0.09183
931.00 0.09179
931.10 0.09175
931.20 0.09172
931.30 0.09168
931.40 0.09164
931.50 0.09161
931.60 0.09157
931.70 0.09153
931.80 0.0915
931.90 0.09146
932.00 0.09142
932.10 0.09139
932.20 0.09135
932.30 0.09131
932.40 0.09128
932.50 0.09124
932.60 0.0912
932.70 0.09117
932.80 0.09113
932.90 0.09109
933.00 0.09106
933.10 0.09102
933.20 0.09098
933.30 0.09095
933.40 0.09091
933.50 0.09087
933.60 0.09084
933.70 0.0908
933.80 0.09076
933.90 0.09073
934.00 0.09069
934.10 0.09065
934.20 0.09061
934.30 0.09058
934.40 0.09054
934.50 0.0905
934.60 0.09047
934.70 0.09043
934.80 0.09039
934.90 0.09035
935.00 0.09032
935.10 0.09028
935.20 0.09024
935.30 0.09021
935.40 0.09017
935.50 0.09013
935.60 0.09009
935.70 0.09006
935.80 0.09002
935.90 0.08998
936.00 0.08995
936.10 0.08991
936.20 0.08987
936.30 0.08983
936.40 0.0898
936.50 0.08976
936.60 0.08972
936.70 0.08969
936.80 0.08965
936.90 0.08961
937.00 0.08958
937.10 0.08954
937.20 0.0895
937.30 0.08946
937.40 0.08943
937.50 0.08939
937.60 0.08935
937.70 0.08931
937.80 0.08928
937.90 0.08924
938.00 0.0892
938.10 0.08916
938.20 0.08913
938.30 0.08909
938.40 0.08905
938.50 0.08901
938.60 0.08898
938.70 0.08894
938.80 0.0889
938.90 0.08886
939.00 0.08882
939.10 0.08879
939.20 0.08875
939.30 0.08871
939.40 0.08867
939.50 0.08864
939.60 0.0886
939.70 0.08856
939.80 0.08852
939.90 0.08848
940.00 0.08845
940.10 0.08841
940.20 0.08837
940.30 0.08833
940.40 0.0883
940.50 0.08826
940.60 0.08822
940.70 0.08818
940.80 0.08814
940.90 0.08811
941.00 0.08807
941.10 0.08803
941.20 0.08799
941.30 0.08795
941.40 0.08791
941.50 0.08788
941.60 0.08784
941.70 0.0878
941.80 0.08776
941.90 0.08772
942.00 0.08769
942.10 0.08765
942.20 0.08761
942.30 0.08757
942.40 0.08753
942.50 0.08749
942.60 0.08746
942.70 0.08742
942.80 0.08738
942.90 0.08734
943.00 0.0873
943.10 0.08726
943.20 0.08722
943.30 0.08719
943.40 0.08715
943.50 0.08711
943.60 0.08707
943.70 0.08703
943.80 0.08699
943.90 0.08696
944.00 0.08692
944.10 0.08688
944.20 0.08684
944.30 0.0868
944.40 0.08676
