# Version 2.1 - nm, norm@500 to 1, cut digits, bergeron_He_5500_80.dat_5500
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
724.80 0.7750379
724.90 0.7748824
725.00 0.7747269
725.10 0.7745715
725.20 0.7744161
725.30 0.7742608
725.40 0.7741055
725.50 0.7739503
725.60 0.7737952
725.70 0.7736401
725.80 0.7734876
725.90 0.7733365
726.00 0.7731855
726.10 0.7730345
726.20 0.7728835
726.30 0.7727327
726.40 0.7725818
726.50 0.7724311
726.60 0.7722803
726.70 0.7721297
726.80 0.7719723
726.90 0.7718115
727.00 0.7716507
727.10 0.7714899
727.20 0.7713293
727.30 0.7711686
727.40 0.7710081
727.50 0.7708476
727.60 0.7706871
727.70 0.7705267
727.80 0.7703998
727.90 0.7702909
728.00 0.7701153
728.10 0.7699101
728.20 0.769795
728.30 0.7696862
728.40 0.7695083
728.50 0.7693483
728.60 0.7691884
728.70 0.7690286
728.80 0.7688688
728.90 0.7687091
729.00 0.7685495
729.10 0.7683899
729.20 0.7682303
729.30 0.7680709
729.40 0.7679115
729.50 0.7677521
729.60 0.7675994
729.70 0.7674504
729.80 0.7673015
729.90 0.7671525
730.00 0.7670037
730.10 0.7668549
730.20 0.7667061
730.30 0.7665574
730.40 0.7664088
730.50 0.7662602
730.60 0.7661091
730.70 0.7659568
730.80 0.7658046
730.90 0.7656524
731.00 0.7655002
731.10 0.7653481
731.20 0.7651961
731.30 0.7650441
731.40 0.7648922
731.50 0.7647403
731.60 0.7645885
731.70 0.7644367
731.80 0.764285
731.90 0.7641333
732.00 0.7639817
732.10 0.7638302
732.20 0.7636767
732.30 0.7635223
732.40 0.763368
732.50 0.7632137
732.60 0.7630595
732.70 0.7629053
732.80 0.7627512
732.90 0.7625971
733.00 0.7624431
733.10 0.7622891
733.20 0.7621352
733.30 0.7619814
733.40 0.7618276
733.50 0.7616738
733.60 0.7615202
733.70 0.7613632
733.80 0.7612045
733.90 0.7610459
734.00 0.7608874
734.10 0.7607289
734.20 0.7605704
734.30 0.760412
734.40 0.7602537
734.50 0.7600954
734.60 0.7599372
734.70 0.759779
734.80 0.759621
734.90 0.7594629
735.00 0.7593049
735.10 0.759147
735.20 0.7589891
735.30 0.7588321
735.40 0.7586845
735.50 0.7585369
735.60 0.7583893
735.70 0.7582377
735.80 0.7580839
735.90 0.7579302
736.00 0.7577765
736.10 0.7576229
736.20 0.7574693
736.30 0.7573158
736.40 0.7571624
736.50 0.757009
736.60 0.7568556
736.70 0.7567023
736.80 0.7565491
736.90 0.7563959
737.00 0.7562428
737.10 0.7560897
737.20 0.7559367
737.30 0.7557838
737.40 0.7556309
737.50 0.755478
737.60 0.7553252
737.70 0.7551725
737.80 0.7550198
737.90 0.7548672
738.00 0.7547146
738.10 0.7545621
738.20 0.754409
738.30 0.7542556
738.40 0.7541022
738.50 0.7539489
738.60 0.7537957
738.70 0.7536425
738.80 0.7534893
738.90 0.7533363
739.00 0.7531833
739.10 0.7530303
739.20 0.7528774
739.30 0.7527245
739.40 0.7525717
739.50 0.752419
739.60 0.7522663
739.70 0.7521137
739.80 0.7519611
739.90 0.7518085
740.00 0.7516561
740.10 0.7515037
740.20 0.7513513
740.30 0.751199
740.40 0.7510467
740.50 0.7508946
740.60 0.7507424
740.70 0.7505903
740.80 0.7504383
740.90 0.7502863
741.00 0.7501344
741.10 0.7499825
741.20 0.7498307
741.30 0.749679
741.40 0.7495273
741.50 0.7493756
741.60 0.749224
741.70 0.7490725
741.80 0.748921
741.90 0.7487696
742.00 0.7486182
742.10 0.7484669
742.20 0.7483156
742.30 0.7481644
742.40 0.7480132
742.50 0.7478621
742.60 0.7477111
742.70 0.7475586
742.80 0.747405
742.90 0.7472515
743.00 0.747098
743.10 0.7469446
743.20 0.7467912
743.30 0.7466379
743.40 0.7464846
743.50 0.7463314
743.60 0.7461783
743.70 0.7460246
743.80 0.7458687
743.90 0.7457128
744.00 0.745557
744.10 0.7454012
744.20 0.7452455
744.30 0.7450898
744.40 0.7449343
744.50 0.7447787
744.60 0.7446232
744.70 0.7444678
744.80 0.7443125
744.90 0.7441571
745.00 0.7440019
745.10 0.7438467
745.20 0.7436916
745.30 0.7435365
745.40 0.7433814
745.50 0.7432265
745.60 0.7430716
745.70 0.7429167
745.80 0.7427619
745.90 0.7426072
746.00 0.7424525
746.10 0.7422978
746.20 0.7421433
746.30 0.7419887
746.40 0.7418343
746.50 0.7416799
746.60 0.7415255
746.70 0.7413712
746.80 0.741217
746.90 0.7410628
747.00 0.7409087
747.10 0.7407546
747.20 0.7406006
747.30 0.7404466
747.40 0.7402927
747.50 0.7401389
747.60 0.7399851
747.70 0.7398314
747.80 0.7396777
747.90 0.739524
748.00 0.7393705
748.10 0.739217
748.20 0.7390635
748.30 0.7389101
748.40 0.7387568
748.50 0.7386035
748.60 0.7384502
748.70 0.7382971
748.80 0.7381439
748.90 0.7379909
749.00 0.7378378
749.10 0.7376849
749.20 0.737532
749.30 0.7373791
749.40 0.7372263
749.50 0.7370736
749.60 0.7369209
749.70 0.7367683
749.80 0.7366157
749.90 0.7364632
750.00 0.7363108
750.10 0.7361583
750.20 0.736006
750.30 0.7358536
750.40 0.7357014
750.50 0.7355491
750.60 0.735397
750.70 0.7352449
750.80 0.7350928
750.90 0.7349408
751.00 0.7347889
751.10 0.734637
751.20 0.7344851
751.30 0.7343333
751.40 0.7341816
751.50 0.73403
751.60 0.7338783
751.70 0.7337268
751.80 0.7335753
751.90 0.7334238
752.00 0.7332724
752.10 0.7331211
752.20 0.7329698
752.30 0.7328185
752.40 0.7326674
752.50 0.7325162
752.60 0.7323652
752.70 0.7322142
752.80 0.7320632
752.90 0.7319123
753.00 0.7317614
753.10 0.7316106
753.20 0.7314599
753.30 0.7313092
753.40 0.7311586
753.50 0.731008
753.60 0.7308575
753.70 0.730707
753.80 0.7305566
753.90 0.7304042
754.00 0.7302513
754.10 0.7300985
754.20 0.7299458
754.30 0.7297931
754.40 0.7296404
754.50 0.7294878
754.60 0.7293353
754.70 0.7291828
754.80 0.7290304
754.90 0.728878
755.00 0.7287257
755.10 0.7285735
755.20 0.7284213
755.30 0.7282691
755.40 0.728117
755.50 0.727965
755.60 0.727813
755.70 0.7276611
755.80 0.7275092
755.90 0.7273574
756.00 0.7272056
756.10 0.7270539
756.20 0.7269023
756.30 0.7267507
756.40 0.7265991
756.50 0.7264476
756.60 0.7262962
756.70 0.7261448
756.80 0.7259935
756.90 0.7258422
757.00 0.725691
757.10 0.7255399
757.20 0.7253888
757.30 0.7252377
757.40 0.7250867
757.50 0.7249358
757.60 0.7247848
757.70 0.7246335
757.80 0.7244823
757.90 0.7243312
758.00 0.7241801
758.10 0.7240291
758.20 0.7238781
758.30 0.7237272
758.40 0.7235764
758.50 0.7234256
758.60 0.7232748
758.70 0.7231241
758.80 0.7229735
758.90 0.7228229
759.00 0.7226724
759.10 0.7225219
759.20 0.7223715
759.30 0.7222211
759.40 0.7220708
759.50 0.7219205
759.60 0.7217703
759.70 0.7216202
759.80 0.7214701
759.90 0.72132
760.00 0.72117
760.10 0.7210201
760.20 0.7208702
760.30 0.7207204
760.40 0.7205706
760.50 0.7204209
760.60 0.7202712
760.70 0.7201216
760.80 0.719972
760.90 0.7198225
761.00 0.7196731
761.10 0.7195237
761.20 0.7193743
761.30 0.719225
761.40 0.7190748
761.50 0.7189231
761.60 0.7187715
761.70 0.71862
761.80 0.7184685
761.90 0.718317
762.00 0.7181656
762.10 0.7180143
762.20 0.717863
762.30 0.7177118
762.40 0.7175606
762.50 0.7174095
762.60 0.7172585
762.70 0.7171074
762.80 0.7169565
762.90 0.7168056
763.00 0.7166548
763.10 0.716504
763.20 0.7163532
763.30 0.7162026
763.40 0.7160519
763.50 0.7159014
763.60 0.7157508
763.70 0.7156004
763.80 0.71545
763.90 0.7152996
764.00 0.7151493
764.10 0.7149991
764.20 0.7148489
764.30 0.7146987
764.40 0.7145487
764.50 0.7143986
764.60 0.7142486
764.70 0.7140987
764.80 0.7139489
764.90 0.713799
765.00 0.7136493
765.10 0.7134996
765.20 0.7133485
765.30 0.7131961
765.40 0.7130437
765.50 0.7128915
765.60 0.7127392
765.70 0.7125871
765.80 0.7124349
765.90 0.7122829
766.00 0.7121309
766.10 0.7119789
766.20 0.711827
766.30 0.7116752
766.40 0.7115234
766.50 0.7113717
766.60 0.71122
766.70 0.7110684
766.80 0.7109168
766.90 0.7107653
767.00 0.7106138
767.10 0.7104624
767.20 0.7103111
767.30 0.7101598
767.40 0.7100086
767.50 0.7098574
767.60 0.7097062
767.70 0.7095552
767.80 0.7094042
767.90 0.7092532
768.00 0.7091023
768.10 0.7089514
768.20 0.7088006
768.30 0.7086499
768.40 0.7084992
768.50 0.7083485
768.60 0.708198
768.70 0.7080474
768.80 0.707897
768.90 0.7077465
769.00 0.7075962
769.10 0.7074459
769.20 0.7072956
769.30 0.7071454
769.40 0.7069952
769.50 0.7068452
769.60 0.7066951
769.70 0.7065451
769.80 0.7063952
769.90 0.7062453
770.00 0.7060955
770.10 0.7059457
770.20 0.705796
770.30 0.7056463
770.40 0.7054967
770.50 0.7053472
770.60 0.7051977
770.70 0.7050482
770.80 0.7048988
770.90 0.7047495
771.00 0.7046002
771.10 0.704451
771.20 0.7043018
771.30 0.7041527
771.40 0.7040036
771.50 0.7038546
771.60 0.7037056
771.70 0.7035567
771.80 0.7034079
771.90 0.7032591
772.00 0.7031103
772.10 0.7029616
772.20 0.702813
772.30 0.7026644
772.40 0.7025158
772.50 0.7023674
772.60 0.7022189
772.70 0.7020706
772.80 0.7019222
772.90 0.7017713
773.00 0.7016204
773.10 0.7014695
773.20 0.7013187
773.30 0.701168
773.40 0.7010173
773.50 0.7008667
773.60 0.7007161
773.70 0.7005656
773.80 0.7004151
773.90 0.7002647
774.00 0.7001144
774.10 0.6999641
774.20 0.6998138
774.30 0.6996636
774.40 0.6995135
774.50 0.6993634
774.60 0.6992134
774.70 0.6990634
774.80 0.6989135
774.90 0.6987636
775.00 0.6986138
775.10 0.698464
775.20 0.6983143
775.30 0.6981646
775.40 0.698015
775.50 0.6978655
775.60 0.697716
775.70 0.6975666
775.80 0.6974172
775.90 0.6972679
776.00 0.6971186
776.10 0.6969694
776.20 0.6968202
776.30 0.6966711
776.40 0.696522
776.50 0.696373
776.60 0.6962241
776.70 0.6960752
776.80 0.6959263
776.90 0.6957775
777.00 0.6956288
777.10 0.6954801
777.20 0.6953315
777.30 0.6951829
777.40 0.6950344
777.50 0.6948859
777.60 0.6947375
777.70 0.6945891
777.80 0.6944408
777.90 0.6942925
778.00 0.6941443
778.10 0.6939962
778.20 0.6938481
778.30 0.6937
778.40 0.693552
778.50 0.6934041
778.60 0.6932562
778.70 0.6931084
778.80 0.6929606
778.90 0.6928129
779.00 0.6926652
779.10 0.6925176
779.20 0.69237
779.30 0.6922225
779.40 0.692075
779.50 0.6919276
779.60 0.6917803
779.70 0.691633
779.80 0.6914857
779.90 0.6913385
780.00 0.6911914
780.10 0.6910443
780.20 0.6908972
780.30 0.6907503
780.40 0.6906033
780.50 0.6904564
780.60 0.6903071
780.70 0.6901568
780.80 0.6900065
780.90 0.6898563
781.00 0.6897061
781.10 0.6895561
781.20 0.689406
781.30 0.689256
781.40 0.6891061
781.50 0.6889562
781.60 0.6888064
781.70 0.6886566
781.80 0.6885069
781.90 0.6883573
782.00 0.6882077
782.10 0.6880581
782.20 0.6879086
782.30 0.6877592
782.40 0.6876098
782.50 0.6874604
782.60 0.6873112
782.70 0.6871619
782.80 0.6870128
782.90 0.6868636
783.00 0.6867146
783.10 0.6865656
783.20 0.6864166
783.30 0.6862677
783.40 0.6861188
783.50 0.68597
783.60 0.6858213
783.70 0.6856726
783.80 0.685524
783.90 0.6853754
784.00 0.6852269
784.10 0.6850784
784.20 0.68493
784.30 0.6847816
784.40 0.6846333
784.50 0.684485
784.60 0.6843374
784.70 0.6841912
784.80 0.684045
784.90 0.6838989
785.00 0.6837529
785.10 0.6836069
785.20 0.6834609
785.30 0.683315
785.40 0.6831692
785.50 0.6830234
785.60 0.6828776
785.70 0.6827319
785.80 0.6825863
785.90 0.6824407
786.00 0.6822952
786.10 0.6821497
786.20 0.6820043
786.30 0.6818589
786.40 0.6817136
786.50 0.6815683
786.60 0.6814231
786.70 0.6812779
786.80 0.6811328
786.90 0.6809877
787.00 0.6808427
787.10 0.6806978
787.20 0.6805528
787.30 0.680408
787.40 0.6802632
787.50 0.6801184
787.60 0.6799737
787.70 0.6798291
787.80 0.6796845
787.90 0.6795399
788.00 0.6793954
788.10 0.679251
788.20 0.6791066
788.30 0.6789622
788.40 0.6788156
788.50 0.6786679
788.60 0.6785202
788.70 0.6783726
788.80 0.678225
788.90 0.6780775
789.00 0.67793
789.10 0.6777826
789.20 0.6776352
789.30 0.6774879
789.40 0.6773407
789.50 0.6771935
789.60 0.6770463
789.70 0.6768992
789.80 0.6767522
789.90 0.6766052
790.00 0.6764583
790.10 0.6763114
790.20 0.6761646
790.30 0.6760178
790.40 0.6758711
790.50 0.6757244
790.60 0.6755778
790.70 0.6754312
790.80 0.6752847
790.90 0.6751382
791.00 0.6749918
791.10 0.6748454
791.20 0.6746991
791.30 0.6745529
791.40 0.6744067
791.50 0.6742605
791.60 0.6741144
791.70 0.6739684
791.80 0.6738224
791.90 0.6736765
792.00 0.6735306
792.10 0.6733847
792.20 0.673239
792.30 0.6730927
792.40 0.6729448
792.50 0.672797
792.60 0.6726492
792.70 0.6725015
792.80 0.6723538
792.90 0.6722062
793.00 0.6720587
793.10 0.6719112
793.20 0.6717637
793.30 0.6716163
793.40 0.671469
793.50 0.6713217
793.60 0.6711745
793.70 0.6710273
793.80 0.6708802
793.90 0.6707331
794.00 0.6705861
794.10 0.6704391
794.20 0.6702922
794.30 0.6701453
794.40 0.6699985
794.50 0.6698517
794.60 0.669705
794.70 0.6695584
794.80 0.6694118
794.90 0.6692652
795.00 0.6691187
795.10 0.6689723
795.20 0.6688259
795.30 0.6686795
795.40 0.6685332
795.50 0.668387
795.60 0.6682408
795.70 0.6680947
795.80 0.6679486
795.90 0.6678026
796.00 0.6676566
796.10 0.6675107
796.20 0.6673648
796.30 0.6672179
796.40 0.6670708
796.50 0.6669238
796.60 0.6667769
796.70 0.66663
796.80 0.6664831
796.90 0.6663363
797.00 0.6661896
797.10 0.6660429
797.20 0.6658963
797.30 0.6657497
797.40 0.6656031
797.50 0.6654566
797.60 0.6653102
797.70 0.6651638
797.80 0.6650175
797.90 0.6648712
798.00 0.664725
798.10 0.6645789
798.20 0.6644327
798.30 0.6642867
798.40 0.6641407
798.50 0.6639947
798.60 0.6638488
798.70 0.6637029
798.80 0.6635571
798.90 0.6634114
799.00 0.6632657
799.10 0.6631201
799.20 0.6629745
799.30 0.6628289
799.40 0.6626834
799.50 0.662538
799.60 0.6623926
799.70 0.6622473
799.80 0.662102
799.90 0.6619568
800.00 0.6618116
800.10 0.6616665
800.20 0.6615214
800.30 0.6613764
800.40 0.6612314
800.50 0.6610865
800.60 0.6609416
800.70 0.6607968
800.80 0.660652
800.90 0.6605073
801.00 0.6603627
801.10 0.6602181
801.20 0.6600735
801.30 0.659929
801.40 0.6597846
801.50 0.6596402
801.60 0.6594958
801.70 0.6593515
801.80 0.6592073
801.90 0.6590631
802.00 0.6589189
802.10 0.6587748
802.20 0.6586308
802.30 0.6584868
802.40 0.6583429
802.50 0.658199
802.60 0.6580551
802.70 0.6579114
802.80 0.6577676
802.90 0.6576239
803.00 0.6574803
803.10 0.6573367
803.20 0.6571932
803.30 0.6570497
803.40 0.6569063
803.50 0.6567629
803.60 0.6566196
803.70 0.6564763
803.80 0.6563331
803.90 0.6561899
804.00 0.6560468
804.10 0.6559037
804.20 0.6557604
804.30 0.6556162
804.40 0.6554721
804.50 0.655328
804.60 0.6551839
804.70 0.6550399
804.80 0.6548959
804.90 0.654752
805.00 0.6546082
805.10 0.6544644
805.20 0.6543206
805.30 0.6541769
805.40 0.6540333
805.50 0.6538897
805.60 0.6537461
805.70 0.6536026
805.80 0.6534592
805.90 0.6533158
806.00 0.6531724
806.10 0.6530291
806.20 0.6528859
806.30 0.6527427
806.40 0.6525996
806.50 0.6524565
806.60 0.6523134
806.70 0.6521705
806.80 0.6520275
806.90 0.6518846
807.00 0.6517418
807.10 0.651599
807.20 0.6514563
807.30 0.6513136
807.40 0.651171
807.50 0.6510284
807.60 0.6508859
807.70 0.6507434
807.80 0.650601
807.90 0.6504586
808.00 0.6503163
808.10 0.650174
808.20 0.6500317
808.30 0.6498896
808.40 0.6497474
808.50 0.6496054
808.60 0.6494633
808.70 0.6493214
808.80 0.6491794
808.90 0.6490376
809.00 0.6488957
809.10 0.648754
809.20 0.6486123
809.30 0.6484706
809.40 0.648329
809.50 0.6481874
809.60 0.6480459
809.70 0.6479044
809.80 0.647763
809.90 0.6476216
810.00 0.6474803
810.10 0.647339
810.20 0.6471978
810.30 0.6470566
810.40 0.6469155
810.50 0.6467744
810.60 0.6466334
810.70 0.6464924
810.80 0.6463515
810.90 0.6462106
811.00 0.6460698
811.10 0.645929
811.20 0.6457883
811.30 0.6456476
811.40 0.645507
811.50 0.6453664
811.60 0.6452259
811.70 0.6450854
811.80 0.644945
811.90 0.6448046
812.00 0.6446643
812.10 0.644524
812.20 0.6443838
812.30 0.6442411
812.40 0.6440978
812.50 0.6439545
812.60 0.6438113
812.70 0.6436681
812.80 0.643525
812.90 0.643382
813.00 0.643239
813.10 0.643096
813.20 0.6429531
813.30 0.6428102
813.40 0.6426674
813.50 0.6425247
813.60 0.642382
813.70 0.6422393
813.80 0.6420967
813.90 0.6419542
814.00 0.6418117
814.10 0.6416692
814.20 0.6415268
814.30 0.6413845
814.40 0.6412422
814.50 0.6410999
814.60 0.6409577
814.70 0.6408156
814.80 0.6406735
814.90 0.6405314
815.00 0.6403894
815.10 0.6402475
815.20 0.6401056
815.30 0.6399637
815.40 0.639822
815.50 0.6396802
815.60 0.6395385
815.70 0.6393969
815.80 0.6392553
815.90 0.6391137
816.00 0.6389722
816.10 0.6388308
816.20 0.6386894
816.30 0.6385481
816.40 0.6384068
816.50 0.6382655
816.60 0.6381243
816.70 0.6379832
816.80 0.6378421
816.90 0.6377011
817.00 0.6375601
817.10 0.6374191
817.20 0.6372782
817.30 0.6371374
817.40 0.6369966
817.50 0.6368559
817.60 0.6367152
817.70 0.6365745
817.80 0.6364339
817.90 0.6362934
818.00 0.6361529
818.10 0.6360124
818.20 0.635872
818.30 0.6357317
818.40 0.6355914
818.50 0.6354512
818.60 0.635311
818.70 0.6351708
818.80 0.6350307
818.90 0.6348907
819.00 0.6347507
819.10 0.6346107
819.20 0.6344708
819.30 0.6343277
819.40 0.6341824
819.50 0.6340372
819.60 0.633892
819.70 0.6337468
819.80 0.6336018
819.90 0.6334567
820.00 0.6333118
820.10 0.633166
820.20 0.6330428
820.30 0.6329235
820.40 0.632791
820.50 0.6326492
820.60 0.6325073
820.70 0.6323655
820.80 0.6322238
820.90 0.6320821
821.00 0.6319404
821.10 0.6317988
821.20 0.6316573
821.30 0.6315158
821.40 0.6313744
821.50 0.631233
821.60 0.6310916
821.70 0.6309503
821.80 0.6308091
821.90 0.6306679
822.00 0.6305268
822.10 0.6303857
822.20 0.6302446
822.30 0.6301036
822.40 0.6299627
822.50 0.6298218
822.60 0.629681
822.70 0.6295402
822.80 0.6293994
822.90 0.6292587
823.00 0.6291181
823.10 0.6289775
823.20 0.628837
823.30 0.6286965
823.40 0.628556
823.50 0.6284156
823.60 0.6282753
823.70 0.628135
823.80 0.6279948
823.90 0.6278546
824.00 0.6277144
824.10 0.6275743
824.20 0.6274343
824.30 0.6272943
824.40 0.6271543
824.50 0.6270144
824.60 0.6268746
824.70 0.6267348
824.80 0.626595
824.90 0.6264553
825.00 0.6263157
825.10 0.6261761
825.20 0.6260365
825.30 0.625897
825.40 0.6257576
825.50 0.6256182
825.60 0.6254788
825.70 0.6253395
825.80 0.6252002
825.90 0.625061
826.00 0.6249219
826.10 0.6247828
826.20 0.6246437
826.30 0.6245036
826.40 0.6243629
826.50 0.6242221
826.60 0.6240815
826.70 0.6239409
826.80 0.6238003
826.90 0.6236598
827.00 0.6235194
827.10 0.6233789
827.20 0.6232386
827.30 0.6230983
827.40 0.622958
827.50 0.6228178
827.60 0.6226776
827.70 0.6225375
827.80 0.6223975
827.90 0.6222575
828.00 0.6221175
828.10 0.6219776
828.20 0.6218377
828.30 0.6216979
828.40 0.6215581
828.50 0.6214184
828.60 0.6212789
828.70 0.6211395
828.80 0.6210001
828.90 0.6208608
829.00 0.6207216
829.10 0.6205823
829.20 0.6204432
829.30 0.6203041
829.40 0.620165
829.50 0.620026
829.60 0.619887
829.70 0.6197481
829.80 0.6196093
829.90 0.6194704
830.00 0.6193317
830.10 0.619193
830.20 0.6190543
830.30 0.6189157
830.40 0.6187771
830.50 0.6186386
830.60 0.6185001
830.70 0.6183617
830.80 0.6182233
830.90 0.618085
831.00 0.6179467
831.10 0.6178085
831.20 0.6176703
831.30 0.6175321
831.40 0.6173941
831.50 0.617256
831.60 0.617118
831.70 0.6169801
831.80 0.6168422
831.90 0.6167044
832.00 0.6165666
832.10 0.6164288
832.20 0.6162911
832.30 0.6161535
832.40 0.6160159
832.50 0.6158783
832.60 0.6157408
832.70 0.6156034
832.80 0.615466
832.90 0.6153286
833.00 0.6151913
833.10 0.615054
833.20 0.6149168
833.30 0.6147796
833.40 0.6146425
833.50 0.6145055
833.60 0.6143684
833.70 0.6142315
833.80 0.6140945
833.90 0.6139577
834.00 0.6138208
834.10 0.613684
834.20 0.6135473
834.30 0.6134106
834.40 0.613274
834.50 0.6131374
834.60 0.6130009
834.70 0.6128644
834.80 0.6127279
834.90 0.6125915
835.00 0.6124552
835.10 0.6123189
835.20 0.6121826
835.30 0.6120464
835.40 0.6119102
835.50 0.6117741
835.60 0.6116381
835.70 0.611502
835.80 0.6113661
835.90 0.6112301
836.00 0.6110943
836.10 0.6109584
836.20 0.6108227
836.30 0.6106869
836.40 0.6105512
836.50 0.6104156
836.60 0.61028
836.70 0.6101445
836.80 0.610009
836.90 0.6098728
837.00 0.6097364
837.10 0.6096
837.20 0.6094637
837.30 0.6093274
837.40 0.6091911
837.50 0.609055
837.60 0.6089188
837.70 0.6087827
837.80 0.6086467
837.90 0.6085107
838.00 0.6083747
838.10 0.6082388
838.20 0.6081029
838.30 0.6079671
838.40 0.6078314
838.50 0.6076956
838.60 0.60756
838.70 0.6074243
838.80 0.6072888
838.90 0.6071532
839.00 0.6070178
839.10 0.6068823
839.20 0.6067469
839.30 0.6066116
839.40 0.6064763
839.50 0.6063411
839.60 0.6062059
839.70 0.6060707
839.80 0.6059356
839.90 0.6058006
840.00 0.6056656
840.10 0.6055306
840.20 0.6053957
840.30 0.6052608
840.40 0.605126
840.50 0.6049912
840.60 0.6048565
840.70 0.6047218
840.80 0.6045872
840.90 0.6044526
841.00 0.6043181
841.10 0.604182
841.20 0.6040457
841.30 0.6039095
841.40 0.6037733
841.50 0.6036372
841.60 0.6035011
841.70 0.603365
841.80 0.603229
841.90 0.6030931
842.00 0.6029572
842.10 0.6028213
842.20 0.6026855
842.30 0.6025497
842.40 0.602414
842.50 0.6022784
842.60 0.6021427
842.70 0.6020072
842.80 0.6018716
842.90 0.6017362
843.00 0.6016007
843.10 0.6014654
843.20 0.60133
843.30 0.6011947
843.40 0.6010595
843.50 0.6009243
843.60 0.6007892
843.70 0.6006541
843.80 0.600519
843.90 0.600384
844.00 0.6002491
844.10 0.6001141
844.20 0.5999793
844.30 0.5998445
844.40 0.5997097
844.50 0.599575
844.60 0.5994403
844.70 0.5993057
844.80 0.5991711
844.90 0.5990366
845.00 0.5989021
845.10 0.5987676
845.20 0.5986332
845.30 0.598497
845.40 0.5983608
845.50 0.5982247
845.60 0.5980886
845.70 0.5979526
845.80 0.5978166
845.90 0.5976807
846.00 0.5975448
846.10 0.597409
846.20 0.5972732
846.30 0.5971374
846.40 0.5970017
846.50 0.5968661
846.60 0.5967305
846.70 0.5965949
846.80 0.5964594
846.90 0.596324
847.00 0.5961886
847.10 0.5960532
847.20 0.5959179
847.30 0.5957826
847.40 0.5956474
847.50 0.5955122
847.60 0.5953771
847.70 0.595242
847.80 0.595107
847.90 0.594972
848.00 0.594837
848.10 0.5947021
848.20 0.5945673
848.30 0.5944325
848.40 0.5942977
848.50 0.594163
848.60 0.5940284
848.70 0.5938938
848.80 0.5937592
848.90 0.5936247
849.00 0.5934902
849.10 0.5933558
849.20 0.5932214
849.30 0.5930871
849.40 0.5929528
849.50 0.5928186
849.60 0.5926844
849.70 0.5925502
849.80 0.5924161
849.90 0.5922821
850.00 0.5921481
850.10 0.5920141
850.20 0.5918802
850.30 0.5917464
850.40 0.5916125
850.50 0.5914788
850.60 0.591345
850.70 0.5912114
850.80 0.5910777
850.90 0.5909442
851.00 0.5908106
851.10 0.5906771
851.20 0.5905437
851.30 0.5904103
851.40 0.5902769
851.50 0.5901436
851.60 0.5900104
851.70 0.5898772
851.80 0.589744
851.90 0.5896109
852.00 0.5894778
852.10 0.5893448
852.20 0.5892118
852.30 0.5890789
852.40 0.588946
852.50 0.5888131
852.60 0.5886803
852.70 0.5885476
852.80 0.5884149
852.90 0.5882822
853.00 0.5881496
853.10 0.588017
853.20 0.5878845
853.30 0.587752
853.40 0.5876196
853.50 0.5874872
853.60 0.5873549
853.70 0.5872226
853.80 0.5870903
853.90 0.586958
854.00 0.5868258
854.10 0.5866937
854.20 0.5865616
854.30 0.5864295
854.40 0.5862975
854.50 0.5861655
854.60 0.5860336
854.70 0.5859017
854.80 0.5857698
854.90 0.585638
855.00 0.5855063
855.10 0.5853746
855.20 0.5852429
855.30 0.5851113
855.40 0.5849798
855.50 0.5848482
855.60 0.5847168
855.70 0.5845853
855.80 0.584454
855.90 0.5843226
856.00 0.5841913
856.10 0.5840601
856.20 0.5839289
856.30 0.5837977
856.40 0.5836666
856.50 0.5835355
856.60 0.5834045
856.70 0.5832735
856.80 0.5831426
856.90 0.5830117
857.00 0.5828809
857.10 0.5827501
857.20 0.5826193
857.30 0.5824886
857.40 0.582358
857.50 0.5822274
857.60 0.5820968
857.70 0.5819663
857.80 0.5818358
857.90 0.5817054
858.00 0.5815736
858.10 0.5814415
858.20 0.5813095
858.30 0.5811775
858.40 0.5810456
858.50 0.5809137
858.60 0.5807818
858.70 0.58065
858.80 0.5805183
858.90 0.5803865
859.00 0.5802549
859.10 0.5801233
859.20 0.5799917
859.30 0.5798602
859.40 0.5797287
859.50 0.5795972
859.60 0.5794659
859.70 0.5793345
859.80 0.5792032
859.90 0.5790719
860.00 0.5789407
860.10 0.5788096
860.20 0.5786785
860.30 0.5785474
860.40 0.5784163
860.50 0.5782854
860.60 0.5781544
860.70 0.5780235
860.80 0.5778927
860.90 0.5777619
861.00 0.5776311
861.10 0.5775004
861.20 0.5773697
861.30 0.5772391
861.40 0.5771085
861.50 0.576978
861.60 0.5768475
861.70 0.5767171
861.80 0.5765867
861.90 0.5764563
862.00 0.576326
862.10 0.5761958
862.20 0.5760653
862.30 0.5759334
862.40 0.5758016
862.50 0.5756698
862.60 0.575538
862.70 0.5754063
862.80 0.5752746
862.90 0.575143
863.00 0.5750114
863.10 0.5748798
863.20 0.5747483
863.30 0.5746169
863.40 0.5744855
863.50 0.5743541
863.60 0.5742228
863.70 0.5740916
863.80 0.5739603
863.90 0.5738292
864.00 0.573698
864.10 0.5735669
864.20 0.5734359
864.30 0.5733049
864.40 0.573174
864.50 0.573043
864.60 0.5729122
864.70 0.5727814
864.80 0.5726506
864.90 0.5725199
865.00 0.5723892
865.10 0.5722586
865.20 0.572128
865.30 0.5719974
865.40 0.5718669
865.50 0.5717365
865.60 0.5716061
