# Version 2.1 - nm, norm@500 to 1, cut digits, bergeron_He_15000_80.dat_15000
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
739.10 0.300931
739.20 0.3007969
739.30 0.3006627
739.40 0.3005287
739.50 0.3003947
739.60 0.3002607
739.70 0.3001269
739.80 0.2999931
739.90 0.2998593
740.00 0.2997256
740.10 0.299592
740.20 0.2994584
740.30 0.2993249
740.40 0.2991915
740.50 0.2990581
740.60 0.2989248
740.70 0.2987915
740.80 0.2986583
740.90 0.2985252
741.00 0.2983921
741.10 0.2982591
741.20 0.2981261
741.30 0.2979932
741.40 0.2978604
741.50 0.2977276
741.60 0.2975949
741.70 0.2974622
741.80 0.2973296
741.90 0.2971971
742.00 0.2970646
742.10 0.2969322
742.20 0.2967999
742.30 0.2966676
742.40 0.2965354
742.50 0.2964032
742.60 0.2962711
742.70 0.2961386
742.80 0.2960057
742.90 0.2958729
743.00 0.2957402
743.10 0.2956075
743.20 0.2954749
743.30 0.2953423
743.40 0.2952098
743.50 0.2950774
743.60 0.294945
743.70 0.2948129
743.80 0.2946815
743.90 0.2945502
744.00 0.294419
744.10 0.2942878
744.20 0.2941567
744.30 0.2940256
744.40 0.2938946
744.50 0.2937637
744.60 0.2936328
744.70 0.2935019
744.80 0.2933712
744.90 0.2932405
745.00 0.2931098
745.10 0.2929793
745.20 0.2928487
745.30 0.2927183
745.40 0.2925879
745.50 0.2924575
745.60 0.2923272
745.70 0.292197
745.80 0.2920668
745.90 0.2919367
746.00 0.2918067
746.10 0.2916767
746.20 0.2915468
746.30 0.2914169
746.40 0.2912871
746.50 0.2911573
746.60 0.2910276
746.70 0.290898
746.80 0.2907684
746.90 0.2906389
747.00 0.2905095
747.10 0.2903801
747.20 0.2902507
747.30 0.2901214
747.40 0.2899922
747.50 0.2898631
747.60 0.289734
747.70 0.2896049
747.80 0.2894759
747.90 0.289347
748.00 0.2892181
748.10 0.2890893
748.20 0.2889606
748.30 0.2888319
748.40 0.2887032
748.50 0.2885747
748.60 0.2884461
748.70 0.2883177
748.80 0.2881893
748.90 0.2880609
749.00 0.2879326
749.10 0.2878044
749.20 0.2876762
749.30 0.2875481
749.40 0.2874201
749.50 0.2872921
749.60 0.2871641
749.70 0.2870363
749.80 0.2869084
749.90 0.2867807
750.00 0.286653
750.10 0.2865253
750.20 0.2863976
750.30 0.2862699
750.40 0.2861423
750.50 0.2860147
750.60 0.2858872
750.70 0.2857598
750.80 0.2856324
750.90 0.2855051
751.00 0.2853778
751.10 0.2852506
751.20 0.2851235
751.30 0.2849964
751.40 0.2848694
751.50 0.2847424
751.60 0.2846155
751.70 0.2844886
751.80 0.2843618
751.90 0.2842351
752.00 0.2841084
752.10 0.2839817
752.20 0.2838552
752.30 0.2837287
752.40 0.2836022
752.50 0.2834758
752.60 0.2833495
752.70 0.2832232
752.80 0.2830969
752.90 0.2829708
753.00 0.2828446
753.10 0.2827186
753.20 0.2825926
753.30 0.2824666
753.40 0.2823407
753.50 0.2822149
753.60 0.2820891
753.70 0.2819634
753.80 0.2818378
753.90 0.2817129
754.00 0.2815884
754.10 0.2814639
754.20 0.2813395
754.30 0.2812152
754.40 0.2810909
754.50 0.2809666
754.60 0.2808424
754.70 0.2807183
754.80 0.2805942
754.90 0.2804702
755.00 0.2803462
755.10 0.2802223
755.20 0.2800984
755.30 0.2799746
755.40 0.2798509
755.50 0.2797272
755.60 0.2796035
755.70 0.2794799
755.80 0.2793564
755.90 0.2792329
756.00 0.2791095
756.10 0.2789862
756.20 0.2788629
756.30 0.2787396
756.40 0.2786164
756.50 0.2784933
756.60 0.2783702
756.70 0.2782472
756.80 0.2781242
756.90 0.2780013
757.00 0.2778784
757.10 0.2777556
757.20 0.2776329
757.30 0.2775102
757.40 0.2773875
757.50 0.277265
757.60 0.2771426
757.70 0.2770206
757.80 0.2768987
757.90 0.2767768
758.00 0.276655
758.10 0.2765332
758.20 0.2764115
758.30 0.2762899
758.40 0.2761683
758.50 0.2760467
758.60 0.2759252
758.70 0.2758038
758.80 0.2756824
758.90 0.2755611
759.00 0.2754398
759.10 0.2753186
759.20 0.2751974
759.30 0.2750763
759.40 0.2749553
759.50 0.2748343
759.60 0.2747133
759.70 0.2745924
759.80 0.2744716
759.90 0.2743508
760.00 0.2742301
760.10 0.2741094
760.20 0.2739888
760.30 0.2738682
760.40 0.2737477
760.50 0.2736272
760.60 0.2735068
760.70 0.2733865
760.80 0.2732662
760.90 0.2731459
761.00 0.2730258
761.10 0.2729056
761.20 0.2727855
761.30 0.2726655
761.40 0.2725455
761.50 0.2724256
761.60 0.2723057
761.70 0.2721859
761.80 0.2720662
761.90 0.2719465
762.00 0.2718268
762.10 0.2717072
762.20 0.2715877
762.30 0.2714682
762.40 0.2713487
762.50 0.2712293
762.60 0.27111
762.70 0.2709907
762.80 0.2708715
762.90 0.2707523
763.00 0.2706332
763.10 0.2705141
763.20 0.2703951
763.30 0.2702762
763.40 0.2701572
763.50 0.2700384
763.60 0.2699196
763.70 0.2698008
763.80 0.2696821
763.90 0.2695635
764.00 0.2694449
764.10 0.2693264
764.20 0.2692079
764.30 0.2690894
764.40 0.2689711
764.50 0.2688527
764.60 0.2687345
764.70 0.2686162
764.80 0.2684981
764.90 0.26838
765.00 0.2682619
765.10 0.2681439
765.20 0.2680264
765.30 0.2679095
765.40 0.2677926
765.50 0.2676757
765.60 0.2675589
765.70 0.2674422
765.80 0.2673255
765.90 0.2672089
766.00 0.2670923
766.10 0.2669758
766.20 0.2668593
766.30 0.2667428
766.40 0.2666265
766.50 0.2665101
766.60 0.2663939
766.70 0.2662776
766.80 0.2661615
766.90 0.2660454
767.00 0.2659293
767.10 0.2658133
767.20 0.2656973
767.30 0.2655814
767.40 0.2654655
767.50 0.2653497
767.60 0.265234
767.70 0.2651183
767.80 0.2650026
767.90 0.264887
768.00 0.2647714
768.10 0.2646559
768.20 0.2645405
768.30 0.2644251
768.40 0.2643097
768.50 0.2641944
768.60 0.2640792
768.70 0.263964
768.80 0.2638488
768.90 0.2637337
769.00 0.2636187
769.10 0.2635037
769.20 0.2633888
769.30 0.2632739
769.40 0.263159
769.50 0.2630442
769.60 0.2629295
769.70 0.2628148
769.80 0.2627002
769.90 0.2625856
770.00 0.2624711
770.10 0.2623566
770.20 0.2622421
770.30 0.2621277
770.40 0.2620134
770.50 0.2618991
770.60 0.2617849
770.70 0.2616707
770.80 0.2615566
770.90 0.2614425
771.00 0.2613285
771.10 0.2612145
771.20 0.2611006
771.30 0.2609867
771.40 0.2608728
771.50 0.2607591
771.60 0.2606453
771.70 0.2605317
771.80 0.260418
771.90 0.2603045
772.00 0.2601909
772.10 0.2600774
772.20 0.259964
772.30 0.2598506
772.40 0.2597373
772.50 0.259624
772.60 0.2595108
772.70 0.2593976
772.80 0.2592845
772.90 0.2591723
773.00 0.2590602
773.10 0.2589482
773.20 0.2588362
773.30 0.2587242
773.40 0.2586123
773.50 0.2585004
773.60 0.2583886
773.70 0.2582769
773.80 0.2581651
773.90 0.2580535
774.00 0.2579419
774.10 0.2578303
774.20 0.2577188
774.30 0.2576073
774.40 0.2574959
774.50 0.2573845
774.60 0.2572732
774.70 0.2571619
774.80 0.2570507
774.90 0.2569395
775.00 0.2568284
775.10 0.2567173
775.20 0.2566063
775.30 0.2564953
775.40 0.2563844
775.50 0.2562735
775.60 0.2561627
775.70 0.2560519
775.80 0.2559411
775.90 0.2558304
776.00 0.2557198
776.10 0.2556092
776.20 0.2554987
776.30 0.2553882
776.40 0.2552777
776.50 0.2551673
776.60 0.255057
776.70 0.2549467
776.80 0.2548364
776.90 0.2547262
777.00 0.2546161
777.10 0.254506
777.20 0.2543959
777.30 0.2542859
777.40 0.2541759
777.50 0.254066
777.60 0.2539561
777.70 0.2538463
777.80 0.2537366
777.90 0.2536268
778.00 0.2535172
778.10 0.2534075
778.20 0.253298
778.30 0.2531884
778.40 0.2530789
778.50 0.2529695
778.60 0.2528601
778.70 0.2527508
778.80 0.2526415
778.90 0.2525323
779.00 0.2524231
779.10 0.2523139
779.20 0.2522048
779.30 0.2520958
779.40 0.2519868
779.50 0.2518778
779.60 0.2517689
779.70 0.25166
779.80 0.2515512
779.90 0.2514424
780.00 0.2513337
780.10 0.251225
780.20 0.2511164
780.30 0.2510078
780.40 0.2508993
780.50 0.2507908
780.60 0.2506825
780.70 0.2505743
780.80 0.2504662
780.90 0.2503581
781.00 0.25025
781.10 0.250142
781.20 0.250034
781.30 0.2499261
781.40 0.2498182
781.50 0.2497104
781.60 0.2496026
781.70 0.2494949
781.80 0.2493872
781.90 0.2492796
782.00 0.249172
782.10 0.2490645
782.20 0.248957
782.30 0.2488495
782.40 0.2487421
782.50 0.2486347
782.60 0.2485274
782.70 0.2484202
782.80 0.248313
782.90 0.2482058
783.00 0.2480987
783.10 0.2479916
783.20 0.2478846
783.30 0.2477776
783.40 0.2476706
783.50 0.2475638
783.60 0.2474569
783.70 0.2473501
783.80 0.2472434
783.90 0.2471367
784.00 0.24703
784.10 0.2469234
784.20 0.2468168
784.30 0.2467103
784.40 0.2466038
784.50 0.2464974
784.60 0.2463912
784.70 0.2462854
784.80 0.2461796
784.90 0.2460739
785.00 0.2459682
785.10 0.2458625
785.20 0.245757
785.30 0.2456514
785.40 0.2455459
785.50 0.2454405
785.60 0.245335
785.70 0.2452297
785.80 0.2451244
785.90 0.2450191
786.00 0.2449139
786.10 0.2448087
786.20 0.2447036
786.30 0.2445985
786.40 0.2444934
786.50 0.2443884
786.60 0.2442835
786.70 0.2441786
786.80 0.2440737
786.90 0.2439689
787.00 0.2438641
787.10 0.2437594
787.20 0.2436547
787.30 0.2435501
787.40 0.2434455
787.50 0.243341
787.60 0.2432365
787.70 0.243132
787.80 0.2430276
787.90 0.2429232
788.00 0.2428189
788.10 0.2427146
788.20 0.2426104
788.30 0.2425062
788.40 0.2424022
788.50 0.2422983
788.60 0.2421944
788.70 0.2420906
788.80 0.2419868
788.90 0.241883
789.00 0.2417793
789.10 0.2416757
789.20 0.2415721
789.30 0.2414685
789.40 0.241365
789.50 0.2412615
789.60 0.2411581
789.70 0.2410547
789.80 0.2409513
789.90 0.240848
790.00 0.2407448
790.10 0.2406416
790.20 0.2405384
790.30 0.2404353
790.40 0.2403322
790.50 0.2402292
790.60 0.2401262
790.70 0.2400232
790.80 0.2399203
790.90 0.2398175
791.00 0.2397147
791.10 0.2396119
791.20 0.2395092
791.30 0.2394065
791.40 0.2393039
791.50 0.2392013
791.60 0.2390987
791.70 0.2389962
791.80 0.2388938
791.90 0.2387914
792.00 0.238689
792.10 0.2385867
792.20 0.2384844
792.30 0.2383824
792.40 0.2382811
792.50 0.2381798
792.60 0.2380785
792.70 0.2379773
792.80 0.2378762
792.90 0.2377751
793.00 0.237674
793.10 0.237573
793.20 0.237472
793.30 0.2373711
793.40 0.2372702
793.50 0.2371693
793.60 0.2370685
793.70 0.2369678
793.80 0.236867
793.90 0.2367664
794.00 0.2366657
794.10 0.2365651
794.20 0.2364646
794.30 0.2363641
794.40 0.2362636
794.50 0.2361632
794.60 0.2360628
794.70 0.2359625
794.80 0.2358622
794.90 0.235762
795.00 0.2356618
795.10 0.2355616
795.20 0.2354615
795.30 0.2353614
795.40 0.2352614
795.50 0.2351614
795.60 0.2350615
795.70 0.2349616
795.80 0.2348617
795.90 0.2347619
796.00 0.2346621
796.10 0.2345624
796.20 0.2344627
796.30 0.234363
796.40 0.2342634
796.50 0.2341638
796.60 0.2340643
796.70 0.2339648
796.80 0.2338653
796.90 0.2337659
797.00 0.2336666
797.10 0.2335672
797.20 0.233468
797.30 0.2333687
797.40 0.2332695
797.50 0.2331704
797.60 0.2330713
797.70 0.2329722
797.80 0.2328732
797.90 0.2327742
798.00 0.2326752
798.10 0.2325763
798.20 0.2324775
798.30 0.2323787
798.40 0.2322799
798.50 0.2321812
798.60 0.2320825
798.70 0.2319838
798.80 0.2318852
798.90 0.2317866
799.00 0.2316881
799.10 0.2315896
799.20 0.2314912
799.30 0.2313928
799.40 0.2312945
799.50 0.2311962
799.60 0.2310979
799.70 0.2309997
799.80 0.2309015
799.90 0.2308033
800.00 0.2307052
800.10 0.2306072
800.20 0.2305091
800.30 0.2304112
800.40 0.2303132
800.50 0.2302153
800.60 0.2301175
800.70 0.2300197
800.80 0.2299219
800.90 0.2298242
801.00 0.2297265
801.10 0.2296289
801.20 0.2295313
801.30 0.2294337
801.40 0.2293362
801.50 0.2292387
801.60 0.2291413
801.70 0.2290439
801.80 0.2289465
801.90 0.2288492
802.00 0.2287519
802.10 0.2286547
802.20 0.2285575
802.30 0.2284604
802.40 0.2283633
802.50 0.2282662
802.60 0.2281692
802.70 0.2280722
802.80 0.2279753
802.90 0.2278784
803.00 0.2277815
803.10 0.2276847
803.20 0.2275879
803.30 0.2274912
803.40 0.2273945
803.50 0.2272979
803.60 0.2272012
803.70 0.2271047
803.80 0.2270082
803.90 0.2269117
804.00 0.2268152
804.10 0.2267188
804.20 0.2266226
804.30 0.2265271
804.40 0.2264317
804.50 0.2263362
804.60 0.2262408
804.70 0.2261455
804.80 0.2260502
804.90 0.2259549
805.00 0.2258597
805.10 0.2257645
805.20 0.2256694
805.30 0.2255743
805.40 0.2254792
805.50 0.2253842
805.60 0.2252892
805.70 0.2251942
805.80 0.2250993
805.90 0.2250045
806.00 0.2249097
806.10 0.2248149
806.20 0.2247201
806.30 0.2246254
806.40 0.2245308
806.50 0.2244361
806.60 0.2243416
806.70 0.224247
806.80 0.2241525
806.90 0.224058
807.00 0.2239636
807.10 0.2238692
807.20 0.2237749
807.30 0.2236806
807.40 0.2235863
807.50 0.2234921
807.60 0.2233979
807.70 0.2233038
807.80 0.2232097
807.90 0.2231156
808.00 0.2230216
808.10 0.2229276
808.20 0.2228337
808.30 0.2227406
808.40 0.2226475
808.50 0.2225545
808.60 0.2224616
808.70 0.2223686
808.80 0.2222758
808.90 0.2221829
809.00 0.2220901
809.10 0.2219973
809.20 0.2219046
809.30 0.2218119
809.40 0.2217193
809.50 0.2216267
809.60 0.2215341
809.70 0.2214416
809.80 0.2213491
809.90 0.2212566
810.00 0.2211642
810.10 0.2210718
810.20 0.2209795
810.30 0.2208872
810.40 0.2207949
810.50 0.2207027
810.60 0.2206105
810.70 0.2205184
810.80 0.2204263
810.90 0.2203342
811.00 0.2202422
811.10 0.2201502
811.20 0.2200582
811.30 0.2199663
811.40 0.2198744
811.50 0.2197826
811.60 0.2196908
811.70 0.219599
811.80 0.2195073
811.90 0.2194156
812.00 0.219324
812.10 0.2192324
812.20 0.2191408
812.30 0.219049
812.40 0.2189572
812.50 0.2188655
812.60 0.2187737
812.70 0.218682
812.80 0.2185904
812.90 0.2184987
813.00 0.2184072
813.10 0.2183156
813.20 0.2182241
813.30 0.2181327
813.40 0.2180412
813.50 0.2179498
813.60 0.2178585
813.70 0.2177672
813.80 0.2176759
813.90 0.2175847
814.00 0.2174935
814.10 0.2174023
814.20 0.2173112
814.30 0.2172201
814.40 0.2171291
814.50 0.217038
814.60 0.2169471
814.70 0.2168561
814.80 0.2167653
814.90 0.2166744
815.00 0.2165836
815.10 0.2164928
815.20 0.2164021
815.30 0.2163114
815.40 0.2162207
815.50 0.2161301
815.60 0.2160395
815.70 0.2159489
815.80 0.2158584
815.90 0.2157679
816.00 0.2156775
816.10 0.2155871
816.20 0.2154968
816.30 0.2154064
816.40 0.2153161
816.50 0.2152259
816.60 0.2151357
816.70 0.2150455
816.80 0.2149554
816.90 0.2148653
817.00 0.2147752
817.10 0.2146852
817.20 0.2145952
817.30 0.2145053
817.40 0.2144154
817.50 0.2143255
817.60 0.2142357
817.70 0.2141459
817.80 0.2140561
817.90 0.2139664
818.00 0.2138767
818.10 0.213787
818.20 0.2136974
818.30 0.2136079
818.40 0.2135183
818.50 0.2134288
818.60 0.2133394
818.70 0.21325
818.80 0.2131606
818.90 0.2130712
819.00 0.2129819
819.10 0.2128926
819.20 0.2128034
819.30 0.2127161
819.40 0.21263
819.50 0.212544
819.60 0.212458
819.70 0.2123721
819.80 0.2122862
819.90 0.2122003
820.00 0.2121144
820.10 0.2120317
820.20 0.2119428
820.30 0.2118493
820.40 0.2117592
820.50 0.2116715
820.60 0.2115839
820.70 0.2114964
820.80 0.2114088
820.90 0.2113213
821.00 0.2112339
821.10 0.2111465
821.20 0.2110591
821.30 0.2109717
821.40 0.2108844
821.50 0.2107972
821.60 0.2107099
821.70 0.2106227
821.80 0.2105355
821.90 0.2104484
822.00 0.2103613
822.10 0.2102743
822.20 0.2101872
822.30 0.2101003
822.40 0.2100133
822.50 0.2099264
822.60 0.2098395
822.70 0.2097527
822.80 0.2096659
822.90 0.2095791
823.00 0.2094924
823.10 0.2094057
823.20 0.209319
823.30 0.2092324
823.40 0.2091458
823.50 0.2090592
823.60 0.2089727
823.70 0.2088862
823.80 0.2087998
823.90 0.2087134
824.00 0.208627
824.10 0.2085407
824.20 0.2084544
824.30 0.2083681
824.40 0.2082819
824.50 0.2081957
824.60 0.2081095
824.70 0.2080234
824.80 0.2079373
824.90 0.2078513
825.00 0.2077652
825.10 0.2076793
825.20 0.2075933
825.30 0.2075074
825.40 0.2074215
825.50 0.2073357
825.60 0.2072499
825.70 0.2071641
825.80 0.2070784
825.90 0.2069927
826.00 0.206907
826.10 0.2068214
826.20 0.2067358
826.30 0.2066501
826.40 0.2065643
826.50 0.2064785
826.60 0.2063928
826.70 0.2063071
826.80 0.2062215
826.90 0.2061359
827.00 0.2060503
827.10 0.2059648
827.20 0.2058793
827.30 0.2057938
827.40 0.2057084
827.50 0.205623
827.60 0.2055376
827.70 0.2054523
827.80 0.205367
827.90 0.2052817
828.00 0.2051965
828.10 0.2051113
828.20 0.2050261
828.30 0.204941
828.40 0.2048559
828.50 0.2047709
828.60 0.2046864
828.70 0.2046023
828.80 0.2045183
828.90 0.2044343
829.00 0.2043503
829.10 0.2042664
829.20 0.2041825
829.30 0.2040987
829.40 0.2040149
829.50 0.2039311
829.60 0.2038473
829.70 0.2037636
829.80 0.2036799
829.90 0.2035963
830.00 0.2035127
830.10 0.2034291
830.20 0.2033456
830.30 0.2032621
830.40 0.2031786
830.50 0.2030952
830.60 0.2030117
830.70 0.2029284
830.80 0.202845
830.90 0.2027617
831.00 0.2026785
831.10 0.2025952
831.20 0.202512
831.30 0.2024289
831.40 0.2023457
831.50 0.2022626
831.60 0.2021796
831.70 0.2020966
831.80 0.2020136
831.90 0.2019306
832.00 0.2018477
832.10 0.2017648
832.20 0.2016819
832.30 0.2015991
832.40 0.2015163
832.50 0.2014336
832.60 0.2013508
832.70 0.2012681
832.80 0.2011855
832.90 0.2011029
833.00 0.2010203
833.10 0.2009377
833.20 0.2008552
833.30 0.2007727
833.40 0.2006903
833.50 0.2006079
833.60 0.2005255
833.70 0.2004431
833.80 0.2003608
833.90 0.2002785
834.00 0.2001963
834.10 0.2001141
834.20 0.2000319
834.30 0.1999497
834.40 0.1998676
834.50 0.1997855
834.60 0.1997035
834.70 0.1996215
834.80 0.1995395
834.90 0.1994575
835.00 0.1993756
835.10 0.1992937
835.20 0.1992119
835.30 0.1991301
835.40 0.1990483
835.50 0.1989666
835.60 0.1988849
835.70 0.1988032
835.80 0.1987215
835.90 0.1986399
836.00 0.1985583
836.10 0.1984768
836.20 0.1983953
836.30 0.1983138
836.40 0.1982324
836.50 0.1981509
836.60 0.1980696
836.70 0.1979882
836.80 0.1979069
836.90 0.1978261
837.00 0.1977456
837.10 0.1976651
837.20 0.1975846
837.30 0.1975042
837.40 0.1974237
837.50 0.1973434
837.60 0.197263
837.70 0.1971827
837.80 0.1971024
837.90 0.1970222
838.00 0.196942
838.10 0.1968618
838.20 0.1967817
838.30 0.1967015
838.40 0.1966215
838.50 0.1965414
838.60 0.1964614
838.70 0.1963814
838.80 0.1963015
838.90 0.1962215
839.00 0.1961417
839.10 0.1960618
839.20 0.195982
839.30 0.1959022
839.40 0.1958224
839.50 0.1957427
839.60 0.195663
839.70 0.1955834
839.80 0.1955037
839.90 0.1954242
840.00 0.1953446
840.10 0.1952651
840.20 0.1951856
840.30 0.1951061
840.40 0.1950267
840.50 0.1949473
840.60 0.1948679
840.70 0.1947886
840.80 0.1947093
840.90 0.19463
841.00 0.1945508
841.10 0.1944716
841.20 0.1943924
841.30 0.1943132
841.40 0.1942341
841.50 0.1941551
841.60 0.194076
841.70 0.193997
841.80 0.1939181
841.90 0.1938391
842.00 0.1937602
842.10 0.1936813
842.20 0.1936025
842.30 0.1935237
842.40 0.1934449
842.50 0.1933661
842.60 0.1932874
842.70 0.1932087
842.80 0.1931301
842.90 0.1930515
843.00 0.1929729
843.10 0.1928943
843.20 0.1928158
843.30 0.1927373
843.40 0.1926588
843.50 0.1925804
843.60 0.192502
843.70 0.1924236
843.80 0.1923453
843.90 0.192267
844.00 0.1921887
844.10 0.1921105
844.20 0.1920323
844.30 0.1919541
844.40 0.1918759
844.50 0.1917978
844.60 0.1917197
844.70 0.1916417
844.80 0.1915637
844.90 0.1914857
845.00 0.1914077
845.10 0.1913298
845.20 0.1912519
845.30 0.1911744
845.40 0.1910968
845.50 0.1910194
845.60 0.1909419
845.70 0.1908645
845.80 0.1907871
845.90 0.1907097
846.00 0.1906324
846.10 0.1905551
846.20 0.1904779
846.30 0.1904006
846.40 0.1903234
846.50 0.1902463
846.60 0.1901691
846.70 0.190092
846.80 0.1900149
846.90 0.1899379
847.00 0.1898609
847.10 0.1897839
847.20 0.1897069
847.30 0.18963
847.40 0.1895531
847.50 0.1894763
847.60 0.1893994
847.70 0.1893226
847.80 0.1892459
847.90 0.1891691
848.00 0.1890924
848.10 0.1890157
848.20 0.1889391
848.30 0.1888625
848.40 0.1887859
848.50 0.1887094
848.60 0.1886328
848.70 0.1885564
848.80 0.1884799
848.90 0.1884035
849.00 0.1883271
849.10 0.1882507
849.20 0.1881744
849.30 0.1880981
849.40 0.1880218
849.50 0.1879455
849.60 0.1878693
849.70 0.1877932
849.80 0.187717
849.90 0.1876409
850.00 0.1875648
850.10 0.1874887
850.20 0.1874127
850.30 0.1873367
850.40 0.1872607
850.50 0.1871848
850.60 0.1871089
850.70 0.187033
850.80 0.1869572
850.90 0.1868814
851.00 0.1868056
851.10 0.1867298
851.20 0.1866541
851.30 0.1865784
851.40 0.1865027
851.50 0.1864271
851.60 0.1863515
851.70 0.1862759
851.80 0.1862004
851.90 0.1861249
852.00 0.1860494
852.10 0.185974
852.20 0.1858985
852.30 0.1858232
852.40 0.1857478
852.50 0.1856725
852.60 0.1855972
852.70 0.1855219
852.80 0.1854467
852.90 0.1853714
853.00 0.1852963
853.10 0.1852211
853.20 0.185146
853.30 0.1850709
853.40 0.1849959
853.50 0.1849208
853.60 0.1848458
853.70 0.1847714
853.80 0.1846974
853.90 0.1846235
854.00 0.1845497
854.10 0.1844758
854.20 0.184402
854.30 0.1843282
854.40 0.1842545
854.50 0.1841807
854.60 0.1841071
854.70 0.1840334
854.80 0.1839598
854.90 0.1838862
855.00 0.1838126
855.10 0.183739
855.20 0.1836655
855.30 0.183592
855.40 0.1835186
855.50 0.1834451
855.60 0.1833717
855.70 0.1832984
855.80 0.183225
855.90 0.1831517
856.00 0.1830784
856.10 0.1830052
856.20 0.182932
856.30 0.1828588
856.40 0.1827856
856.50 0.1827125
856.60 0.1826394
856.70 0.1825663
856.80 0.1824932
856.90 0.1824202
857.00 0.1823472
857.10 0.1822743
857.20 0.1822013
857.30 0.1821284
857.40 0.1820555
857.50 0.1819827
857.60 0.1819099
857.70 0.1818371
857.80 0.1817643
857.90 0.1816916
858.00 0.1816189
858.10 0.1815462
858.20 0.1814736
858.30 0.181401
858.40 0.1813284
858.50 0.1812558
858.60 0.1811833
858.70 0.1811108
858.80 0.1810384
858.90 0.1809659
859.00 0.1808935
859.10 0.1808211
859.20 0.1807488
859.30 0.1806764
859.40 0.1806041
859.50 0.1805319
859.60 0.1804596
859.70 0.1803874
859.80 0.1803152
859.90 0.1802431
860.00 0.180171
860.10 0.1800989
860.20 0.1800268
860.30 0.1799548
860.40 0.1798828
860.50 0.1798108
860.60 0.1797388
860.70 0.1796669
860.80 0.179595
860.90 0.1795231
861.00 0.1794513
861.10 0.1793795
861.20 0.1793077
861.30 0.179236
861.40 0.1791642
861.50 0.1790925
861.60 0.1790209
861.70 0.1789492
861.80 0.1788776
861.90 0.178806
862.00 0.1787345
862.10 0.178663
862.20 0.1785915
862.30 0.1785203
862.40 0.1784492
862.50 0.1783781
862.60 0.178307
862.70 0.178236
862.80 0.1781649
862.90 0.1780939
863.00 0.178023
863.10 0.177952
863.20 0.1778811
863.30 0.1778102
863.40 0.1777393
863.50 0.1776685
863.60 0.1775977
863.70 0.1775269
863.80 0.1774562
863.90 0.1773855
864.00 0.1773148
864.10 0.1772441
864.20 0.1771735
864.30 0.1771029
864.40 0.1770323
864.50 0.1769618
864.60 0.1768912
864.70 0.1768207
864.80 0.1767503
864.90 0.1766798
865.00 0.1766094
865.10 0.176539
865.20 0.1764687
865.30 0.1763983
865.40 0.176328
865.50 0.1762578
865.60 0.1761875
865.70 0.1761173
865.80 0.1760471
865.90 0.175977
866.00 0.1759068
866.10 0.1758367
866.20 0.1757666
866.30 0.1756966
866.40 0.1756266
866.50 0.1755566
866.60 0.1754866
866.70 0.1754167
866.80 0.1753468
866.90 0.1752769
867.00 0.175207
867.10 0.1751372
867.20 0.1750674
867.30 0.1749976
867.40 0.1749279
867.50 0.1748581
867.60 0.1747884
867.70 0.1747188
867.80 0.1746491
867.90 0.1745795
868.00 0.1745099
868.10 0.1744404
868.20 0.1743709
868.30 0.1743014
868.40 0.1742319
868.50 0.1741624
868.60 0.174093
868.70 0.1740236
868.80 0.1739543
868.90 0.1738849
869.00 0.1738156
869.10 0.1737463
869.20 0.1736771
869.30 0.1736079
869.40 0.1735387
869.50 0.1734695
869.60 0.1734003
869.70 0.1733312
869.80 0.1732621
869.90 0.1731931
870.00 0.173124
870.10 0.173055
870.20 0.172986
870.30 0.1729171
870.40 0.1728482
870.50 0.1727793
870.60 0.1727104
870.70 0.1726415
870.80 0.1725727
870.90 0.1725048
871.00 0.172437
871.10 0.1723692
871.20 0.1723014
871.30 0.1722337
871.40 0.1721659
871.50 0.1720982
871.60 0.1720306
871.70 0.1719629
871.80 0.1718953
871.90 0.1718278
872.00 0.1717602
872.10 0.1716927
872.20 0.1716252
872.30 0.1715577
872.40 0.1714902
872.50 0.1714228
872.60 0.1713554
872.70 0.171288
872.80 0.1712207
872.90 0.1711534
873.00 0.1710861
873.10 0.1710188
873.20 0.1709516
873.30 0.1708844
873.40 0.1708172
873.50 0.17075
873.60 0.1706829
873.70 0.1706158
873.80 0.1705487
873.90 0.1704816
874.00 0.1704146
874.10 0.1703476
874.20 0.1702806
874.30 0.1702137
874.40 0.1701468
874.50 0.1700799
874.60 0.170013
874.70 0.1699461
874.80 0.1698793
874.90 0.1698125
875.00 0.1697458
875.10 0.169679
875.20 0.1696123
875.30 0.1695456
875.40 0.1694789
875.50 0.1694123
875.60 0.1693457
875.70 0.1692791
875.80 0.1692126
875.90 0.169146
876.00 0.1690795
876.10 0.169013
876.20 0.1689466
876.30 0.1688801
876.40 0.1688137
876.50 0.1687474
876.60 0.168681
876.70 0.1686147
876.80 0.1685484
876.90 0.1684821
877.00 0.1684159
877.10 0.1683496
877.20 0.1682834
877.30 0.1682173
877.40 0.1681511
877.50 0.168085
877.60 0.1680189
877.70 0.1679528
877.80 0.1678868
877.90 0.1678208
878.00 0.1677548
878.10 0.1676888
878.20 0.1676229
878.30 0.167557
878.40 0.1674911
878.50 0.1674252
878.60 0.1673594
878.70 0.1672936
878.80 0.1672278
878.90 0.167162
879.00 0.1670963
879.10 0.1670306
879.20 0.1669649
879.30 0.1668992
879.40 0.1668336
