# Version 2.1 - nm, norm@500 to 1, cut digits, bergeron_5500_80.dat_5500
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
770.20 0.7053
770.30 0.7052
770.40 0.7051
770.50 0.7049
770.60 0.7048
770.70 0.7046
770.80 0.7045
770.90 0.7044
771.00 0.7042
771.10 0.7041
771.20 0.7039
771.30 0.7038
771.40 0.7037
771.50 0.7035
771.60 0.7034
771.70 0.7033
771.80 0.7031
771.90 0.703
772.00 0.7028
772.10 0.7027
772.20 0.7026
772.30 0.7024
772.40 0.7023
772.50 0.7022
772.60 0.702
772.70 0.7019
772.80 0.7018
772.90 0.7016
773.00 0.7015
773.10 0.7013
773.20 0.7012
773.30 0.7011
773.40 0.7009
773.50 0.7008
773.60 0.7007
773.70 0.7005
773.80 0.7004
773.90 0.7002
774.00 0.7001
774.10 0.7
774.20 0.6998
774.30 0.6997
774.40 0.6996
774.50 0.6994
774.60 0.6993
774.70 0.6992
774.80 0.699
774.90 0.6989
775.00 0.6988
775.10 0.6986
775.20 0.6985
775.30 0.6983
775.40 0.6982
775.50 0.6981
775.60 0.6979
775.70 0.6978
775.80 0.6977
775.90 0.6975
776.00 0.6974
776.10 0.6973
776.20 0.6971
776.30 0.697
776.40 0.6969
776.50 0.6967
776.60 0.6966
776.70 0.6964
776.80 0.6963
776.90 0.6962
777.00 0.696
777.10 0.6959
777.20 0.6958
777.30 0.6956
777.40 0.6955
777.50 0.6954
777.60 0.6952
777.70 0.6951
777.80 0.695
777.90 0.6948
778.00 0.6947
778.10 0.6946
778.20 0.6944
778.30 0.6943
778.40 0.6942
778.50 0.694
778.60 0.6939
778.70 0.6938
778.80 0.6936
778.90 0.6935
779.00 0.6934
779.10 0.6932
779.20 0.6931
779.30 0.6929
779.40 0.6928
779.50 0.6927
779.60 0.6925
779.70 0.6924
779.80 0.6923
779.90 0.6921
780.00 0.692
780.10 0.6919
780.20 0.6917
780.30 0.6916
780.40 0.6915
780.50 0.6913
780.60 0.6912
780.70 0.6911
780.80 0.6909
780.90 0.6908
781.00 0.6906
781.10 0.6905
781.20 0.6904
781.30 0.6902
781.40 0.6901
781.50 0.69
781.60 0.6898
781.70 0.6897
781.80 0.6896
781.90 0.6894
782.00 0.6893
782.10 0.6892
782.20 0.689
782.30 0.6889
782.40 0.6887
782.50 0.6886
782.60 0.6885
782.70 0.6883
782.80 0.6882
782.90 0.6881
783.00 0.6879
783.10 0.6878
783.20 0.6877
783.30 0.6875
783.40 0.6874
783.50 0.6873
783.60 0.6871
783.70 0.687
783.80 0.6868
783.90 0.6867
784.00 0.6866
784.10 0.6864
784.20 0.6863
784.30 0.6862
784.40 0.686
784.50 0.6859
784.60 0.6858
784.70 0.6856
784.80 0.6855
784.90 0.6854
785.00 0.6852
785.10 0.6851
785.20 0.685
785.30 0.6848
785.40 0.6847
785.50 0.6846
785.60 0.6844
785.70 0.6843
785.80 0.6842
785.90 0.684
786.00 0.6839
786.10 0.6838
786.20 0.6836
786.30 0.6835
786.40 0.6834
786.50 0.6832
786.60 0.6831
786.70 0.683
786.80 0.6828
786.90 0.6827
787.00 0.6826
787.10 0.6824
787.20 0.6823
787.30 0.6822
787.40 0.682
787.50 0.6819
787.60 0.6818
787.70 0.6816
787.80 0.6815
787.90 0.6814
788.00 0.6812
788.10 0.6811
788.20 0.681
788.30 0.6808
788.40 0.6807
788.50 0.6806
788.60 0.6804
788.70 0.6803
788.80 0.6802
788.90 0.68
789.00 0.6799
789.10 0.6798
789.20 0.6796
789.30 0.6795
789.40 0.6794
789.50 0.6792
789.60 0.6791
789.70 0.679
789.80 0.6788
789.90 0.6787
790.00 0.6786
790.10 0.6784
790.20 0.6783
790.30 0.6782
790.40 0.678
790.50 0.6779
790.60 0.6778
790.70 0.6776
790.80 0.6775
790.90 0.6774
791.00 0.6772
791.10 0.6771
791.20 0.6769
791.30 0.6768
791.40 0.6767
791.50 0.6765
791.60 0.6764
791.70 0.6763
791.80 0.6761
791.90 0.676
792.00 0.6759
792.10 0.6757
792.20 0.6756
792.30 0.6755
792.40 0.6753
792.50 0.6752
792.60 0.6751
792.70 0.6749
792.80 0.6748
792.90 0.6747
793.00 0.6745
793.10 0.6744
793.20 0.6743
793.30 0.6741
793.40 0.674
793.50 0.6739
793.60 0.6737
793.70 0.6736
793.80 0.6735
793.90 0.6733
794.00 0.6732
794.10 0.6731
794.20 0.6729
794.30 0.6728
794.40 0.6727
794.50 0.6725
794.60 0.6724
794.70 0.6723
794.80 0.6721
794.90 0.672
795.00 0.6719
795.10 0.6717
795.20 0.6716
795.30 0.6715
795.40 0.6713
795.50 0.6712
795.60 0.6711
795.70 0.6709
795.80 0.6708
795.90 0.6707
796.00 0.6705
796.10 0.6704
796.20 0.6703
796.30 0.6701
796.40 0.67
796.50 0.6699
796.60 0.6697
796.70 0.6696
796.80 0.6695
796.90 0.6693
797.00 0.6692
797.10 0.6691
797.20 0.6689
797.30 0.6688
797.40 0.6687
797.50 0.6685
797.60 0.6684
797.70 0.6683
797.80 0.6682
797.90 0.668
798.00 0.6679
798.10 0.6678
798.20 0.6676
798.30 0.6675
798.40 0.6674
798.50 0.6672
798.60 0.6671
798.70 0.667
798.80 0.6668
798.90 0.6667
799.00 0.6666
799.10 0.6664
799.20 0.6663
799.30 0.6662
799.40 0.6661
799.50 0.6659
799.60 0.6658
799.70 0.6657
799.80 0.6655
799.90 0.6654
800.00 0.6653
800.10 0.6651
800.20 0.665
800.30 0.6649
800.40 0.6647
800.50 0.6646
800.60 0.6645
800.70 0.6643
800.80 0.6642
800.90 0.6641
801.00 0.6639
801.10 0.6638
801.20 0.6637
801.30 0.6635
801.40 0.6634
801.50 0.6633
801.60 0.6631
801.70 0.663
801.80 0.6629
801.90 0.6627
802.00 0.6626
802.10 0.6625
802.20 0.6623
802.30 0.6622
802.40 0.6621
802.50 0.6619
802.60 0.6618
802.70 0.6617
802.80 0.6615
802.90 0.6614
803.00 0.6613
803.10 0.6612
803.20 0.661
803.30 0.6609
803.40 0.6608
803.50 0.6606
803.60 0.6605
803.70 0.6604
803.80 0.6602
803.90 0.6601
804.00 0.66
804.10 0.6598
804.20 0.6597
804.30 0.6596
804.40 0.6594
804.50 0.6593
804.60 0.6592
804.70 0.659
804.80 0.6589
804.90 0.6588
805.00 0.6586
805.10 0.6585
805.20 0.6584
805.30 0.6583
805.40 0.6581
805.50 0.658
805.60 0.6579
805.70 0.6577
805.80 0.6576
805.90 0.6575
806.00 0.6573
806.10 0.6572
806.20 0.6571
806.30 0.6569
806.40 0.6568
806.50 0.6567
806.60 0.6566
806.70 0.6564
806.80 0.6563
806.90 0.6562
807.00 0.656
807.10 0.6559
807.20 0.6558
807.30 0.6556
807.40 0.6555
807.50 0.6554
807.60 0.6553
807.70 0.6551
807.80 0.655
807.90 0.6549
808.00 0.6547
808.10 0.6546
808.20 0.6545
808.30 0.6543
808.40 0.6542
808.50 0.6541
808.60 0.654
808.70 0.6538
808.80 0.6537
808.90 0.6536
809.00 0.6534
809.10 0.6533
809.20 0.6532
809.30 0.653
809.40 0.6529
809.50 0.6528
809.60 0.6527
809.70 0.6525
809.80 0.6524
809.90 0.6523
810.00 0.6521
810.10 0.652
810.20 0.6519
810.30 0.6517
810.40 0.6516
810.50 0.6515
810.60 0.6514
810.70 0.6512
810.80 0.6511
810.90 0.651
811.00 0.6508
811.10 0.6507
811.20 0.6506
811.30 0.6504
811.40 0.6503
811.50 0.6502
811.60 0.65
811.70 0.6499
811.80 0.6498
811.90 0.6496
812.00 0.6495
812.10 0.6494
812.20 0.6493
812.30 0.6491
812.40 0.649
812.50 0.6489
812.60 0.6487
812.70 0.6486
812.80 0.6485
812.90 0.6483
813.00 0.6482
813.10 0.6481
813.20 0.648
813.30 0.6478
813.40 0.6477
813.50 0.6476
813.60 0.6474
813.70 0.6473
813.80 0.6472
813.90 0.647
814.00 0.6469
814.10 0.6468
814.20 0.6466
814.30 0.6465
814.40 0.6464
814.50 0.6463
814.60 0.6461
814.70 0.646
814.80 0.6459
814.90 0.6457
815.00 0.6456
815.10 0.6455
815.20 0.6454
815.30 0.6452
815.40 0.6451
815.50 0.645
815.60 0.6448
815.70 0.6447
815.80 0.6446
815.90 0.6444
816.00 0.6443
816.10 0.6442
816.20 0.6441
816.30 0.6439
816.40 0.6438
816.50 0.6437
816.60 0.6435
816.70 0.6434
816.80 0.6433
816.90 0.6432
817.00 0.643
817.10 0.6429
817.20 0.6428
817.30 0.6426
817.40 0.6425
817.50 0.6424
817.60 0.6423
817.70 0.6421
817.80 0.642
817.90 0.6419
818.00 0.6417
818.10 0.6416
818.20 0.6415
818.30 0.6414
818.40 0.6412
818.50 0.6411
818.60 0.641
818.70 0.6409
818.80 0.6407
818.90 0.6406
819.00 0.6405
819.10 0.6403
819.20 0.6402
819.30 0.6401
819.40 0.64
819.50 0.6398
819.60 0.6397
819.70 0.6396
819.80 0.6394
819.90 0.6393
820.00 0.6392
820.10 0.6391
820.20 0.6389
820.30 0.6388
820.40 0.6387
820.50 0.6386
820.60 0.6384
820.70 0.6383
820.80 0.6382
820.90 0.638
821.00 0.6379
821.10 0.6378
821.20 0.6377
821.30 0.6375
821.40 0.6374
821.50 0.6373
821.60 0.6371
821.70 0.637
821.80 0.6369
821.90 0.6368
822.00 0.6366
822.10 0.6365
822.20 0.6364
822.30 0.6362
822.40 0.6361
822.50 0.636
822.60 0.6359
822.70 0.6357
822.80 0.6356
822.90 0.6355
823.00 0.6353
823.10 0.6352
823.20 0.6351
823.30 0.635
823.40 0.6348
823.50 0.6347
823.60 0.6346
823.70 0.6344
823.80 0.6343
823.90 0.6342
824.00 0.6341
824.10 0.6339
824.20 0.6338
824.30 0.6337
824.40 0.6335
824.50 0.6334
824.60 0.6333
824.70 0.6332
824.80 0.633
824.90 0.6329
825.00 0.6328
825.10 0.6327
825.20 0.6325
825.30 0.6324
825.40 0.6323
825.50 0.6321
825.60 0.632
825.70 0.6319
825.80 0.6318
825.90 0.6316
826.00 0.6315
826.10 0.6314
826.20 0.6313
826.30 0.6311
826.40 0.631
826.50 0.6309
826.60 0.6307
826.70 0.6306
826.80 0.6305
826.90 0.6304
827.00 0.6302
827.10 0.6301
827.20 0.63
827.30 0.6299
827.40 0.6297
827.50 0.6296
827.60 0.6295
827.70 0.6293
827.80 0.6292
827.90 0.6291
828.00 0.629
828.10 0.6288
828.20 0.6287
828.30 0.6286
828.40 0.6285
828.50 0.6283
828.60 0.6282
828.70 0.6281
828.80 0.6279
828.90 0.6278
829.00 0.6277
829.10 0.6276
829.20 0.6274
829.30 0.6273
829.40 0.6272
829.50 0.6271
829.60 0.6269
829.70 0.6268
829.80 0.6267
829.90 0.6266
830.00 0.6264
830.10 0.6263
830.20 0.6262
830.30 0.626
830.40 0.6259
830.50 0.6258
830.60 0.6257
830.70 0.6255
830.80 0.6254
830.90 0.6253
831.00 0.6252
831.10 0.625
831.20 0.6249
831.30 0.6248
831.40 0.6247
831.50 0.6245
831.60 0.6244
831.70 0.6243
831.80 0.6242
831.90 0.624
832.00 0.6239
832.10 0.6238
832.20 0.6236
832.30 0.6235
832.40 0.6234
832.50 0.6233
832.60 0.6231
832.70 0.623
832.80 0.6229
832.90 0.6228
833.00 0.6226
833.10 0.6225
833.20 0.6224
833.30 0.6223
833.40 0.6221
833.50 0.622
833.60 0.6219
833.70 0.6218
833.80 0.6216
833.90 0.6215
834.00 0.6214
834.10 0.6212
834.20 0.6211
834.30 0.621
834.40 0.6209
834.50 0.6207
834.60 0.6206
834.70 0.6205
834.80 0.6204
834.90 0.6202
835.00 0.6201
835.10 0.62
835.20 0.6199
835.30 0.6197
835.40 0.6196
835.50 0.6195
835.60 0.6194
835.70 0.6192
835.80 0.6191
835.90 0.619
836.00 0.6189
836.10 0.6187
836.20 0.6186
836.30 0.6185
836.40 0.6184
836.50 0.6182
836.60 0.6181
836.70 0.618
836.80 0.6179
836.90 0.6177
837.00 0.6176
837.10 0.6175
837.20 0.6174
837.30 0.6172
837.40 0.6171
837.50 0.617
837.60 0.6169
837.70 0.6167
837.80 0.6166
837.90 0.6165
838.00 0.6164
838.10 0.6162
838.20 0.6161
838.30 0.616
838.40 0.6159
838.50 0.6157
838.60 0.6156
838.70 0.6155
838.80 0.6154
838.90 0.6152
839.00 0.6151
839.10 0.615
839.20 0.6149
839.30 0.6147
839.40 0.6146
839.50 0.6145
839.60 0.6144
839.70 0.6142
839.80 0.6141
839.90 0.614
840.00 0.6139
840.10 0.6137
840.20 0.6136
840.30 0.6135
840.40 0.6134
840.50 0.6132
840.60 0.6131
840.70 0.613
840.80 0.6129
840.90 0.6127
841.00 0.6126
841.10 0.6125
841.20 0.6124
841.30 0.6122
841.40 0.6121
841.50 0.612
841.60 0.6119
841.70 0.6117
841.80 0.6116
841.90 0.6115
842.00 0.6114
842.10 0.6112
842.20 0.6111
842.30 0.611
842.40 0.6109
842.50 0.6107
842.60 0.6106
842.70 0.6105
842.80 0.6104
842.90 0.6102
843.00 0.6101
843.10 0.61
843.20 0.6099
843.30 0.6097
843.40 0.6096
843.50 0.6095
843.60 0.6094
843.70 0.6092
843.80 0.6091
843.90 0.609
844.00 0.6089
844.10 0.6088
844.20 0.6086
844.30 0.6085
844.40 0.6084
844.50 0.6083
844.60 0.6081
844.70 0.608
844.80 0.6079
844.90 0.6078
845.00 0.6076
845.10 0.6075
845.20 0.6074
845.30 0.6073
845.40 0.6071
845.50 0.607
845.60 0.6069
845.70 0.6068
845.80 0.6067
845.90 0.6065
846.00 0.6064
846.10 0.6063
846.20 0.6062
846.30 0.606
846.40 0.6059
846.50 0.6058
846.60 0.6057
846.70 0.6055
846.80 0.6054
846.90 0.6053
847.00 0.6052
847.10 0.6051
847.20 0.6049
847.30 0.6048
847.40 0.6047
847.50 0.6046
847.60 0.6044
847.70 0.6043
847.80 0.6042
847.90 0.6041
848.00 0.6039
848.10 0.6038
848.20 0.6037
848.30 0.6036
848.40 0.6034
848.50 0.6033
848.60 0.6032
848.70 0.6031
848.80 0.603
848.90 0.6028
849.00 0.6027
849.10 0.6026
849.20 0.6025
849.30 0.6023
849.40 0.6022
849.50 0.6021
849.60 0.602
849.70 0.6018
849.80 0.6017
849.90 0.6016
850.00 0.6015
850.10 0.6014
850.20 0.6012
850.30 0.6011
850.40 0.601
850.50 0.6009
850.60 0.6007
850.70 0.6006
850.80 0.6005
850.90 0.6004
851.00 0.6003
851.10 0.6001
851.20 0.6
851.30 0.5999
851.40 0.5998
851.50 0.5996
851.60 0.5995
851.70 0.5994
851.80 0.5993
851.90 0.5992
852.00 0.599
852.10 0.5989
852.20 0.5988
852.30 0.5987
852.40 0.5985
852.50 0.5984
852.60 0.5983
852.70 0.5982
852.80 0.598
852.90 0.5979
853.00 0.5978
853.10 0.5977
853.20 0.5976
853.30 0.5974
853.40 0.5973
853.50 0.5972
853.60 0.5971
853.70 0.5969
853.80 0.5968
853.90 0.5967
854.00 0.5966
854.10 0.5965
854.20 0.5963
854.30 0.5962
854.40 0.5961
854.50 0.596
854.60 0.5958
854.70 0.5957
854.80 0.5956
854.90 0.5955
855.00 0.5954
855.10 0.5952
855.20 0.5951
855.30 0.595
855.40 0.5949
855.50 0.5948
855.60 0.5946
855.70 0.5945
855.80 0.5944
855.90 0.5943
856.00 0.5941
856.10 0.594
856.20 0.5939
856.30 0.5938
856.40 0.5937
856.50 0.5935
856.60 0.5934
856.70 0.5933
856.80 0.5932
856.90 0.5931
857.00 0.5929
857.10 0.5928
857.20 0.5927
857.30 0.5926
857.40 0.5925
857.50 0.5923
857.60 0.5922
857.70 0.5921
857.80 0.592
857.90 0.5918
858.00 0.5917
858.10 0.5916
858.20 0.5915
858.30 0.5914
858.40 0.5912
858.50 0.5911
858.60 0.591
858.70 0.5909
858.80 0.5908
858.90 0.5906
859.00 0.5905
859.10 0.5904
859.20 0.5903
859.30 0.5901
859.40 0.59
859.50 0.5899
859.60 0.5898
859.70 0.5897
859.80 0.5895
859.90 0.5894
860.00 0.5893
860.10 0.5892
860.20 0.5891
860.30 0.5889
860.40 0.5888
860.50 0.5887
860.60 0.5886
860.70 0.5885
860.80 0.5883
860.90 0.5882
861.00 0.5881
861.10 0.588
861.20 0.5879
861.30 0.5877
861.40 0.5876
861.50 0.5875
861.60 0.5874
861.70 0.5873
861.80 0.5871
861.90 0.587
862.00 0.5869
862.10 0.5868
862.20 0.5867
862.30 0.5865
862.40 0.5864
862.50 0.5863
862.60 0.5862
862.70 0.5861
862.80 0.5859
862.90 0.5858
863.00 0.5857
863.10 0.5856
863.20 0.5855
863.30 0.5853
863.40 0.5852
863.50 0.5851
863.60 0.585
863.70 0.5849
863.80 0.5847
863.90 0.5846
864.00 0.5845
864.10 0.5844
864.20 0.5843
864.30 0.5841
864.40 0.584
864.50 0.5839
864.60 0.5838
864.70 0.5837
864.80 0.5835
864.90 0.5834
865.00 0.5833
865.10 0.5832
865.20 0.5831
865.30 0.5829
865.40 0.5828
865.50 0.5827
865.60 0.5826
865.70 0.5825
865.80 0.5823
865.90 0.5822
866.00 0.5821
866.10 0.582
866.20 0.5819
866.30 0.5817
866.40 0.5816
866.50 0.5815
866.60 0.5814
866.70 0.5813
866.80 0.5812
866.90 0.581
867.00 0.5809
867.10 0.5808
867.20 0.5807
867.30 0.5806
867.40 0.5804
867.50 0.5803
867.60 0.5802
867.70 0.5801
867.80 0.58
867.90 0.5798
868.00 0.5797
868.10 0.5796
868.20 0.5795
868.30 0.5794
868.40 0.5792
868.50 0.5791
868.60 0.579
868.70 0.5789
868.80 0.5788
868.90 0.5786
869.00 0.5785
869.10 0.5784
869.20 0.5783
869.30 0.5782
869.40 0.5781
869.50 0.5779
869.60 0.5778
869.70 0.5777
869.80 0.5776
869.90 0.5775
870.00 0.5773
870.10 0.5772
870.20 0.5771
870.30 0.577
870.40 0.5769
870.50 0.5767
870.60 0.5766
870.70 0.5765
870.80 0.5764
870.90 0.5763
871.00 0.5762
871.10 0.576
871.20 0.5759
871.30 0.5758
871.40 0.5757
871.50 0.5756
871.60 0.5754
871.70 0.5753
871.80 0.5752
871.90 0.5751
872.00 0.575
872.10 0.5749
872.20 0.5747
872.30 0.5746
872.40 0.5745
872.50 0.5744
872.60 0.5743
872.70 0.5741
872.80 0.574
872.90 0.5739
873.00 0.5738
873.10 0.5737
873.20 0.5736
873.30 0.5734
873.40 0.5733
873.50 0.5732
873.60 0.5731
873.70 0.573
873.80 0.5728
873.90 0.5727
874.00 0.5726
874.10 0.5725
874.20 0.5724
874.30 0.5723
874.40 0.5721
874.50 0.572
874.60 0.5719
874.70 0.5718
874.80 0.5717
874.90 0.5716
875.00 0.5714
875.10 0.5713
875.20 0.5712
875.30 0.5711
875.40 0.571
875.50 0.5708
875.60 0.5707
875.70 0.5706
875.80 0.5705
875.90 0.5704
876.00 0.5703
876.10 0.5701
876.20 0.57
876.30 0.5699
876.40 0.5698
876.50 0.5697
876.60 0.5696
876.70 0.5694
876.80 0.5693
876.90 0.5692
877.00 0.5691
877.10 0.569
877.20 0.5689
877.30 0.5687
877.40 0.5686
877.50 0.5685
877.60 0.5684
877.70 0.5683
877.80 0.5682
877.90 0.568
878.00 0.5679
878.10 0.5678
878.20 0.5677
878.30 0.5676
878.40 0.5675
878.50 0.5673
878.60 0.5672
878.70 0.5671
878.80 0.567
878.90 0.5669
879.00 0.5668
879.10 0.5666
879.20 0.5665
879.30 0.5664
879.40 0.5663
879.50 0.5662
879.60 0.5661
879.70 0.5659
879.80 0.5658
879.90 0.5657
880.00 0.5656
880.10 0.5655
880.20 0.5654
880.30 0.5652
880.40 0.5651
880.50 0.565
880.60 0.5649
880.70 0.5648
880.80 0.5647
880.90 0.5645
881.00 0.5644
881.10 0.5643
881.20 0.5642
881.30 0.5641
881.40 0.564
881.50 0.5638
881.60 0.5637
881.70 0.5636
881.80 0.5635
881.90 0.5634
882.00 0.5633
882.10 0.5632
882.20 0.563
882.30 0.5629
882.40 0.5628
882.50 0.5627
882.60 0.5626
882.70 0.5625
882.80 0.5623
882.90 0.5622
883.00 0.5621
883.10 0.562
883.20 0.5619
883.30 0.5618
883.40 0.5616
883.50 0.5615
883.60 0.5614
883.70 0.5613
883.80 0.5612
883.90 0.5611
884.00 0.5609
884.10 0.5608
884.20 0.5607
884.30 0.5606
884.40 0.5605
884.50 0.5604
884.60 0.5603
884.70 0.5601
884.80 0.56
884.90 0.5599
885.00 0.5598
885.10 0.5597
885.20 0.5596
885.30 0.5594
885.40 0.5593
885.50 0.5592
885.60 0.5591
885.70 0.559
885.80 0.5589
885.90 0.5588
886.00 0.5586
886.10 0.5585
886.20 0.5584
886.30 0.5583
886.40 0.5582
886.50 0.5581
886.60 0.558
886.70 0.5578
886.80 0.5577
886.90 0.5576
887.00 0.5575
887.10 0.5574
887.20 0.5573
887.30 0.5571
887.40 0.557
887.50 0.5569
887.60 0.5568
887.70 0.5567
887.80 0.5566
887.90 0.5565
888.00 0.5563
888.10 0.5562
888.20 0.5561
888.30 0.556
888.40 0.5559
888.50 0.5558
888.60 0.5557
888.70 0.5555
888.80 0.5554
888.90 0.5553
889.00 0.5552
889.10 0.5551
889.20 0.555
889.30 0.5549
889.40 0.5547
889.50 0.5546
889.60 0.5545
889.70 0.5544
889.80 0.5543
889.90 0.5542
890.00 0.5541
890.10 0.5539
890.20 0.5538
890.30 0.5537
890.40 0.5536
890.50 0.5535
890.60 0.5534
890.70 0.5533
890.80 0.5531
890.90 0.553
891.00 0.5529
891.10 0.5528
891.20 0.5527
891.30 0.5526
891.40 0.5525
891.50 0.5523
891.60 0.5522
891.70 0.5521
891.80 0.552
891.90 0.5519
892.00 0.5518
892.10 0.5517
892.20 0.5515
892.30 0.5514
892.40 0.5513
892.50 0.5512
892.60 0.5511
892.70 0.551
892.80 0.5509
892.90 0.5507
893.00 0.5506
893.10 0.5505
893.20 0.5504
893.30 0.5503
893.40 0.5502
893.50 0.5501
893.60 0.5499
893.70 0.5498
893.80 0.5497
893.90 0.5496
894.00 0.5495
894.10 0.5494
894.20 0.5493
894.30 0.5492
894.40 0.549
894.50 0.5489
894.60 0.5488
894.70 0.5487
894.80 0.5486
894.90 0.5485
895.00 0.5484
895.10 0.5482
895.20 0.5481
895.30 0.548
895.40 0.5479
895.50 0.5478
895.60 0.5477
895.70 0.5476
895.80 0.5475
895.90 0.5473
896.00 0.5472
896.10 0.5471
896.20 0.547
896.30 0.5469
896.40 0.5468
896.50 0.5467
896.60 0.5466
896.70 0.5464
896.80 0.5463
896.90 0.5462
897.00 0.5461
897.10 0.546
897.20 0.5459
897.30 0.5458
897.40 0.5456
897.50 0.5455
897.60 0.5454
897.70 0.5453
897.80 0.5452
897.90 0.5451
898.00 0.545
898.10 0.5449
898.20 0.5447
898.30 0.5446
898.40 0.5445
898.50 0.5444
898.60 0.5443
898.70 0.5442
898.80 0.5441
898.90 0.544
899.00 0.5438
899.10 0.5437
899.20 0.5436
899.30 0.5435
899.40 0.5434
899.50 0.5433
899.60 0.5432
899.70 0.5431
899.80 0.5429
899.90 0.5428
900.00 0.5427
900.10 0.5426
900.20 0.5425
900.30 0.5424
900.40 0.5423
900.50 0.5422
900.60 0.542
900.70 0.5419
900.80 0.5418
900.90 0.5417
901.00 0.5416
901.10 0.5415
901.20 0.5414
901.30 0.5413
901.40 0.5412
901.50 0.541
901.60 0.5409
901.70 0.5408
901.80 0.5407
901.90 0.5406
902.00 0.5405
902.10 0.5404
902.20 0.5403
902.30 0.5402
902.40 0.54
902.50 0.5399
902.60 0.5398
902.70 0.5397
902.80 0.5396
902.90 0.5395
903.00 0.5394
903.10 0.5393
903.20 0.5391
903.30 0.539
903.40 0.5389
903.50 0.5388
903.60 0.5387
903.70 0.5386
903.80 0.5385
903.90 0.5384
904.00 0.5383
904.10 0.5381
904.20 0.538
904.30 0.5379
904.40 0.5378
904.50 0.5377
904.60 0.5376
904.70 0.5375
904.80 0.5374
904.90 0.5372
905.00 0.5371
905.10 0.537
905.20 0.5369
905.30 0.5368
905.40 0.5367
905.50 0.5366
905.60 0.5365
905.70 0.5364
905.80 0.5363
905.90 0.5361
906.00 0.536
906.10 0.5359
906.20 0.5358
906.30 0.5357
906.40 0.5356
906.50 0.5355
906.60 0.5354
906.70 0.5353
906.80 0.5351
906.90 0.535
907.00 0.5349
907.10 0.5348
907.20 0.5347
907.30 0.5346
907.40 0.5345
907.50 0.5344
907.60 0.5343
907.70 0.5341
907.80 0.534
907.90 0.5339
908.00 0.5338
908.10 0.5337
908.20 0.5336
908.30 0.5335
908.40 0.5334
908.50 0.5333
908.60 0.5332
908.70 0.533
908.80 0.5329
908.90 0.5328
909.00 0.5327
909.10 0.5326
909.20 0.5325
909.30 0.5324
909.40 0.5323
909.50 0.5322
909.60 0.532
909.70 0.5319
909.80 0.5318
909.90 0.5317
910.00 0.5316
910.10 0.5315
910.20 0.5314
910.30 0.5313
910.40 0.5312
910.50 0.5311
910.60 0.531
910.70 0.5308
910.80 0.5307
910.90 0.5306
911.00 0.5305
911.10 0.5304
911.20 0.5303
911.30 0.5302
911.40 0.5301
911.50 0.53
911.60 0.5299
911.70 0.5297
911.80 0.5296
911.90 0.5295
912.00 0.5294
912.10 0.5293
912.20 0.5292
912.30 0.5291
912.40 0.529
912.50 0.5289
912.60 0.5288
912.70 0.5286
912.80 0.5285
912.90 0.5284
913.00 0.5283
913.10 0.5282
913.20 0.5281
913.30 0.528
913.40 0.5279
913.50 0.5278
913.60 0.5277
913.70 0.5276
913.80 0.5274
913.90 0.5273
914.00 0.5272
914.10 0.5271
914.20 0.527
914.30 0.5269
914.40 0.5268
914.50 0.5267
914.60 0.5266
914.70 0.5265
914.80 0.5264
914.90 0.5262
915.00 0.5261
915.10 0.526
915.20 0.5259
915.30 0.5258
915.40 0.5257
915.50 0.5256
915.60 0.5255
915.70 0.5254
915.80 0.5253
915.90 0.5252
916.00 0.525
916.10 0.5249
916.20 0.5248
916.30 0.5247
916.40 0.5246
916.50 0.5245
916.60 0.5244
916.70 0.5243
916.80 0.5242
916.90 0.5241
917.00 0.524
917.10 0.5239
917.20 0.5237
917.30 0.5236
917.40 0.5235
917.50 0.5234
917.60 0.5233
917.70 0.5232
917.80 0.5231
917.90 0.523
918.00 0.5229
918.10 0.5228
918.20 0.5227
918.30 0.5225
918.40 0.5224
918.50 0.5223
918.60 0.5222
918.70 0.5221
918.80 0.522
918.90 0.5219
919.00 0.5218
919.10 0.5217
919.20 0.5216
919.30 0.5215
919.40 0.5214
919.50 0.5212
919.60 0.5211
919.70 0.521
919.80 0.5209
919.90 0.5208
920.00 0.5207
920.10 0.5206
920.20 0.5205
920.30 0.5204
920.40 0.5203
920.50 0.5202
920.60 0.5201
920.70 0.52
920.80 0.5198
920.90 0.5197
921.00 0.5196
921.10 0.5195
921.20 0.5194
921.30 0.5193
921.40 0.5192
921.50 0.5191
921.60 0.519
921.70 0.5189
921.80 0.5188
921.90 0.5187
922.00 0.5186
922.10 0.5184
922.20 0.5183
922.30 0.5182
922.40 0.5181
922.50 0.518
922.60 0.5179
922.70 0.5178
922.80 0.5177
922.90 0.5176
923.00 0.5175
923.10 0.5174
923.20 0.5173
923.30 0.5172
923.40 0.5171
923.50 0.5169
923.60 0.5168
923.70 0.5167
923.80 0.5166
923.90 0.5165
924.00 0.5164
924.10 0.5163
924.20 0.5162
924.30 0.5161
924.40 0.516
924.50 0.5159
924.60 0.5158
924.70 0.5157
924.80 0.5156
924.90 0.5154
925.00 0.5153
925.10 0.5152
925.20 0.5151
925.30 0.515
925.40 0.5149
925.50 0.5148
925.60 0.5147
925.70 0.5146
925.80 0.5145
925.90 0.5144
926.00 0.5143
926.10 0.5142
926.20 0.5141
926.30 0.514
926.40 0.5139
926.50 0.5138
