#NAME BC2003_0.03gyr_solar.sed0.1
# Wavelength(nm) F_lambda
2654.4 6.9e-05
2654.5 6.9e-05
2654.6 6.9e-05
2654.7 6.9e-05
2654.8 6.9e-05
2654.9 6.9e-05
2655.0 6.9e-05
2655.1 6.9e-05
2655.2 6.9e-05
2655.3 6.9e-05
2655.4 6.9e-05
2655.5 6.9e-05
2655.6 6.9e-05
2655.7 6.9e-05
2655.8 6.9e-05
2655.9 6.9e-05
2656.0 6.9e-05
2656.1 6.9e-05
2656.2 6.9e-05
2656.3 6.9e-05
2656.4 6.9e-05
2656.5 6.9e-05
2656.6 6.9e-05
2656.7 6.9e-05
2656.8 6.9e-05
2656.9 6.9e-05
2657.0 6.9e-05
2657.1 6.9e-05
2657.2 6.9e-05
2657.3 6.9e-05
2657.4 6.9e-05
2657.5 6.9e-05
2657.6 6.9e-05
2657.7 6.9e-05
2657.8 6.9e-05
2657.9 6.9e-05
2658.0 6.9e-05
2658.1 6.9e-05
2658.2 6.9e-05
2658.3 6.9e-05
2658.4 6.9e-05
2658.5 6.9e-05
2658.6 6.9e-05
2658.7 6.9e-05
2658.8 6.9e-05
2658.9 6.9e-05
2659.0 6.9e-05
2659.1 6.8e-05
2659.2 6.8e-05
2659.3 6.8e-05
2659.4 6.8e-05
2659.5 6.8e-05
2659.6 6.8e-05
2659.7 6.8e-05
2659.8 6.8e-05
2659.9 6.8e-05
2660.0 6.8e-05
2660.1 6.8e-05
2660.2 6.8e-05
2660.3 6.8e-05
2660.4 6.8e-05
2660.5 6.8e-05
2660.6 6.8e-05
2660.7 6.8e-05
2660.8 6.8e-05
2660.9 6.8e-05
2661.0 6.8e-05
2661.1 6.8e-05
2661.2 6.8e-05
2661.3 6.8e-05
2661.4 6.8e-05
2661.5 6.8e-05
2661.6 6.8e-05
2661.7 6.8e-05
2661.8 6.8e-05
2661.9 6.8e-05
2662.0 6.8e-05
2662.1 6.8e-05
2662.2 6.8e-05
2662.3 6.8e-05
2662.4 6.8e-05
2662.5 6.8e-05
2662.6 6.8e-05
2662.7 6.8e-05
2662.8 6.8e-05
2662.9 6.8e-05
2663.0 6.8e-05
2663.1 6.8e-05
2663.2 6.8e-05
2663.3 6.8e-05
2663.4 6.8e-05
2663.5 6.8e-05
2663.6 6.8e-05
2663.7 6.8e-05
2663.8 6.8e-05
2663.9 6.8e-05
2664.0 6.8e-05
2664.1 6.8e-05
2664.2 6.8e-05
2664.3 6.8e-05
2664.4 6.8e-05
2664.5 6.8e-05
2664.6 6.8e-05
2664.7 6.8e-05
2664.8 6.8e-05
2664.9 6.8e-05
2665.0 6.8e-05
2665.1 6.8e-05
2665.2 6.8e-05
2665.3 6.8e-05
2665.4 6.8e-05
2665.5 6.8e-05
2665.6 6.8e-05
2665.7 6.8e-05
2665.8 6.8e-05
2665.9 6.8e-05
2666.0 6.8e-05
2666.1 6.8e-05
2666.2 6.8e-05
2666.3 6.8e-05
2666.4 6.8e-05
2666.5 6.8e-05
2666.6 6.8e-05
2666.7 6.8e-05
2666.8 6.8e-05
2666.9 6.8e-05
2667.0 6.8e-05
2667.1 6.8e-05
2667.2 6.8e-05
2667.3 6.8e-05
2667.4 6.8e-05
2667.5 6.8e-05
2667.6 6.8e-05
2667.7 6.8e-05
2667.8 6.8e-05
2667.9 6.8e-05
2668.0 6.8e-05
2668.1 6.8e-05
2668.2 6.8e-05
2668.3 6.8e-05
2668.4 6.8e-05
2668.5 6.8e-05
2668.6 6.8e-05
2668.7 6.8e-05
2668.8 6.8e-05
2668.9 6.8e-05
2669.0 6.8e-05
2669.1 6.8e-05
2669.2 6.8e-05
2669.3 6.8e-05
2669.4 6.8e-05
2669.5 6.8e-05
2669.6 6.8e-05
2669.7 6.8e-05
2669.8 6.8e-05
2669.9 6.8e-05
2670.0 6.8e-05
2670.1 6.8e-05
2670.2 6.8e-05
2670.3 6.8e-05
2670.4 6.8e-05
2670.5 6.8e-05
2670.6 6.8e-05
2670.7 6.8e-05
2670.8 6.8e-05
2670.9 6.8e-05
2671.0 6.8e-05
2671.1 6.8e-05
2671.2 6.8e-05
2671.3 6.8e-05
2671.4 6.8e-05
2671.5 6.8e-05
2671.6 6.8e-05
2671.7 6.8e-05
2671.8 6.8e-05
2671.9 6.8e-05
2672.0 6.8e-05
2672.1 6.8e-05
2672.2 6.8e-05
2672.3 6.8e-05
2672.4 6.8e-05
2672.5 6.8e-05
2672.6 6.8e-05
2672.7 6.8e-05
2672.8 6.8e-05
2672.9 6.8e-05
2673.0 6.8e-05
2673.1 6.8e-05
2673.2 6.8e-05
2673.3 6.8e-05
2673.4 6.8e-05
2673.5 6.8e-05
2673.6 6.8e-05
2673.7 6.8e-05
2673.8 6.8e-05
2673.9 6.8e-05
2674.0 6.8e-05
2674.1 6.8e-05
2674.2 6.8e-05
2674.3 6.8e-05
2674.4 6.8e-05
2674.5 6.8e-05
2674.6 6.8e-05
2674.7 6.8e-05
2674.8 6.8e-05
2674.9 6.8e-05
2675.0 6.8e-05
2675.1 6.8e-05
2675.2 6.8e-05
2675.3 6.8e-05
2675.4 6.8e-05
2675.5 6.8e-05
2675.6 6.8e-05
2675.7 6.8e-05
2675.8 6.8e-05
2675.9 6.8e-05
2676.0 6.8e-05
2676.1 6.8e-05
2676.2 6.8e-05
2676.3 6.8e-05
2676.4 6.8e-05
2676.5 6.8e-05
2676.6 6.8e-05
2676.7 6.8e-05
2676.8 6.8e-05
2676.9 6.8e-05
2677.0 6.8e-05
2677.1 6.8e-05
2677.2 6.8e-05
2677.3 6.8e-05
2677.4 6.8e-05
2677.5 6.8e-05
2677.6 6.8e-05
2677.7 6.8e-05
2677.8 6.8e-05
2677.9 6.8e-05
2678.0 6.8e-05
2678.1 6.8e-05
2678.2 6.8e-05
2678.3 6.8e-05
2678.4 6.8e-05
2678.5 6.8e-05
2678.6 6.8e-05
2678.7 6.8e-05
2678.8 6.8e-05
2678.9 6.8e-05
2679.0 6.8e-05
2679.1 6.8e-05
2679.2 6.8e-05
2679.3 6.8e-05
2679.4 6.8e-05
2679.5 6.8e-05
2679.6 6.8e-05
2679.7 6.8e-05
2679.8 6.8e-05
2679.9 6.8e-05
2680.0 6.8e-05
2680.1 6.8e-05
2680.2 6.8e-05
2680.3 6.8e-05
2680.4 6.8e-05
2680.5 6.8e-05
2680.6 6.8e-05
2680.7 6.8e-05
2680.8 6.8e-05
2680.9 6.8e-05
2681.0 6.8e-05
2681.1 6.8e-05
2681.2 6.8e-05
2681.3 6.8e-05
2681.4 6.8e-05
2681.5 6.8e-05
2681.6 6.8e-05
2681.7 6.8e-05
2681.8 6.8e-05
2681.9 6.8e-05
2682.0 6.8e-05
2682.1 6.8e-05
2682.2 6.8e-05
2682.3 6.8e-05
2682.4 6.8e-05
2682.5 6.8e-05
2682.6 6.8e-05
2682.7 6.8e-05
2682.8 6.8e-05
2682.9 6.8e-05
2683.0 6.8e-05
2683.1 6.8e-05
2683.2 6.8e-05
2683.3 6.8e-05
2683.4 6.8e-05
2683.5 6.8e-05
2683.6 6.8e-05
2683.7 6.8e-05
2683.8 6.8e-05
2683.9 6.8e-05
2684.0 6.8e-05
2684.1 6.8e-05
2684.2 6.8e-05
2684.3 6.8e-05
2684.4 6.8e-05
2684.5 6.8e-05
2684.6 6.8e-05
2684.7 6.8e-05
2684.8 6.8e-05
2684.9 6.8e-05
2685.0 6.8e-05
2685.1 6.8e-05
2685.2 6.8e-05
2685.3 6.8e-05
2685.4 6.8e-05
2685.5 6.8e-05
2685.6 6.8e-05
2685.7 6.8e-05
2685.8 6.8e-05
2685.9 6.8e-05
2686.0 6.7e-05
2686.1 6.7e-05
2686.2 6.7e-05
2686.3 6.7e-05
2686.4 6.7e-05
2686.5 6.7e-05
2686.6 6.7e-05
2686.7 6.7e-05
2686.8 6.7e-05
2686.9 6.7e-05
2687.0 6.7e-05
2687.1 6.7e-05
2687.2 6.7e-05
2687.3 6.7e-05
2687.4 6.7e-05
2687.5 6.7e-05
2687.6 6.7e-05
2687.7 6.7e-05
2687.8 6.7e-05
2687.9 6.7e-05
2688.0 6.7e-05
2688.1 6.7e-05
2688.2 6.7e-05
2688.3 6.7e-05
2688.4 6.7e-05
2688.5 6.7e-05
2688.6 6.7e-05
2688.7 6.7e-05
2688.8 6.7e-05
2688.9 6.7e-05
2689.0 6.7e-05
2689.1 6.7e-05
2689.2 6.7e-05
2689.3 6.7e-05
2689.4 6.7e-05
2689.5 6.7e-05
2689.6 6.7e-05
2689.7 6.7e-05
2689.8 6.7e-05
2689.9 6.7e-05
2690.0 6.7e-05
2690.1 6.7e-05
2690.2 6.7e-05
2690.3 6.7e-05
2690.4 6.7e-05
2690.5 6.7e-05
2690.6 6.7e-05
2690.7 6.7e-05
2690.8 6.7e-05
2690.9 6.7e-05
2691.0 6.7e-05
2691.1 6.7e-05
2691.2 6.7e-05
2691.3 6.7e-05
2691.4 6.7e-05
2691.5 6.7e-05
2691.6 6.7e-05
2691.7 6.7e-05
2691.8 6.7e-05
2691.9 6.7e-05
2692.0 6.6e-05
2692.1 6.6e-05
2692.2 6.6e-05
2692.3 6.6e-05
2692.4 6.6e-05
2692.5 6.6e-05
2692.6 6.6e-05
2692.7 6.6e-05
2692.8 6.6e-05
2692.9 6.6e-05
2693.0 6.6e-05
2693.1 6.6e-05
2693.2 6.6e-05
2693.3 6.6e-05
2693.4 6.6e-05
2693.5 6.6e-05
2693.6 6.6e-05
2693.7 6.6e-05
2693.8 6.6e-05
2693.9 6.6e-05
2694.0 6.6e-05
2694.1 6.6e-05
2694.2 6.6e-05
2694.3 6.6e-05
2694.4 6.6e-05
2694.5 6.6e-05
2694.6 6.6e-05
2694.7 6.6e-05
2694.8 6.6e-05
2694.9 6.6e-05
2695.0 6.6e-05
2695.1 6.6e-05
2695.2 6.6e-05
2695.3 6.6e-05
2695.4 6.6e-05
2695.5 6.6e-05
2695.6 6.6e-05
2695.7 6.6e-05
2695.8 6.6e-05
2695.9 6.6e-05
2696.0 6.6e-05
2696.1 6.6e-05
2696.2 6.6e-05
2696.3 6.6e-05
2696.4 6.6e-05
2696.5 6.6e-05
2696.6 6.6e-05
2696.7 6.6e-05
2696.8 6.6e-05
2696.9 6.6e-05
2697.0 6.6e-05
2697.1 6.6e-05
2697.2 6.6e-05
2697.3 6.6e-05
2697.4 6.6e-05
2697.5 6.6e-05
2697.6 6.6e-05
2697.7 6.6e-05
2697.8 6.6e-05
2697.9 6.6e-05
2698.0 6.6e-05
2698.1 6.6e-05
2698.2 6.6e-05
2698.3 6.6e-05
2698.4 6.6e-05
2698.5 6.6e-05
2698.6 6.6e-05
2698.7 6.6e-05
2698.8 6.6e-05
2698.9 6.6e-05
2699.0 6.6e-05
2699.1 6.6e-05
2699.2 6.6e-05
2699.3 6.6e-05
2699.4 6.6e-05
2699.5 6.6e-05
2699.6 6.6e-05
2699.7 6.6e-05
2699.8 6.6e-05
2699.9 6.6e-05
2700.0 6.6e-05
2700.1 6.6e-05
2700.2 6.6e-05
2700.3 6.6e-05
2700.4 6.6e-05
2700.5 6.6e-05
2700.6 6.6e-05
2700.7 6.6e-05
2700.8 6.6e-05
2700.9 6.6e-05
2701.0 6.6e-05
2701.1 6.6e-05
2701.2 6.6e-05
2701.3 6.6e-05
2701.4 6.6e-05
2701.5 6.6e-05
2701.6 6.6e-05
2701.7 6.6e-05
2701.8 6.6e-05
2701.9 6.6e-05
2702.0 6.6e-05
2702.1 6.6e-05
2702.2 6.6e-05
2702.3 6.6e-05
2702.4 6.6e-05
2702.5 6.6e-05
2702.6 6.6e-05
2702.7 6.6e-05
2702.8 6.6e-05
2702.9 6.6e-05
2703.0 6.6e-05
2703.1 6.6e-05
2703.2 6.6e-05
2703.3 6.6e-05
2703.4 6.6e-05
2703.5 6.6e-05
2703.6 6.6e-05
2703.7 6.6e-05
2703.8 6.6e-05
2703.9 6.6e-05
2704.0 6.6e-05
2704.1 6.6e-05
2704.2 6.6e-05
2704.3 6.6e-05
2704.4 6.6e-05
2704.5 6.6e-05
2704.6 6.6e-05
2704.7 6.6e-05
2704.8 6.6e-05
2704.9 6.6e-05
2705.0 6.6e-05
2705.1 6.6e-05
2705.2 6.6e-05
2705.3 6.6e-05
2705.4 6.6e-05
2705.5 6.6e-05
2705.6 6.6e-05
2705.7 6.6e-05
2705.8 6.6e-05
2705.9 6.6e-05
2706.0 6.6e-05
2706.1 6.6e-05
2706.2 6.6e-05
2706.3 6.6e-05
2706.4 6.6e-05
2706.5 6.6e-05
2706.6 6.6e-05
2706.7 6.6e-05
2706.8 6.6e-05
2706.9 6.6e-05
2707.0 6.6e-05
2707.1 6.6e-05
2707.2 6.6e-05
2707.3 6.6e-05
2707.4 6.6e-05
2707.5 6.6e-05
2707.6 6.6e-05
2707.7 6.6e-05
2707.8 6.6e-05
2707.9 6.6e-05
2708.0 6.6e-05
2708.1 6.6e-05
2708.2 6.6e-05
2708.3 6.6e-05
2708.4 6.6e-05
2708.5 6.6e-05
2708.6 6.6e-05
2708.7 6.6e-05
2708.8 6.6e-05
2708.9 6.6e-05
2709.0 6.6e-05
2709.1 6.6e-05
2709.2 6.6e-05
2709.3 6.6e-05
2709.4 6.6e-05
2709.5 6.6e-05
2709.6 6.6e-05
2709.7 6.6e-05
2709.8 6.6e-05
2709.9 6.6e-05
2710.0 6.6e-05
2710.1 6.6e-05
2710.2 6.6e-05
2710.3 6.6e-05
2710.4 6.6e-05
2710.5 6.6e-05
2710.6 6.6e-05
2710.7 6.6e-05
2710.8 6.6e-05
2710.9 6.6e-05
2711.0 6.6e-05
2711.1 6.6e-05
2711.2 6.6e-05
2711.3 6.6e-05
2711.4 6.6e-05
2711.5 6.6e-05
2711.6 6.6e-05
2711.7 6.6e-05
2711.8 6.6e-05
2711.9 6.6e-05
2712.0 6.6e-05
2712.1 6.6e-05
2712.2 6.6e-05
2712.3 6.6e-05
2712.4 6.6e-05
2712.5 6.6e-05
2712.6 6.6e-05
2712.7 6.6e-05
2712.8 6.6e-05
2712.9 6.6e-05
2713.0 6.6e-05
2713.1 6.6e-05
2713.2 6.6e-05
2713.3 6.6e-05
2713.4 6.6e-05
2713.5 6.6e-05
2713.6 6.6e-05
2713.7 6.6e-05
2713.8 6.6e-05
2713.9 6.6e-05
2714.0 6.6e-05
2714.1 6.6e-05
2714.2 6.6e-05
2714.3 6.5e-05
2714.4 6.5e-05
2714.5 6.5e-05
2714.6 6.5e-05
2714.7 6.5e-05
2714.8 6.5e-05
2714.9 6.5e-05
2715.0 6.5e-05
2715.1 6.5e-05
2715.2 6.5e-05
2715.3 6.5e-05
2715.4 6.5e-05
2715.5 6.5e-05
2715.6 6.5e-05
2715.7 6.5e-05
2715.8 6.5e-05
2715.9 6.5e-05
2716.0 6.5e-05
2716.1 6.5e-05
2716.2 6.5e-05
2716.3 6.5e-05
2716.4 6.5e-05
2716.5 6.5e-05
2716.6 6.5e-05
2716.7 6.5e-05
2716.8 6.5e-05
2716.9 6.5e-05
2717.0 6.5e-05
2717.1 6.5e-05
2717.2 6.5e-05
2717.3 6.5e-05
2717.4 6.5e-05
2717.5 6.5e-05
2717.6 6.5e-05
2717.7 6.5e-05
2717.8 6.5e-05
2717.9 6.5e-05
2718.0 6.5e-05
2718.1 6.5e-05
2718.2 6.5e-05
2718.3 6.5e-05
2718.4 6.5e-05
2718.5 6.5e-05
2718.6 6.5e-05
2718.7 6.5e-05
2718.8 6.5e-05
2718.9 6.5e-05
2719.0 6.5e-05
2719.1 6.5e-05
2719.2 6.5e-05
2719.3 6.5e-05
2719.4 6.5e-05
2719.5 6.5e-05
2719.6 6.5e-05
2719.7 6.5e-05
2719.8 6.5e-05
2719.9 6.5e-05
2720.0 6.5e-05
2720.1 6.5e-05
2720.2 6.5e-05
2720.3 6.5e-05
2720.4 6.5e-05
2720.5 6.5e-05
2720.6 6.5e-05
2720.7 6.5e-05
2720.8 6.5e-05
2720.9 6.5e-05
2721.0 6.5e-05
2721.1 6.5e-05
2721.2 6.5e-05
2721.3 6.5e-05
2721.4 6.5e-05
2721.5 6.5e-05
2721.6 6.5e-05
2721.7 6.5e-05
2721.8 6.5e-05
2721.9 6.5e-05
2722.0 6.5e-05
2722.1 6.5e-05
2722.2 6.5e-05
2722.3 6.5e-05
2722.4 6.5e-05
2722.5 6.5e-05
2722.6 6.5e-05
2722.7 6.5e-05
2722.8 6.5e-05
2722.9 6.5e-05
2723.0 6.5e-05
2723.1 6.5e-05
2723.2 6.5e-05
2723.3 6.5e-05
2723.4 6.5e-05
2723.5 6.5e-05
2723.6 6.5e-05
2723.7 6.5e-05
2723.8 6.5e-05
2723.9 6.5e-05
2724.0 6.5e-05
2724.1 6.5e-05
2724.2 6.5e-05
2724.3 6.5e-05
2724.4 6.5e-05
2724.5 6.5e-05
2724.6 6.5e-05
2724.7 6.5e-05
2724.8 6.5e-05
2724.9 6.5e-05
2725.0 6.5e-05
2725.1 6.5e-05
2725.2 6.5e-05
2725.3 6.5e-05
2725.4 6.5e-05
2725.5 6.5e-05
2725.6 6.5e-05
2725.7 6.5e-05
2725.8 6.5e-05
2725.9 6.5e-05
2726.0 6.5e-05
2726.1 6.5e-05
2726.2 6.5e-05
2726.3 6.5e-05
2726.4 6.5e-05
2726.5 6.5e-05
2726.6 6.5e-05
2726.7 6.5e-05
2726.8 6.5e-05
2726.9 6.5e-05
2727.0 6.5e-05
2727.1 6.5e-05
2727.2 6.5e-05
2727.3 6.5e-05
2727.4 6.5e-05
2727.5 6.5e-05
2727.6 6.5e-05
2727.7 6.5e-05
2727.8 6.5e-05
2727.9 6.5e-05
2728.0 6.5e-05
2728.1 6.5e-05
2728.2 6.5e-05
2728.3 6.5e-05
2728.4 6.5e-05
2728.5 6.5e-05
2728.6 6.5e-05
2728.7 6.4e-05
2728.8 6.4e-05
2728.9 6.4e-05
2729.0 6.4e-05
2729.1 6.4e-05
2729.2 6.4e-05
2729.3 6.4e-05
2729.4 6.4e-05
2729.5 6.4e-05
2729.6 6.4e-05
2729.7 6.4e-05
2729.8 6.4e-05
2729.9 6.4e-05
2730.0 6.4e-05
2730.1 6.4e-05
2730.2 6.4e-05
2730.3 6.4e-05
2730.4 6.4e-05
2730.5 6.4e-05
2730.6 6.4e-05
2730.7 6.4e-05
2730.8 6.4e-05
2730.9 6.4e-05
2731.0 6.4e-05
2731.1 6.4e-05
2731.2 6.4e-05
2731.3 6.4e-05
2731.4 6.4e-05
2731.5 6.4e-05
2731.6 6.4e-05
2731.7 6.4e-05
2731.8 6.4e-05
2731.9 6.4e-05
2732.0 6.4e-05
2732.1 6.4e-05
2732.2 6.4e-05
2732.3 6.4e-05
2732.4 6.4e-05
2732.5 6.4e-05
2732.6 6.4e-05
2732.7 6.4e-05
2732.8 6.4e-05
2732.9 6.4e-05
2733.0 6.4e-05
2733.1 6.4e-05
2733.2 6.4e-05
2733.3 6.4e-05
2733.4 6.4e-05
2733.5 6.4e-05
2733.6 6.4e-05
2733.7 6.4e-05
2733.8 6.4e-05
2733.9 6.4e-05
2734.0 6.4e-05
2734.1 6.4e-05
2734.2 6.4e-05
2734.3 6.4e-05
2734.4 6.4e-05
2734.5 6.4e-05
2734.6 6.4e-05
2734.7 6.4e-05
2734.8 6.3e-05
2734.9 6.3e-05
2735.0 6.3e-05
2735.1 6.3e-05
2735.2 6.3e-05
2735.3 6.3e-05
2735.4 6.3e-05
2735.5 6.3e-05
2735.6 6.3e-05
2735.7 6.3e-05
2735.8 6.3e-05
2735.9 6.3e-05
2736.0 6.3e-05
2736.1 6.3e-05
2736.2 6.3e-05
2736.3 6.3e-05
2736.4 6.3e-05
2736.5 6.3e-05
2736.6 6.3e-05
2736.7 6.3e-05
2736.8 6.3e-05
2736.9 6.3e-05
2737.0 6.3e-05
2737.1 6.3e-05
2737.2 6.3e-05
2737.3 6.3e-05
2737.4 6.3e-05
2737.5 6.3e-05
2737.6 6.3e-05
2737.7 6.3e-05
2737.8 6.3e-05
2737.9 6.3e-05
2738.0 6.3e-05
2738.1 6.3e-05
2738.2 6.3e-05
2738.3 6.3e-05
2738.4 6.3e-05
2738.5 6.3e-05
2738.6 6.3e-05
2738.7 6.3e-05
2738.8 6.3e-05
2738.9 6.3e-05
2739.0 6.3e-05
2739.1 6.3e-05
2739.2 6.3e-05
2739.3 6.3e-05
2739.4 6.3e-05
2739.5 6.3e-05
2739.6 6.3e-05
2739.7 6.3e-05
2739.8 6.3e-05
2739.9 6.3e-05
2740.0 6.3e-05
2740.1 6.3e-05
2740.2 6.3e-05
2740.3 6.3e-05
2740.4 6.3e-05
2740.5 6.3e-05
2740.6 6.3e-05
2740.7 6.3e-05
2740.8 6.3e-05
2740.9 6.3e-05
2741.0 6.3e-05
2741.1 6.3e-05
2741.2 6.3e-05
2741.3 6.3e-05
2741.4 6.3e-05
2741.5 6.3e-05
2741.6 6.3e-05
2741.7 6.3e-05
2741.8 6.3e-05
2741.9 6.3e-05
2742.0 6.3e-05
2742.1 6.3e-05
2742.2 6.3e-05
2742.3 6.3e-05
2742.4 6.3e-05
2742.5 6.3e-05
2742.6 6.3e-05
2742.7 6.3e-05
2742.8 6.3e-05
2742.9 6.3e-05
2743.0 6.3e-05
2743.1 6.3e-05
2743.2 6.3e-05
2743.3 6.3e-05
2743.4 6.3e-05
2743.5 6.3e-05
2743.6 6.3e-05
2743.7 6.3e-05
2743.8 6.3e-05
2743.9 6.3e-05
2744.0 6.3e-05
2744.1 6.3e-05
2744.2 6.3e-05
2744.3 6.3e-05
2744.4 6.3e-05
2744.5 6.3e-05
2744.6 6.3e-05
2744.7 6.3e-05
2744.8 6.3e-05
2744.9 6.3e-05
2745.0 6.3e-05
2745.1 6.3e-05
2745.2 6.3e-05
2745.3 6.3e-05
2745.4 6.3e-05
2745.5 6.3e-05
2745.6 6.3e-05
2745.7 6.3e-05
2745.8 6.3e-05
2745.9 6.3e-05
2746.0 6.3e-05
2746.1 6.3e-05
2746.2 6.3e-05
2746.3 6.3e-05
2746.4 6.3e-05
2746.5 6.3e-05
2746.6 6.3e-05
2746.7 6.3e-05
2746.8 6.3e-05
2746.9 6.3e-05
2747.0 6.3e-05
2747.1 6.3e-05
2747.2 6.3e-05
2747.3 6.3e-05
2747.4 6.3e-05
2747.5 6.3e-05
2747.6 6.3e-05
2747.7 6.3e-05
2747.8 6.3e-05
2747.9 6.3e-05
2748.0 6.3e-05
2748.1 6.3e-05
2748.2 6.3e-05
2748.3 6.3e-05
2748.4 6.3e-05
2748.5 6.3e-05
2748.6 6.3e-05
2748.7 6.3e-05
2748.8 6.3e-05
2748.9 6.3e-05
2749.0 6.3e-05
2749.1 6.3e-05
2749.2 6.3e-05
2749.3 6.3e-05
2749.4 6.3e-05
2749.5 6.3e-05
2749.6 6.3e-05
2749.7 6.3e-05
2749.8 6.3e-05
2749.9 6.3e-05
2750.0 6.3e-05
2750.1 6.3e-05
2750.2 6.3e-05
2750.3 6.3e-05
2750.4 6.3e-05
2750.5 6.3e-05
2750.6 6.3e-05
2750.7 6.3e-05
2750.8 6.3e-05
2750.9 6.3e-05
2751.0 6.3e-05
2751.1 6.3e-05
2751.2 6.3e-05
2751.3 6.3e-05
2751.4 6.3e-05
2751.5 6.3e-05
2751.6 6.3e-05
2751.7 6.3e-05
2751.8 6.3e-05
2751.9 6.3e-05
2752.0 6.3e-05
2752.1 6.3e-05
2752.2 6.3e-05
2752.3 6.3e-05
2752.4 6.3e-05
2752.5 6.3e-05
2752.6 6.3e-05
2752.7 6.3e-05
2752.8 6.3e-05
2752.9 6.3e-05
2753.0 6.3e-05
2753.1 6.3e-05
2753.2 6.3e-05
2753.3 6.3e-05
2753.4 6.3e-05
2753.5 6.3e-05
2753.6 6.3e-05
2753.7 6.3e-05
2753.8 6.3e-05
2753.9 6.3e-05
2754.0 6.3e-05
2754.1 6.3e-05
2754.2 6.3e-05
2754.3 6.3e-05
2754.4 6.3e-05
2754.5 6.3e-05
2754.6 6.3e-05
2754.7 6.3e-05
2754.8 6.3e-05
2754.9 6.3e-05
2755.0 6.3e-05
2755.1 6.3e-05
2755.2 6.3e-05
2755.3 6.3e-05
2755.4 6.3e-05
2755.5 6.3e-05
2755.6 6.3e-05
2755.7 6.3e-05
2755.8 6.3e-05
2755.9 6.3e-05
2756.0 6.3e-05
2756.1 6.3e-05
2756.2 6.3e-05
2756.3 6.3e-05
2756.4 6.3e-05
2756.5 6.3e-05
2756.6 6.3e-05
2756.7 6.3e-05
2756.8 6.3e-05
2756.9 6.3e-05
2757.0 6.3e-05
2757.1 6.3e-05
2757.2 6.3e-05
2757.3 6.3e-05
2757.4 6.3e-05
2757.5 6.3e-05
2757.6 6.3e-05
2757.7 6.3e-05
2757.8 6.3e-05
2757.9 6.3e-05
2758.0 6.3e-05
2758.1 6.3e-05
2758.2 6.3e-05
2758.3 6.3e-05
2758.4 6.3e-05
2758.5 6.3e-05
2758.6 6.3e-05
2758.7 6.3e-05
2758.8 6.3e-05
2758.9 6.3e-05
2759.0 6.3e-05
2759.1 6.3e-05
2759.2 6.3e-05
2759.3 6.3e-05
2759.4 6.3e-05
2759.5 6.3e-05
2759.6 6.3e-05
2759.7 6.3e-05
2759.8 6.3e-05
2759.9 6.3e-05
2760.0 6.2e-05
2760.1 6.2e-05
2760.2 6.2e-05
2760.3 6.2e-05
2760.4 6.2e-05
2760.5 6.2e-05
2760.6 6.2e-05
2760.7 6.2e-05
2760.8 6.2e-05
2760.9 6.2e-05
2761.0 6.2e-05
2761.1 6.2e-05
2761.2 6.2e-05
2761.3 6.2e-05
2761.4 6.2e-05
2761.5 6.2e-05
2761.6 6.2e-05
2761.7 6.2e-05
2761.8 6.2e-05
2761.9 6.2e-05
2762.0 6.2e-05
2762.1 6.2e-05
2762.2 6.2e-05
2762.3 6.2e-05
2762.4 6.2e-05
2762.5 6.2e-05
2762.6 6.2e-05
2762.7 6.2e-05
2762.8 6.2e-05
2762.9 6.2e-05
2763.0 6.2e-05
2763.1 6.2e-05
2763.2 6.2e-05
2763.3 6.2e-05
2763.4 6.2e-05
2763.5 6.2e-05
2763.6 6.2e-05
2763.7 6.2e-05
2763.8 6.2e-05
2763.9 6.2e-05
2764.0 6.2e-05
2764.1 6.2e-05
2764.2 6.2e-05
2764.3 6.2e-05
2764.4 6.2e-05
2764.5 6.2e-05
2764.6 6.2e-05
2764.7 6.2e-05
2764.8 6.2e-05
2764.9 6.2e-05
2765.0 6.2e-05
2765.1 6.2e-05
2765.2 6.2e-05
2765.3 6.2e-05
2765.4 6.2e-05
2765.5 6.2e-05
2765.6 6.2e-05
2765.7 6.2e-05
2765.8 6.2e-05
2765.9 6.2e-05
2766.0 6.2e-05
2766.1 6.2e-05
2766.2 6.2e-05
2766.3 6.2e-05
2766.4 6.2e-05
2766.5 6.2e-05
2766.6 6.2e-05
2766.7 6.2e-05
2766.8 6.2e-05
2766.9 6.2e-05
2767.0 6.2e-05
2767.1 6.2e-05
2767.2 6.2e-05
2767.3 6.2e-05
2767.4 6.2e-05
2767.5 6.2e-05
2767.6 6.2e-05
2767.7 6.2e-05
2767.8 6.2e-05
2767.9 6.2e-05
2768.0 6.2e-05
2768.1 6.2e-05
2768.2 6.2e-05
2768.3 6.2e-05
2768.4 6.2e-05
2768.5 6.2e-05
2768.6 6.2e-05
2768.7 6.2e-05
2768.8 6.2e-05
2768.9 6.2e-05
2769.0 6.2e-05
2769.1 6.2e-05
2769.2 6.2e-05
2769.3 6.2e-05
2769.4 6.2e-05
2769.5 6.2e-05
2769.6 6.2e-05
2769.7 6.2e-05
2769.8 6.2e-05
2769.9 6.1e-05
2770.0 6.1e-05
2770.1 6.1e-05
2770.2 6.1e-05
2770.3 6.1e-05
2770.4 6.1e-05
2770.5 6.1e-05
2770.6 6.1e-05
