#NAME BC2003_0.806gyr_solar.sed0.4
# Wavelength(nm) F_lambda
2511.6 8e-06
2511.7 8e-06
2511.8 8e-06
2511.9 8e-06
2512.0 8e-06
2512.1 8e-06
2512.2 8e-06
2512.3 8e-06
2512.4 8e-06
2512.5 8e-06
2512.6 8e-06
2512.7 8e-06
2512.8 8e-06
2512.9 8e-06
2513.0 8e-06
2513.1 8e-06
2513.2 8e-06
2513.3 8e-06
2513.4 8e-06
2513.5 8e-06
2513.6 8e-06
2513.7 8e-06
2513.8 8e-06
2513.9 8e-06
2514.0 8e-06
2514.1 8e-06
2514.2 8e-06
2514.3 8e-06
2514.4 8e-06
2514.5 8e-06
2514.6 8e-06
2514.7 8e-06
2514.8 8e-06
2514.9 8e-06
2515.0 8e-06
2515.1 8e-06
2515.2 8e-06
2515.3 8e-06
2515.4 8e-06
2515.5 8e-06
2515.6 8e-06
2515.7 8e-06
2515.8 8e-06
2515.9 8e-06
2516.0 8e-06
2516.1 8e-06
2516.2 8e-06
2516.3 8e-06
2516.4 8e-06
2516.5 8e-06
2516.6 8e-06
2516.7 8e-06
2516.8 8e-06
2516.9 8e-06
2517.0 8e-06
2517.1 8e-06
2517.2 8e-06
2517.3 8e-06
2517.4 8e-06
2517.5 8e-06
2517.6 8e-06
2517.7 8e-06
2517.8 8e-06
2517.9 8e-06
2518.0 8e-06
2518.1 8e-06
2518.2 8e-06
2518.3 8e-06
2518.4 8e-06
2518.5 8e-06
2518.6 8e-06
2518.7 8e-06
2518.8 8e-06
2518.9 8e-06
2519.0 8e-06
2519.1 8e-06
2519.2 8e-06
2519.3 8e-06
2519.4 8e-06
2519.5 8e-06
2519.6 8e-06
2519.7 8e-06
2519.8 8e-06
2519.9 8e-06
2520.0 8e-06
2520.1 8e-06
2520.2 8e-06
2520.3 8e-06
2520.4 8e-06
2520.5 8e-06
2520.6 8e-06
2520.7 8e-06
2520.8 8e-06
2520.9 8e-06
2521.0 8e-06
2521.1 8e-06
2521.2 8e-06
2521.3 8e-06
2521.4 8e-06
2521.5 8e-06
2521.6 8e-06
2521.7 8e-06
2521.8 8e-06
2521.9 8e-06
2522.0 8e-06
2522.1 8e-06
2522.2 8e-06
2522.3 8e-06
2522.4 8e-06
2522.5 8e-06
2522.6 8e-06
2522.7 8e-06
2522.8 8e-06
2522.9 8e-06
2523.0 8e-06
2523.1 8e-06
2523.2 8e-06
2523.3 8e-06
2523.4 8e-06
2523.5 8e-06
2523.6 8e-06
2523.7 8e-06
2523.8 8e-06
2523.9 8e-06
2524.0 8e-06
2524.1 8e-06
2524.2 8e-06
2524.3 8e-06
2524.4 8e-06
2524.5 8e-06
2524.6 8e-06
2524.7 8e-06
2524.8 8e-06
2524.9 8e-06
2525.0 8e-06
2525.1 8e-06
2525.2 8e-06
2525.3 8e-06
2525.4 8e-06
2525.5 8e-06
2525.6 8e-06
2525.7 8e-06
2525.8 8e-06
2525.9 8e-06
2526.0 8e-06
2526.1 8e-06
2526.2 8e-06
2526.3 8e-06
2526.4 8e-06
2526.5 8e-06
2526.6 8e-06
2526.7 8e-06
2526.8 8e-06
2526.9 8e-06
2527.0 8e-06
2527.1 8e-06
2527.2 8e-06
2527.3 8e-06
2527.4 8e-06
2527.5 8e-06
2527.6 8e-06
2527.7 8e-06
2527.8 8e-06
2527.9 8e-06
2528.0 8e-06
2528.1 8e-06
2528.2 8e-06
2528.3 8e-06
2528.4 8e-06
2528.5 8e-06
2528.6 8e-06
2528.7 8e-06
2528.8 8e-06
2528.9 8e-06
2529.0 8e-06
2529.1 8e-06
2529.2 8e-06
2529.3 8e-06
2529.4 8e-06
2529.5 8e-06
2529.6 8e-06
2529.7 8e-06
2529.8 8e-06
2529.9 8e-06
2530.0 8e-06
2530.1 8e-06
2530.2 8e-06
2530.3 8e-06
2530.4 8e-06
2530.5 8e-06
2530.6 8e-06
2530.7 8e-06
2530.8 8e-06
2530.9 8e-06
2531.0 8e-06
2531.1 8e-06
2531.2 8e-06
2531.3 8e-06
2531.4 8e-06
2531.5 8e-06
2531.6 8e-06
2531.7 8e-06
2531.8 8e-06
2531.9 8e-06
2532.0 8e-06
2532.1 8e-06
2532.2 8e-06
2532.3 8e-06
2532.4 8e-06
2532.5 8e-06
2532.6 8e-06
2532.7 8e-06
2532.8 8e-06
2532.9 8e-06
2533.0 8e-06
2533.1 8e-06
2533.2 8e-06
2533.3 8e-06
2533.4 8e-06
2533.5 8e-06
2533.6 8e-06
2533.7 8e-06
2533.8 8e-06
2533.9 8e-06
2534.0 8e-06
2534.1 8e-06
2534.2 8e-06
2534.3 8e-06
2534.4 8e-06
2534.5 8e-06
2534.6 8e-06
2534.7 8e-06
2534.8 8e-06
2534.9 8e-06
2535.0 8e-06
2535.1 8e-06
2535.2 8e-06
2535.3 8e-06
2535.4 8e-06
2535.5 8e-06
2535.6 8e-06
2535.7 8e-06
2535.8 8e-06
2535.9 8e-06
2536.0 8e-06
2536.1 8e-06
2536.2 8e-06
2536.3 8e-06
2536.4 8e-06
2536.5 8e-06
2536.6 8e-06
2536.7 8e-06
2536.8 8e-06
2536.9 8e-06
2537.0 8e-06
2537.1 8e-06
2537.2 8e-06
2537.3 8e-06
2537.4 8e-06
2537.5 8e-06
2537.6 8e-06
2537.7 8e-06
2537.8 8e-06
2537.9 8e-06
2538.0 8e-06
2538.1 8e-06
2538.2 8e-06
2538.3 8e-06
2538.4 8e-06
2538.5 8e-06
2538.6 8e-06
2538.7 8e-06
2538.8 8e-06
2538.9 8e-06
2539.0 8e-06
2539.1 8e-06
2539.2 8e-06
2539.3 8e-06
2539.4 8e-06
2539.5 8e-06
2539.6 8e-06
2539.7 8e-06
2539.8 8e-06
2539.9 8e-06
2540.0 8e-06
2540.1 8e-06
2540.2 8e-06
2540.3 8e-06
2540.4 8e-06
2540.5 8e-06
2540.6 8e-06
2540.7 8e-06
2540.8 8e-06
2540.9 8e-06
2541.0 8e-06
2541.1 8e-06
2541.2 8e-06
2541.3 8e-06
2541.4 8e-06
2541.5 8e-06
2541.6 8e-06
2541.7 8e-06
2541.8 8e-06
2541.9 8e-06
2542.0 8e-06
2542.1 8e-06
2542.2 8e-06
2542.3 8e-06
2542.4 8e-06
2542.5 8e-06
2542.6 8e-06
2542.7 8e-06
2542.8 8e-06
2542.9 8e-06
2543.0 8e-06
2543.1 8e-06
2543.2 8e-06
2543.3 8e-06
2543.4 8e-06
2543.5 8e-06
2543.6 8e-06
2543.7 8e-06
2543.8 8e-06
2543.9 8e-06
2544.0 8e-06
2544.1 8e-06
2544.2 8e-06
2544.3 8e-06
2544.4 8e-06
2544.5 8e-06
2544.6 8e-06
2544.7 8e-06
2544.8 8e-06
2544.9 8e-06
2545.0 8e-06
2545.1 8e-06
2545.2 8e-06
2545.3 8e-06
2545.4 8e-06
2545.5 8e-06
2545.6 8e-06
2545.7 8e-06
2545.8 8e-06
2545.9 8e-06
2546.0 8e-06
2546.1 8e-06
2546.2 8e-06
2546.3 8e-06
2546.4 8e-06
2546.5 8e-06
2546.6 8e-06
2546.7 8e-06
2546.8 8e-06
2546.9 8e-06
2547.0 8e-06
2547.1 8e-06
2547.2 8e-06
2547.3 8e-06
2547.4 8e-06
2547.5 8e-06
2547.6 8e-06
2547.7 8e-06
2547.8 8e-06
2547.9 8e-06
2548.0 8e-06
2548.1 8e-06
2548.2 8e-06
2548.3 8e-06
2548.4 8e-06
2548.5 8e-06
2548.6 8e-06
2548.7 8e-06
2548.8 8e-06
2548.9 8e-06
2549.0 8e-06
2549.1 8e-06
2549.2 8e-06
2549.3 8e-06
2549.4 8e-06
2549.5 8e-06
2549.6 8e-06
2549.7 8e-06
2549.8 8e-06
2549.9 8e-06
2550.0 8e-06
2550.1 8e-06
2550.2 8e-06
2550.3 8e-06
2550.4 8e-06
2550.5 8e-06
2550.6 8e-06
2550.7 8e-06
2550.8 8e-06
2550.9 8e-06
2551.0 8e-06
2551.1 8e-06
2551.2 8e-06
2551.3 8e-06
2551.4 8e-06
2551.5 8e-06
2551.6 8e-06
2551.7 8e-06
2551.8 8e-06
2551.9 8e-06
2552.0 8e-06
2552.1 8e-06
2552.2 8e-06
2552.3 8e-06
2552.4 8e-06
2552.5 8e-06
2552.6 8e-06
2552.7 8e-06
2552.8 8e-06
2552.9 8e-06
2553.0 8e-06
2553.1 8e-06
2553.2 8e-06
2553.3 8e-06
2553.4 8e-06
2553.5 8e-06
2553.6 8e-06
2553.7 8e-06
2553.8 8e-06
2553.9 8e-06
2554.0 8e-06
2554.1 8e-06
2554.2 8e-06
2554.3 8e-06
2554.4 8e-06
2554.5 8e-06
2554.6 8e-06
2554.7 8e-06
2554.8 8e-06
2554.9 8e-06
2555.0 8e-06
2555.1 8e-06
2555.2 8e-06
2555.3 8e-06
2555.4 8e-06
2555.5 8e-06
2555.6 8e-06
2555.7 8e-06
2555.8 8e-06
2555.9 8e-06
2556.0 8e-06
2556.1 8e-06
2556.2 8e-06
2556.3 8e-06
2556.4 8e-06
2556.5 8e-06
2556.6 8e-06
2556.7 8e-06
2556.8 8e-06
2556.9 8e-06
2557.0 8e-06
2557.1 8e-06
2557.2 8e-06
2557.3 8e-06
2557.4 8e-06
2557.5 8e-06
2557.6 8e-06
2557.7 8e-06
2557.8 8e-06
2557.9 8e-06
2558.0 8e-06
2558.1 8e-06
2558.2 8e-06
2558.3 8e-06
2558.4 8e-06
2558.5 8e-06
2558.6 8e-06
2558.7 8e-06
2558.8 8e-06
2558.9 8e-06
2559.0 8e-06
2559.1 8e-06
2559.2 8e-06
2559.3 8e-06
2559.4 8e-06
2559.5 8e-06
2559.6 8e-06
2559.7 8e-06
2559.8 8e-06
2559.9 8e-06
2560.0 8e-06
2560.1 8e-06
2560.2 8e-06
2560.3 8e-06
2560.4 8e-06
2560.5 8e-06
2560.6 8e-06
2560.7 8e-06
2560.8 8e-06
2560.9 8e-06
2561.0 8e-06
2561.1 8e-06
2561.2 8e-06
2561.3 8e-06
2561.4 8e-06
2561.5 8e-06
2561.6 8e-06
2561.7 8e-06
2561.8 8e-06
2561.9 8e-06
2562.0 8e-06
2562.1 8e-06
2562.2 8e-06
2562.3 8e-06
2562.4 8e-06
2562.5 8e-06
2562.6 8e-06
2562.7 8e-06
2562.8 8e-06
2562.9 8e-06
2563.0 8e-06
2563.1 8e-06
2563.2 8e-06
2563.3 8e-06
2563.4 8e-06
2563.5 8e-06
2563.6 8e-06
2563.7 8e-06
2563.8 8e-06
2563.9 8e-06
2564.0 8e-06
2564.1 8e-06
2564.2 8e-06
2564.3 8e-06
2564.4 8e-06
2564.5 8e-06
2564.6 8e-06
2564.7 8e-06
2564.8 8e-06
2564.9 8e-06
2565.0 8e-06
2565.1 8e-06
2565.2 8e-06
2565.3 8e-06
2565.4 8e-06
2565.5 8e-06
2565.6 8e-06
2565.7 8e-06
2565.8 8e-06
2565.9 8e-06
2566.0 8e-06
2566.1 8e-06
2566.2 8e-06
2566.3 8e-06
2566.4 8e-06
2566.5 8e-06
2566.6 8e-06
2566.7 8e-06
2566.8 8e-06
2566.9 8e-06
2567.0 8e-06
2567.1 8e-06
2567.2 8e-06
2567.3 8e-06
2567.4 8e-06
2567.5 8e-06
2567.6 8e-06
2567.7 8e-06
2567.8 8e-06
2567.9 8e-06
2568.0 8e-06
2568.1 8e-06
2568.2 8e-06
2568.3 8e-06
2568.4 8e-06
2568.5 8e-06
2568.6 8e-06
2568.7 8e-06
2568.8 8e-06
2568.9 8e-06
2569.0 8e-06
2569.1 8e-06
2569.2 8e-06
2569.3 8e-06
2569.4 8e-06
2569.5 8e-06
2569.6 8e-06
2569.7 8e-06
2569.8 8e-06
2569.9 8e-06
2570.0 8e-06
2570.1 8e-06
2570.2 8e-06
2570.3 8e-06
2570.4 8e-06
2570.5 8e-06
2570.6 8e-06
2570.7 8e-06
2570.8 8e-06
2570.9 8e-06
2571.0 8e-06
2571.1 8e-06
2571.2 8e-06
2571.3 8e-06
2571.4 8e-06
2571.5 8e-06
2571.6 8e-06
2571.7 8e-06
2571.8 8e-06
2571.9 8e-06
2572.0 8e-06
2572.1 8e-06
2572.2 8e-06
2572.3 8e-06
2572.4 8e-06
2572.5 8e-06
2572.6 8e-06
2572.7 8e-06
2572.8 8e-06
2572.9 8e-06
2573.0 8e-06
2573.1 8e-06
2573.2 8e-06
2573.3 8e-06
2573.4 8e-06
2573.5 8e-06
2573.6 8e-06
2573.7 8e-06
2573.8 8e-06
2573.9 8e-06
2574.0 8e-06
2574.1 8e-06
2574.2 8e-06
2574.3 8e-06
2574.4 8e-06
2574.5 8e-06
2574.6 8e-06
2574.7 8e-06
2574.8 8e-06
2574.9 8e-06
2575.0 8e-06
2575.1 8e-06
2575.2 8e-06
2575.3 8e-06
2575.4 8e-06
2575.5 8e-06
2575.6 8e-06
2575.7 8e-06
2575.8 8e-06
2575.9 8e-06
2576.0 8e-06
2576.1 8e-06
2576.2 8e-06
2576.3 8e-06
2576.4 8e-06
2576.5 8e-06
2576.6 8e-06
2576.7 8e-06
2576.8 8e-06
2576.9 8e-06
2577.0 8e-06
2577.1 8e-06
2577.2 8e-06
2577.3 8e-06
2577.4 8e-06
2577.5 8e-06
2577.6 8e-06
2577.7 8e-06
2577.8 8e-06
2577.9 8e-06
2578.0 8e-06
2578.1 8e-06
2578.2 8e-06
2578.3 8e-06
2578.4 8e-06
2578.5 8e-06
2578.6 8e-06
2578.7 8e-06
2578.8 8e-06
2578.9 8e-06
2579.0 8e-06
2579.1 8e-06
2579.2 8e-06
2579.3 8e-06
2579.4 8e-06
2579.5 8e-06
2579.6 8e-06
2579.7 8e-06
2579.8 8e-06
2579.9 8e-06
2580.0 8e-06
2580.1 8e-06
2580.2 8e-06
2580.3 8e-06
2580.4 8e-06
2580.5 8e-06
2580.6 8e-06
2580.7 8e-06
2580.8 8e-06
2580.9 8e-06
2581.0 8e-06
2581.1 8e-06
2581.2 8e-06
2581.3 8e-06
2581.4 8e-06
2581.5 8e-06
2581.6 8e-06
2581.7 8e-06
2581.8 8e-06
2581.9 8e-06
2582.0 8e-06
2582.1 8e-06
2582.2 8e-06
2582.3 8e-06
2582.4 8e-06
2582.5 8e-06
2582.6 8e-06
2582.7 8e-06
2582.8 8e-06
2582.9 8e-06
2583.0 8e-06
2583.1 8e-06
2583.2 8e-06
2583.3 8e-06
2583.4 8e-06
2583.5 8e-06
2583.6 8e-06
2583.7 8e-06
2583.8 8e-06
2583.9 8e-06
2584.0 8e-06
2584.1 8e-06
2584.2 8e-06
2584.3 8e-06
2584.4 8e-06
2584.5 8e-06
2584.6 8e-06
2584.7 8e-06
2584.8 8e-06
2584.9 8e-06
2585.0 8e-06
2585.1 8e-06
2585.2 8e-06
2585.3 8e-06
2585.4 8e-06
2585.5 8e-06
2585.6 8e-06
2585.7 8e-06
2585.8 8e-06
2585.9 8e-06
2586.0 8e-06
2586.1 8e-06
2586.2 8e-06
2586.3 8e-06
2586.4 8e-06
2586.5 8e-06
2586.6 8e-06
2586.7 8e-06
2586.8 8e-06
2586.9 8e-06
2587.0 8e-06
2587.1 8e-06
2587.2 8e-06
2587.3 8e-06
2587.4 8e-06
2587.5 8e-06
2587.6 8e-06
2587.7 8e-06
2587.8 8e-06
2587.9 8e-06
2588.0 8e-06
2588.1 8e-06
2588.2 8e-06
2588.3 8e-06
2588.4 8e-06
2588.5 8e-06
2588.6 8e-06
2588.7 8e-06
2588.8 8e-06
2588.9 8e-06
2589.0 8e-06
2589.1 8e-06
2589.2 8e-06
2589.3 8e-06
2589.4 8e-06
2589.5 8e-06
2589.6 8e-06
2589.7 8e-06
2589.8 8e-06
2589.9 8e-06
2590.0 8e-06
2590.1 8e-06
2590.2 8e-06
2590.3 8e-06
2590.4 8e-06
2590.5 8e-06
2590.6 8e-06
2590.7 8e-06
2590.8 8e-06
2590.9 8e-06
2591.0 8e-06
2591.1 8e-06
2591.2 8e-06
2591.3 8e-06
2591.4 8e-06
2591.5 8e-06
2591.6 8e-06
2591.7 8e-06
2591.8 8e-06
2591.9 8e-06
2592.0 8e-06
2592.1 8e-06
2592.2 8e-06
2592.3 8e-06
2592.4 8e-06
2592.5 8e-06
2592.6 8e-06
2592.7 8e-06
2592.8 8e-06
2592.9 8e-06
2593.0 8e-06
2593.1 8e-06
2593.2 8e-06
2593.3 8e-06
2593.4 8e-06
2593.5 8e-06
2593.6 8e-06
2593.7 8e-06
2593.8 8e-06
2593.9 8e-06
2594.0 8e-06
2594.1 8e-06
2594.2 8e-06
2594.3 8e-06
2594.4 8e-06
2594.5 8e-06
2594.6 8e-06
2594.7 8e-06
2594.8 8e-06
2594.9 8e-06
2595.0 8e-06
2595.1 8e-06
2595.2 8e-06
2595.3 8e-06
2595.4 8e-06
2595.5 8e-06
2595.6 8e-06
2595.7 8e-06
2595.8 8e-06
2595.9 8e-06
2596.0 8e-06
2596.1 8e-06
2596.2 8e-06
2596.3 8e-06
2596.4 8e-06
2596.5 8e-06
2596.6 8e-06
2596.7 8e-06
2596.8 8e-06
2596.9 8e-06
2597.0 8e-06
2597.1 8e-06
2597.2 8e-06
2597.3 8e-06
2597.4 8e-06
2597.5 8e-06
2597.6 8e-06
2597.7 8e-06
2597.8 8e-06
2597.9 8e-06
2598.0 8e-06
2598.1 8e-06
2598.2 8e-06
2598.3 8e-06
2598.4 8e-06
2598.5 8e-06
2598.6 8e-06
2598.7 8e-06
2598.8 8e-06
2598.9 8e-06
2599.0 8e-06
2599.1 8e-06
2599.2 8e-06
2599.3 8e-06
2599.4 8e-06
2599.5 8e-06
2599.6 8e-06
2599.7 8e-06
2599.8 8e-06
2599.9 8e-06
2600.0 9e-06
2600.1 9e-06
2600.2 9e-06
2600.3 9e-06
2600.4 9e-06
2600.5 9e-06
2600.6 9e-06
2600.7 9e-06
2600.8 9e-06
2600.9 9e-06
2601.0 9e-06
2601.1 9e-06
2601.2 9e-06
2601.3 9e-06
2601.4 9e-06
2601.5 9e-06
2601.6 9e-06
2601.7 9e-06
2601.8 9e-06
2601.9 9e-06
2602.0 9e-06
2602.1 9e-06
2602.2 9e-06
2602.3 9e-06
2602.4 9e-06
2602.5 9e-06
2602.6 9e-06
2602.7 9e-06
2602.8 9e-06
2602.9 9e-06
2603.0 9e-06
2603.1 9e-06
2603.2 9e-06
2603.3 9e-06
2603.4 9e-06
2603.5 9e-06
2603.6 9e-06
2603.7 9e-06
2603.8 9e-06
2603.9 9e-06
2604.0 9e-06
2604.1 9e-06
2604.2 9e-06
2604.3 9e-06
2604.4 9e-06
2604.5 9e-06
2604.6 9e-06
2604.7 9e-06
2604.8 9e-06
2604.9 9e-06
2605.0 9e-06
2605.1 9e-06
2605.2 9e-06
2605.3 9e-06
2605.4 9e-06
2605.5 9e-06
2605.6 9e-06
2605.7 9e-06
2605.8 9e-06
2605.9 9e-06
2606.0 9e-06
2606.1 9e-06
2606.2 9e-06
2606.3 9e-06
2606.4 9e-06
2606.5 9e-06
2606.6 9e-06
2606.7 9e-06
2606.8 9e-06
2606.9 9e-06
2607.0 9e-06
2607.1 9e-06
2607.2 9e-06
2607.3 9e-06
2607.4 9e-06
2607.5 9e-06
2607.6 9e-06
2607.7 9e-06
2607.8 9e-06
2607.9 9e-06
2608.0 9e-06
2608.1 9e-06
2608.2 9e-06
2608.3 9e-06
2608.4 9e-06
2608.5 9e-06
2608.6 9e-06
2608.7 9e-06
2608.8 9e-06
2608.9 9e-06
2609.0 9e-06
2609.1 9e-06
2609.2 9e-06
2609.3 9e-06
2609.4 9e-06
2609.5 9e-06
2609.6 9e-06
2609.7 9e-06
2609.8 9e-06
2609.9 9e-06
2610.0 9e-06
2610.1 9e-06
2610.2 9e-06
2610.3 9e-06
2610.4 9e-06
2610.5 9e-06
2610.6 9e-06
2610.7 9e-06
2610.8 9e-06
2610.9 9e-06
2611.0 9e-06
2611.1 9e-06
2611.2 9e-06
2611.3 9e-06
2611.4 9e-06
2611.5 9e-06
2611.6 9e-06
2611.7 9e-06
2611.8 9e-06
2611.9 9e-06
2612.0 9e-06
2612.1 9e-06
2612.2 9e-06
2612.3 9e-06
2612.4 9e-06
2612.5 9e-06
2612.6 9e-06
2612.7 9e-06
2612.8 9e-06
2612.9 9e-06
2613.0 9e-06
2613.1 9e-06
2613.2 9e-06
2613.3 8e-06
2613.4 8e-06
2613.5 8e-06
2613.6 8e-06
2613.7 8e-06
2613.8 8e-06
2613.9 8e-06
2614.0 8e-06
2614.1 8e-06
2614.2 8e-06
2614.3 8e-06
2614.4 8e-06
2614.5 8e-06
2614.6 8e-06
2614.7 8e-06
2614.8 8e-06
2614.9 8e-06
2615.0 8e-06
2615.1 8e-06
2615.2 8e-06
2615.3 8e-06
2615.4 8e-06
2615.5 8e-06
2615.6 8e-06
2615.7 8e-06
2615.8 8e-06
2615.9 8e-06
2616.0 8e-06
2616.1 8e-06
2616.2 8e-06
2616.3 9e-06
2616.4 9e-06
2616.5 9e-06
2616.6 9e-06
2616.7 9e-06
2616.8 9e-06
2616.9 9e-06
2617.0 9e-06
2617.1 9e-06
2617.2 9e-06
2617.3 9e-06
2617.4 9e-06
2617.5 9e-06
2617.6 9e-06
2617.7 9e-06
2617.8 9e-06
2617.9 9e-06
2618.0 9e-06
2618.1 9e-06
2618.2 9e-06
2618.3 9e-06
2618.4 9e-06
2618.5 9e-06
2618.6 9e-06
2618.7 9e-06
2618.8 9e-06
2618.9 9e-06
2619.0 9e-06
2619.1 9e-06
2619.2 9e-06
2619.3 9e-06
2619.4 9e-06
2619.5 9e-06
2619.6 9e-06
2619.7 9e-06
2619.8 9e-06
2619.9 9e-06
2620.0 9e-06
2620.1 9e-06
2620.2 9e-06
2620.3 9e-06
2620.4 9e-06
2620.5 9e-06
2620.6 9e-06
2620.7 9e-06
2620.8 9e-06
2620.9 9e-06
2621.0 9e-06
2621.1 9e-06
2621.2 9e-06
2621.3 9e-06
2621.4 9e-06
2621.5 9e-06
2621.6 9e-06
2621.7 9e-06
2621.8 9e-06
2621.9 9e-06
2622.0 9e-06
2622.1 9e-06
2622.2 9e-06
2622.3 9e-06
2622.4 9e-06
2622.5 9e-06
2622.6 9e-06
2622.7 9e-06
2622.8 9e-06
2622.9 9e-06
2623.0 9e-06
2623.1 9e-06
2623.2 9e-06
2623.3 9e-06
2623.4 9e-06
2623.5 9e-06
2623.6 9e-06
2623.7 9e-06
2623.8 9e-06
2623.9 9e-06
2624.0 9e-06
2624.1 9e-06
2624.2 9e-06
2624.3 9e-06
2624.4 9e-06
2624.5 9e-06
2624.6 9e-06
2624.7 9e-06
2624.8 9e-06
2624.9 9e-06
2625.0 9e-06
2625.1 9e-06
2625.2 9e-06
2625.3 9e-06
2625.4 9e-06
2625.5 9e-06
2625.6 9e-06
2625.7 9e-06
2625.8 9e-06
2625.9 9e-06
2626.0 9e-06
2626.1 9e-06
2626.2 9e-06
2626.3 9e-06
2626.4 9e-06
2626.5 9e-06
2626.6 9e-06
2626.7 9e-06
2626.8 9e-06
2626.9 9e-06
2627.0 9e-06
2627.1 9e-06
2627.2 9e-06
2627.3 9e-06
2627.4 9e-06
2627.5 9e-06
2627.6 9e-06
2627.7 9e-06
2627.8 9e-06
2627.9 9e-06
2628.0 9e-06
2628.1 9e-06
2628.2 9e-06
2628.3 9e-06
2628.4 9e-06
2628.5 9e-06
2628.6 9e-06
2628.7 9e-06
2628.8 9e-06
2628.9 9e-06
2629.0 9e-06
2629.1 9e-06
2629.2 9e-06
2629.3 9e-06
2629.4 9e-06
2629.5 9e-06
2629.6 9e-06
2629.7 9e-06
2629.8 9e-06
2629.9 9e-06
2630.0 9e-06
2630.1 9e-06
2630.2 9e-06
2630.3 9e-06
2630.4 9e-06
2630.5 9e-06
2630.6 9e-06
2630.7 9e-06
2630.8 9e-06
2630.9 9e-06
2631.0 9e-06
2631.1 9e-06
2631.2 9e-06
2631.3 9e-06
2631.4 9e-06
2631.5 9e-06
2631.6 9e-06
2631.7 9e-06
2631.8 9e-06
2631.9 9e-06
2632.0 9e-06
2632.1 9e-06
2632.2 9e-06
2632.3 9e-06
2632.4 9e-06
2632.5 9e-06
2632.6 9e-06
2632.7 9e-06
2632.8 9e-06
2632.9 9e-06
2633.0 9e-06
2633.1 9e-06
2633.2 9e-06
2633.3 9e-06
2633.4 9e-06
2633.5 9e-06
2633.6 9e-06
2633.7 9e-06
2633.8 9e-06
2633.9 9e-06
2634.0 9e-06
2634.1 9e-06
2634.2 9e-06
2634.3 9e-06
2634.4 9e-06
2634.5 9e-06
2634.6 9e-06
2634.7 9e-06
2634.8 9e-06
2634.9 9e-06
2635.0 9e-06
2635.1 9e-06
2635.2 9e-06
2635.3 9e-06
2635.4 9e-06
2635.5 9e-06
2635.6 9e-06
2635.7 9e-06
2635.8 9e-06
2635.9 9e-06
2636.0 9e-06
2636.1 9e-06
2636.2 9e-06
2636.3 9e-06
2636.4 9e-06
2636.5 9e-06
2636.6 9e-06
2636.7 9e-06
2636.8 9e-06
2636.9 9e-06
2637.0 9e-06
2637.1 9e-06
2637.2 9e-06
2637.3 9e-06
2637.4 9e-06
2637.5 9e-06
2637.6 9e-06
2637.7 9e-06
2637.8 9e-06
2637.9 9e-06
2638.0 9e-06
2638.1 9e-06
2638.2 9e-06
2638.3 9e-06
2638.4 9e-06
2638.5 9e-06
2638.6 9e-06
2638.7 9e-06
2638.8 9e-06
2638.9 9e-06
2639.0 9e-06
2639.1 9e-06
2639.2 9e-06
2639.3 9e-06
2639.4 9e-06
2639.5 9e-06
2639.6 9e-06
2639.7 9e-06
2639.8 9e-06
2639.9 9e-06
2640.0 9e-06
2640.1 9e-06
2640.2 9e-06
2640.3 9e-06
2640.4 9e-06
2640.5 9e-06
2640.6 9e-06
2640.7 9e-06
2640.8 9e-06
2640.9 9e-06
2641.0 9e-06
2641.1 9e-06
2641.2 9e-06
2641.3 9e-06
2641.4 9e-06
2641.5 9e-06
2641.6 9e-06
2641.7 9e-06
2641.8 9e-06
2641.9 9e-06
2642.0 9e-06
2642.1 9e-06
2642.2 9e-06
2642.3 9e-06
2642.4 9e-06
2642.5 9e-06
2642.6 9e-06
2642.7 9e-06
2642.8 9e-06
2642.9 9e-06
2643.0 9e-06
2643.1 9e-06
2643.2 9e-06
2643.3 9e-06
2643.4 9e-06
2643.5 9e-06
2643.6 9e-06
2643.7 9e-06
2643.8 9e-06
2643.9 9e-06
2644.0 9e-06
2644.1 9e-06
2644.2 9e-06
2644.3 9e-06
2644.4 9e-06
2644.5 9e-06
2644.6 9e-06
2644.7 9e-06
2644.8 9e-06
2644.9 9e-06
2645.0 9e-06
2645.1 9e-06
2645.2 9e-06
2645.3 9e-06
2645.4 9e-06
2645.5 9e-06
2645.6 9e-06
2645.7 9e-06
2645.8 9e-06
2645.9 9e-06
2646.0 9e-06
2646.1 9e-06
2646.2 9e-06
2646.3 9e-06
2646.4 9e-06
2646.5 9e-06
2646.6 9e-06
2646.7 9e-06
2646.8 9e-06
2646.9 9e-06
2647.0 9e-06
2647.1 9e-06
2647.2 9e-06
2647.3 9e-06
2647.4 9e-06
2647.5 9e-06
2647.6 9e-06
2647.7 9e-06
2647.8 9e-06
2647.9 9e-06
2648.0 9e-06
2648.1 9e-06
2648.2 9e-06
2648.3 9e-06
2648.4 9e-06
2648.5 9e-06
2648.6 9e-06
2648.7 9e-06
2648.8 9e-06
2648.9 9e-06
2649.0 9e-06
2649.1 9e-06
2649.2 9e-06
2649.3 9e-06
2649.4 9e-06
2649.5 9e-06
2649.6 9e-06
2649.7 9e-06
2649.8 9e-06
2649.9 9e-06
2650.0 9e-06
2650.1 9e-06
2650.2 9e-06
2650.3 9e-06
2650.4 9e-06
2650.5 9e-06
2650.6 9e-06
2650.7 9e-06
2650.8 9e-06
2650.9 9e-06
2651.0 9e-06
