#NAME BC2003_0.03gyr_solar.sed0.15
# Wavelength(nm) F_lambda
2692.5 6.6e-05
2692.6 6.6e-05
2692.7 6.6e-05
2692.8 6.6e-05
2692.9 6.6e-05
2693.0 6.6e-05
2693.1 6.6e-05
2693.2 6.6e-05
2693.3 6.6e-05
2693.4 6.6e-05
2693.5 6.6e-05
2693.6 6.6e-05
2693.7 6.6e-05
2693.8 6.6e-05
2693.9 6.6e-05
2694.0 6.6e-05
2694.1 6.6e-05
2694.2 6.6e-05
2694.3 6.6e-05
2694.4 6.6e-05
2694.5 6.6e-05
2694.6 6.6e-05
2694.7 6.6e-05
2694.8 6.6e-05
2694.9 6.6e-05
2695.0 6.6e-05
2695.1 6.6e-05
2695.2 6.6e-05
2695.3 6.6e-05
2695.4 6.6e-05
2695.5 6.6e-05
2695.6 6.6e-05
2695.7 6.6e-05
2695.8 6.6e-05
2695.9 6.6e-05
2696.0 6.6e-05
2696.1 6.6e-05
2696.2 6.6e-05
2696.3 6.6e-05
2696.4 6.6e-05
2696.5 6.6e-05
2696.6 6.6e-05
2696.7 6.6e-05
2696.8 6.6e-05
2696.9 6.6e-05
2697.0 6.6e-05
2697.1 6.6e-05
2697.2 6.6e-05
2697.3 6.6e-05
2697.4 6.6e-05
2697.5 6.6e-05
2697.6 6.6e-05
2697.7 6.6e-05
2697.8 6.6e-05
2697.9 6.6e-05
2698.0 6.6e-05
2698.1 6.6e-05
2698.2 6.6e-05
2698.3 6.6e-05
2698.4 6.6e-05
2698.5 6.6e-05
2698.6 6.6e-05
2698.7 6.6e-05
2698.8 6.6e-05
2698.9 6.6e-05
2699.0 6.6e-05
2699.1 6.6e-05
2699.2 6.6e-05
2699.3 6.6e-05
2699.4 6.6e-05
2699.5 6.6e-05
2699.6 6.6e-05
2699.7 6.6e-05
2699.8 6.6e-05
2699.9 6.6e-05
2700.0 6.6e-05
2700.1 6.6e-05
2700.2 6.6e-05
2700.3 6.6e-05
2700.4 6.6e-05
2700.5 6.6e-05
2700.6 6.6e-05
2700.7 6.6e-05
2700.8 6.6e-05
2700.9 6.6e-05
2701.0 6.6e-05
2701.1 6.6e-05
2701.2 6.6e-05
2701.3 6.6e-05
2701.4 6.6e-05
2701.5 6.6e-05
2701.6 6.6e-05
2701.7 6.6e-05
2701.8 6.6e-05
2701.9 6.6e-05
2702.0 6.6e-05
2702.1 6.6e-05
2702.2 6.6e-05
2702.3 6.6e-05
2702.4 6.6e-05
2702.5 6.6e-05
2702.6 6.6e-05
2702.7 6.6e-05
2702.8 6.6e-05
2702.9 6.6e-05
2703.0 6.6e-05
2703.1 6.6e-05
2703.2 6.6e-05
2703.3 6.6e-05
2703.4 6.6e-05
2703.5 6.6e-05
2703.6 6.6e-05
2703.7 6.6e-05
2703.8 6.6e-05
2703.9 6.6e-05
2704.0 6.6e-05
2704.1 6.6e-05
2704.2 6.6e-05
2704.3 6.6e-05
2704.4 6.6e-05
2704.5 6.6e-05
2704.6 6.6e-05
2704.7 6.6e-05
2704.8 6.6e-05
2704.9 6.6e-05
2705.0 6.6e-05
2705.1 6.6e-05
2705.2 6.6e-05
2705.3 6.6e-05
2705.4 6.6e-05
2705.5 6.6e-05
2705.6 6.6e-05
2705.7 6.6e-05
2705.8 6.6e-05
2705.9 6.6e-05
2706.0 6.6e-05
2706.1 6.6e-05
2706.2 6.6e-05
2706.3 6.6e-05
2706.4 6.6e-05
2706.5 6.6e-05
2706.6 6.6e-05
2706.7 6.6e-05
2706.8 6.6e-05
2706.9 6.6e-05
2707.0 6.6e-05
2707.1 6.6e-05
2707.2 6.6e-05
2707.3 6.6e-05
2707.4 6.6e-05
2707.5 6.6e-05
2707.6 6.6e-05
2707.7 6.6e-05
2707.8 6.6e-05
2707.9 6.6e-05
2708.0 6.6e-05
2708.1 6.6e-05
2708.2 6.6e-05
2708.3 6.6e-05
2708.4 6.6e-05
2708.5 6.6e-05
2708.6 6.6e-05
2708.7 6.6e-05
2708.8 6.6e-05
2708.9 6.6e-05
2709.0 6.6e-05
2709.1 6.6e-05
2709.2 6.6e-05
2709.3 6.6e-05
2709.4 6.6e-05
2709.5 6.6e-05
2709.6 6.6e-05
2709.7 6.6e-05
2709.8 6.6e-05
2709.9 6.6e-05
2710.0 6.6e-05
2710.1 6.6e-05
2710.2 6.6e-05
2710.3 6.6e-05
2710.4 6.6e-05
2710.5 6.6e-05
2710.6 6.6e-05
2710.7 6.6e-05
2710.8 6.6e-05
2710.9 6.6e-05
2711.0 6.6e-05
2711.1 6.6e-05
2711.2 6.5e-05
2711.3 6.5e-05
2711.4 6.5e-05
2711.5 6.5e-05
2711.6 6.5e-05
2711.7 6.5e-05
2711.8 6.5e-05
2711.9 6.5e-05
2712.0 6.5e-05
2712.1 6.5e-05
2712.2 6.5e-05
2712.3 6.5e-05
2712.4 6.5e-05
2712.5 6.5e-05
2712.6 6.5e-05
2712.7 6.5e-05
2712.8 6.5e-05
2712.9 6.5e-05
2713.0 6.5e-05
2713.1 6.5e-05
2713.2 6.5e-05
2713.3 6.5e-05
2713.4 6.5e-05
2713.5 6.5e-05
2713.6 6.5e-05
2713.7 6.5e-05
2713.8 6.5e-05
2713.9 6.5e-05
2714.0 6.5e-05
2714.1 6.5e-05
2714.2 6.5e-05
2714.3 6.5e-05
2714.4 6.5e-05
2714.5 6.5e-05
2714.6 6.5e-05
2714.7 6.5e-05
2714.8 6.5e-05
2714.9 6.5e-05
2715.0 6.5e-05
2715.1 6.5e-05
2715.2 6.5e-05
2715.3 6.5e-05
2715.4 6.5e-05
2715.5 6.5e-05
2715.6 6.5e-05
2715.7 6.5e-05
2715.8 6.5e-05
2715.9 6.5e-05
2716.0 6.5e-05
2716.1 6.5e-05
2716.2 6.5e-05
2716.3 6.5e-05
2716.4 6.5e-05
2716.5 6.5e-05
2716.6 6.5e-05
2716.7 6.5e-05
2716.8 6.5e-05
2716.9 6.5e-05
2717.0 6.5e-05
2717.1 6.5e-05
2717.2 6.5e-05
2717.3 6.5e-05
2717.4 6.5e-05
2717.5 6.5e-05
2717.6 6.5e-05
2717.7 6.5e-05
2717.8 6.5e-05
2717.9 6.5e-05
2718.0 6.5e-05
2718.1 6.5e-05
2718.2 6.5e-05
2718.3 6.5e-05
2718.4 6.5e-05
2718.5 6.5e-05
2718.6 6.5e-05
2718.7 6.5e-05
2718.8 6.5e-05
2718.9 6.5e-05
2719.0 6.5e-05
2719.1 6.5e-05
2719.2 6.5e-05
2719.3 6.5e-05
2719.4 6.5e-05
2719.5 6.5e-05
2719.6 6.5e-05
2719.7 6.5e-05
2719.8 6.5e-05
2719.9 6.5e-05
2720.0 6.5e-05
2720.1 6.5e-05
2720.2 6.5e-05
2720.3 6.5e-05
2720.4 6.5e-05
2720.5 6.5e-05
2720.6 6.5e-05
2720.7 6.5e-05
2720.8 6.5e-05
2720.9 6.5e-05
2721.0 6.5e-05
2721.1 6.5e-05
2721.2 6.5e-05
2721.3 6.5e-05
2721.4 6.5e-05
2721.5 6.5e-05
2721.6 6.5e-05
2721.7 6.5e-05
2721.8 6.5e-05
2721.9 6.5e-05
2722.0 6.5e-05
2722.1 6.5e-05
2722.2 6.5e-05
2722.3 6.5e-05
2722.4 6.5e-05
2722.5 6.5e-05
2722.6 6.5e-05
2722.7 6.5e-05
2722.8 6.5e-05
2722.9 6.5e-05
2723.0 6.5e-05
2723.1 6.5e-05
2723.2 6.5e-05
2723.3 6.5e-05
2723.4 6.5e-05
2723.5 6.5e-05
2723.6 6.5e-05
2723.7 6.5e-05
2723.8 6.5e-05
2723.9 6.5e-05
2724.0 6.5e-05
2724.1 6.5e-05
2724.2 6.5e-05
2724.3 6.5e-05
2724.4 6.5e-05
2724.5 6.5e-05
2724.6 6.5e-05
2724.7 6.5e-05
2724.8 6.5e-05
2724.9 6.5e-05
2725.0 6.5e-05
2725.1 6.5e-05
2725.2 6.5e-05
2725.3 6.5e-05
2725.4 6.5e-05
2725.5 6.5e-05
2725.6 6.5e-05
2725.7 6.5e-05
2725.8 6.5e-05
2725.9 6.5e-05
2726.0 6.5e-05
2726.1 6.5e-05
2726.2 6.5e-05
2726.3 6.5e-05
2726.4 6.5e-05
2726.5 6.5e-05
2726.6 6.5e-05
2726.7 6.5e-05
2726.8 6.5e-05
2726.9 6.5e-05
2727.0 6.5e-05
2727.1 6.5e-05
2727.2 6.5e-05
2727.3 6.5e-05
2727.4 6.5e-05
2727.5 6.4e-05
2727.6 6.4e-05
2727.7 6.4e-05
2727.8 6.4e-05
2727.9 6.4e-05
2728.0 6.4e-05
2728.1 6.4e-05
2728.2 6.4e-05
2728.3 6.4e-05
2728.4 6.4e-05
2728.5 6.4e-05
2728.6 6.4e-05
2728.7 6.4e-05
2728.8 6.4e-05
2728.9 6.4e-05
2729.0 6.4e-05
2729.1 6.4e-05
2729.2 6.4e-05
2729.3 6.4e-05
2729.4 6.4e-05
2729.5 6.4e-05
2729.6 6.4e-05
2729.7 6.4e-05
2729.8 6.4e-05
2729.9 6.4e-05
2730.0 6.4e-05
2730.1 6.4e-05
2730.2 6.4e-05
2730.3 6.4e-05
2730.4 6.4e-05
2730.5 6.4e-05
2730.6 6.4e-05
2730.7 6.4e-05
2730.8 6.4e-05
2730.9 6.4e-05
2731.0 6.4e-05
2731.1 6.4e-05
2731.2 6.4e-05
2731.3 6.4e-05
2731.4 6.4e-05
2731.5 6.4e-05
2731.6 6.4e-05
2731.7 6.4e-05
2731.8 6.4e-05
2731.9 6.4e-05
2732.0 6.4e-05
2732.1 6.4e-05
2732.2 6.4e-05
2732.3 6.4e-05
2732.4 6.4e-05
2732.5 6.4e-05
2732.6 6.4e-05
2732.7 6.4e-05
2732.8 6.4e-05
2732.9 6.4e-05
2733.0 6.4e-05
2733.1 6.4e-05
2733.2 6.4e-05
2733.3 6.4e-05
2733.4 6.4e-05
2733.5 6.4e-05
2733.6 6.4e-05
2733.7 6.3e-05
2733.8 6.3e-05
2733.9 6.3e-05
2734.0 6.3e-05
2734.1 6.3e-05
2734.2 6.3e-05
2734.3 6.3e-05
2734.4 6.3e-05
2734.5 6.3e-05
2734.6 6.3e-05
2734.7 6.3e-05
2734.8 6.3e-05
2734.9 6.3e-05
2735.0 6.3e-05
2735.1 6.3e-05
2735.2 6.3e-05
2735.3 6.3e-05
2735.4 6.3e-05
2735.5 6.3e-05
2735.6 6.3e-05
2735.7 6.3e-05
2735.8 6.3e-05
2735.9 6.3e-05
2736.0 6.3e-05
2736.1 6.3e-05
2736.2 6.3e-05
2736.3 6.3e-05
2736.4 6.3e-05
2736.5 6.3e-05
2736.6 6.3e-05
2736.7 6.3e-05
2736.8 6.3e-05
2736.9 6.3e-05
2737.0 6.3e-05
2737.1 6.3e-05
2737.2 6.3e-05
2737.3 6.3e-05
2737.4 6.3e-05
2737.5 6.3e-05
2737.6 6.3e-05
2737.7 6.3e-05
2737.8 6.3e-05
2737.9 6.3e-05
2738.0 6.3e-05
2738.1 6.3e-05
2738.2 6.3e-05
2738.3 6.3e-05
2738.4 6.3e-05
2738.5 6.3e-05
2738.6 6.3e-05
2738.7 6.3e-05
2738.8 6.3e-05
2738.9 6.3e-05
2739.0 6.3e-05
2739.1 6.3e-05
2739.2 6.3e-05
2739.3 6.3e-05
2739.4 6.3e-05
2739.5 6.3e-05
2739.6 6.3e-05
2739.7 6.3e-05
2739.8 6.3e-05
2739.9 6.3e-05
2740.0 6.3e-05
2740.1 6.3e-05
2740.2 6.3e-05
2740.3 6.3e-05
2740.4 6.3e-05
2740.5 6.3e-05
2740.6 6.3e-05
2740.7 6.3e-05
2740.8 6.3e-05
2740.9 6.3e-05
2741.0 6.3e-05
2741.1 6.3e-05
2741.2 6.3e-05
2741.3 6.3e-05
2741.4 6.3e-05
2741.5 6.3e-05
2741.6 6.3e-05
2741.7 6.3e-05
2741.8 6.3e-05
2741.9 6.3e-05
2742.0 6.3e-05
2742.1 6.3e-05
2742.2 6.3e-05
2742.3 6.3e-05
2742.4 6.3e-05
2742.5 6.3e-05
2742.6 6.3e-05
2742.7 6.3e-05
2742.8 6.3e-05
2742.9 6.3e-05
2743.0 6.3e-05
2743.1 6.3e-05
2743.2 6.3e-05
2743.3 6.3e-05
2743.4 6.3e-05
2743.5 6.3e-05
2743.6 6.3e-05
2743.7 6.3e-05
2743.8 6.3e-05
2743.9 6.3e-05
2744.0 6.3e-05
2744.1 6.3e-05
2744.2 6.3e-05
2744.3 6.3e-05
2744.4 6.3e-05
2744.5 6.3e-05
2744.6 6.3e-05
2744.7 6.3e-05
2744.8 6.3e-05
2744.9 6.3e-05
2745.0 6.3e-05
2745.1 6.3e-05
2745.2 6.3e-05
2745.3 6.3e-05
2745.4 6.3e-05
2745.5 6.3e-05
2745.6 6.3e-05
2745.7 6.3e-05
2745.8 6.3e-05
2745.9 6.3e-05
2746.0 6.3e-05
2746.1 6.3e-05
2746.2 6.3e-05
2746.3 6.3e-05
2746.4 6.3e-05
2746.5 6.3e-05
2746.6 6.3e-05
2746.7 6.3e-05
2746.8 6.3e-05
2746.9 6.3e-05
2747.0 6.3e-05
2747.1 6.3e-05
2747.2 6.3e-05
2747.3 6.3e-05
2747.4 6.3e-05
2747.5 6.3e-05
2747.6 6.3e-05
2747.7 6.3e-05
2747.8 6.3e-05
2747.9 6.3e-05
2748.0 6.3e-05
2748.1 6.3e-05
2748.2 6.3e-05
2748.3 6.3e-05
2748.4 6.3e-05
2748.5 6.3e-05
2748.6 6.3e-05
2748.7 6.3e-05
2748.8 6.3e-05
2748.9 6.3e-05
2749.0 6.3e-05
2749.1 6.3e-05
2749.2 6.3e-05
2749.3 6.3e-05
2749.4 6.3e-05
2749.5 6.3e-05
2749.6 6.3e-05
2749.7 6.3e-05
2749.8 6.3e-05
2749.9 6.3e-05
2750.0 6.3e-05
2750.1 6.3e-05
2750.2 6.3e-05
2750.3 6.3e-05
2750.4 6.3e-05
2750.5 6.3e-05
2750.6 6.3e-05
2750.7 6.3e-05
2750.8 6.3e-05
2750.9 6.3e-05
2751.0 6.3e-05
2751.1 6.3e-05
2751.2 6.3e-05
2751.3 6.3e-05
2751.4 6.3e-05
2751.5 6.3e-05
2751.6 6.3e-05
2751.7 6.3e-05
2751.8 6.3e-05
2751.9 6.3e-05
2752.0 6.3e-05
2752.1 6.3e-05
2752.2 6.3e-05
2752.3 6.3e-05
2752.4 6.3e-05
2752.5 6.3e-05
2752.6 6.3e-05
2752.7 6.3e-05
2752.8 6.3e-05
2752.9 6.3e-05
2753.0 6.3e-05
2753.1 6.3e-05
2753.2 6.3e-05
2753.3 6.3e-05
2753.4 6.3e-05
2753.5 6.3e-05
2753.6 6.3e-05
2753.7 6.3e-05
2753.8 6.3e-05
2753.9 6.3e-05
2754.0 6.3e-05
2754.1 6.3e-05
2754.2 6.3e-05
2754.3 6.3e-05
2754.4 6.3e-05
2754.5 6.3e-05
2754.6 6.3e-05
2754.7 6.3e-05
2754.8 6.3e-05
2754.9 6.3e-05
2755.0 6.3e-05
2755.1 6.3e-05
2755.2 6.3e-05
2755.3 6.3e-05
2755.4 6.3e-05
2755.5 6.3e-05
2755.6 6.3e-05
2755.7 6.3e-05
2755.8 6.3e-05
2755.9 6.3e-05
2756.0 6.3e-05
2756.1 6.3e-05
2756.2 6.3e-05
2756.3 6.3e-05
2756.4 6.3e-05
2756.5 6.3e-05
2756.6 6.3e-05
2756.7 6.3e-05
2756.8 6.3e-05
2756.9 6.3e-05
2757.0 6.3e-05
2757.1 6.3e-05
2757.2 6.3e-05
2757.3 6.3e-05
2757.4 6.3e-05
2757.5 6.3e-05
2757.6 6.3e-05
2757.7 6.3e-05
2757.8 6.3e-05
2757.9 6.3e-05
2758.0 6.3e-05
2758.1 6.3e-05
2758.2 6.3e-05
2758.3 6.3e-05
2758.4 6.2e-05
2758.5 6.2e-05
2758.6 6.2e-05
2758.7 6.2e-05
2758.8 6.2e-05
2758.9 6.2e-05
2759.0 6.2e-05
2759.1 6.2e-05
2759.2 6.2e-05
2759.3 6.2e-05
2759.4 6.2e-05
2759.5 6.2e-05
2759.6 6.2e-05
2759.7 6.2e-05
2759.8 6.2e-05
2759.9 6.2e-05
2760.0 6.2e-05
2760.1 6.2e-05
2760.2 6.2e-05
2760.3 6.2e-05
2760.4 6.2e-05
2760.5 6.2e-05
2760.6 6.2e-05
2760.7 6.2e-05
2760.8 6.2e-05
2760.9 6.2e-05
2761.0 6.2e-05
2761.1 6.2e-05
2761.2 6.2e-05
2761.3 6.2e-05
2761.4 6.2e-05
2761.5 6.2e-05
2761.6 6.2e-05
2761.7 6.2e-05
2761.8 6.2e-05
2761.9 6.2e-05
2762.0 6.2e-05
2762.1 6.2e-05
2762.2 6.2e-05
2762.3 6.2e-05
2762.4 6.2e-05
2762.5 6.2e-05
2762.6 6.2e-05
2762.7 6.2e-05
2762.8 6.2e-05
2762.9 6.2e-05
2763.0 6.2e-05
2763.1 6.2e-05
2763.2 6.2e-05
2763.3 6.2e-05
2763.4 6.2e-05
2763.5 6.2e-05
2763.6 6.2e-05
2763.7 6.2e-05
2763.8 6.2e-05
2763.9 6.2e-05
2764.0 6.2e-05
2764.1 6.2e-05
2764.2 6.2e-05
2764.3 6.2e-05
2764.4 6.2e-05
2764.5 6.2e-05
2764.6 6.2e-05
2764.7 6.2e-05
2764.8 6.2e-05
2764.9 6.2e-05
2765.0 6.2e-05
2765.1 6.2e-05
2765.2 6.2e-05
2765.3 6.2e-05
2765.4 6.2e-05
2765.5 6.2e-05
2765.6 6.2e-05
2765.7 6.2e-05
2765.8 6.2e-05
2765.9 6.2e-05
2766.0 6.2e-05
2766.1 6.2e-05
2766.2 6.2e-05
2766.3 6.2e-05
2766.4 6.2e-05
2766.5 6.2e-05
2766.6 6.2e-05
2766.7 6.2e-05
2766.8 6.2e-05
2766.9 6.2e-05
2767.0 6.2e-05
2767.1 6.2e-05
2767.2 6.2e-05
2767.3 6.2e-05
2767.4 6.2e-05
2767.5 6.2e-05
2767.6 6.2e-05
2767.7 6.2e-05
2767.8 6.2e-05
2767.9 6.2e-05
2768.0 6.2e-05
2768.1 6.2e-05
2768.2 6.2e-05
2768.3 6.2e-05
2768.4 6.2e-05
2768.5 6.2e-05
2768.6 6.2e-05
2768.7 6.2e-05
2768.8 6.1e-05
2768.9 6.1e-05
2769.0 6.1e-05
2769.1 6.1e-05
2769.2 6.1e-05
2769.3 6.1e-05
2769.4 6.1e-05
2769.5 6.1e-05
2769.6 6.1e-05
2769.7 6.1e-05
2769.8 6.1e-05
2769.9 6.1e-05
2770.0 6.1e-05
2770.1 6.1e-05
2770.2 6.1e-05
2770.3 6.1e-05
2770.4 6.1e-05
2770.5 6.1e-05
2770.6 6.1e-05
2770.7 6.1e-05
2770.8 6.1e-05
2770.9 6.1e-05
2771.0 6.1e-05
2771.1 6.1e-05
2771.2 6.1e-05
2771.3 6.1e-05
2771.4 6.1e-05
2771.5 6.1e-05
2771.6 6.1e-05
2771.7 6.1e-05
2771.8 6.1e-05
2771.9 6.1e-05
2772.0 6.1e-05
2772.1 6.1e-05
2772.2 6.1e-05
2772.3 6.1e-05
2772.4 6.1e-05
2772.5 6.1e-05
2772.6 6.1e-05
2772.7 6.1e-05
2772.8 6.1e-05
2772.9 6.1e-05
2773.0 6.1e-05
2773.1 6.1e-05
2773.2 6.1e-05
2773.3 6.1e-05
2773.4 6.1e-05
2773.5 6.1e-05
2773.6 6.1e-05
2773.7 6.1e-05
2773.8 6.1e-05
2773.9 6.1e-05
2774.0 6.1e-05
2774.1 6.1e-05
2774.2 6.1e-05
2774.3 6.1e-05
2774.4 6.1e-05
2774.5 6.1e-05
2774.6 6.1e-05
2774.7 6.1e-05
2774.8 6.1e-05
2774.9 6.1e-05
2775.0 6.1e-05
2775.1 6.1e-05
2775.2 6.1e-05
2775.3 6.1e-05
2775.4 6.1e-05
2775.5 6.1e-05
2775.6 6.1e-05
2775.7 6.1e-05
2775.8 6.1e-05
2775.9 6.1e-05
2776.0 6.1e-05
2776.1 6.1e-05
2776.2 6.1e-05
2776.3 6.1e-05
2776.4 6.1e-05
2776.5 6.1e-05
2776.6 6.1e-05
2776.7 6.1e-05
2776.8 6.1e-05
2776.9 6.1e-05
2777.0 6.1e-05
2777.1 6.1e-05
2777.2 6.1e-05
2777.3 6.1e-05
2777.4 6.1e-05
2777.5 6.1e-05
2777.6 6.1e-05
2777.7 6.1e-05
2777.8 6.1e-05
2777.9 6.1e-05
2778.0 6.1e-05
2778.1 6.1e-05
2778.2 6.1e-05
2778.3 6.1e-05
2778.4 6.1e-05
2778.5 6.1e-05
2778.6 6.1e-05
2778.7 6.1e-05
2778.8 6.1e-05
2778.9 6.1e-05
2779.0 6.1e-05
2779.1 6.1e-05
2779.2 6.1e-05
2779.3 6.1e-05
2779.4 6.1e-05
2779.5 6.1e-05
2779.6 6.1e-05
2779.7 6.1e-05
2779.8 6.1e-05
2779.9 6.1e-05
2780.0 6.1e-05
2780.1 6.1e-05
2780.2 6.1e-05
2780.3 6.1e-05
2780.4 6.1e-05
2780.5 6.1e-05
2780.6 6.1e-05
2780.7 6.1e-05
2780.8 6.1e-05
2780.9 6.1e-05
2781.0 6.1e-05
2781.1 6.1e-05
2781.2 6.1e-05
2781.3 6.1e-05
2781.4 6.1e-05
2781.5 6.1e-05
2781.6 6.1e-05
2781.7 6.1e-05
2781.8 6.1e-05
2781.9 6.1e-05
2782.0 6.1e-05
2782.1 6.1e-05
2782.2 6.1e-05
2782.3 6.1e-05
2782.4 6.1e-05
2782.5 6.1e-05
2782.6 6.1e-05
2782.7 6.1e-05
2782.8 6.1e-05
2782.9 6.1e-05
2783.0 6.1e-05
2783.1 6.1e-05
2783.2 6.1e-05
2783.3 6.1e-05
2783.4 6.1e-05
2783.5 6.1e-05
2783.6 6.1e-05
2783.7 6.1e-05
2783.8 6.1e-05
2783.9 6.1e-05
2784.0 6.1e-05
2784.1 6.1e-05
2784.2 6.1e-05
2784.3 6.1e-05
2784.4 6.1e-05
2784.5 6.1e-05
2784.6 6.1e-05
2784.7 6.1e-05
2784.8 6.1e-05
2784.9 6.1e-05
2785.0 6.1e-05
2785.1 6.1e-05
2785.2 6.1e-05
2785.3 6.1e-05
2785.4 6.1e-05
2785.5 6.1e-05
2785.6 6.1e-05
2785.7 6.1e-05
2785.8 6.1e-05
2785.9 6.1e-05
2786.0 6.1e-05
2786.1 6.1e-05
2786.2 6.1e-05
2786.3 6.1e-05
2786.4 6.1e-05
2786.5 6.1e-05
2786.6 6.1e-05
2786.7 6.1e-05
2786.8 6.1e-05
2786.9 6.1e-05
2787.0 6.1e-05
2787.1 6.1e-05
2787.2 6.1e-05
2787.3 6.1e-05
2787.4 6.1e-05
2787.5 6.1e-05
2787.6 6.1e-05
2787.7 6.1e-05
2787.8 6.1e-05
2787.9 6.1e-05
2788.0 6.1e-05
2788.1 6.1e-05
2788.2 6.1e-05
2788.3 6.1e-05
2788.4 6.1e-05
2788.5 6.1e-05
2788.6 6.1e-05
2788.7 6.1e-05
2788.8 6.1e-05
2788.9 6.1e-05
2789.0 6.1e-05
2789.1 6.1e-05
2789.2 6.1e-05
2789.3 6.1e-05
2789.4 6.1e-05
2789.5 6.1e-05
2789.6 6.1e-05
2789.7 6.1e-05
2789.8 6.1e-05
2789.9 6.1e-05
2790.0 6.1e-05
2790.1 6.1e-05
2790.2 6.1e-05
2790.3 6.1e-05
2790.4 6.1e-05
2790.5 6.1e-05
2790.6 6.1e-05
2790.7 6.1e-05
2790.8 6.1e-05
2790.9 6.1e-05
2791.0 6.1e-05
2791.1 6.1e-05
2791.2 6.1e-05
2791.3 6.1e-05
2791.4 6.1e-05
2791.5 6.1e-05
2791.6 6.1e-05
2791.7 6.1e-05
2791.8 6.1e-05
2791.9 6e-05
2792.0 6e-05
2792.1 6e-05
2792.2 6e-05
2792.3 6e-05
2792.4 6e-05
2792.5 6e-05
2792.6 6e-05
2792.7 6e-05
2792.8 6e-05
2792.9 6e-05
2793.0 6e-05
2793.1 6e-05
2793.2 6e-05
2793.3 6e-05
2793.4 6e-05
2793.5 6e-05
2793.6 6e-05
2793.7 6e-05
2793.8 6e-05
2793.9 6e-05
2794.0 6e-05
2794.1 6e-05
2794.2 6e-05
2794.3 6e-05
2794.4 6e-05
2794.5 6e-05
2794.6 6e-05
2794.7 6e-05
2794.8 6e-05
2794.9 6e-05
2795.0 6e-05
2795.1 6e-05
2795.2 6e-05
2795.3 6e-05
2795.4 6e-05
2795.5 6e-05
2795.6 6e-05
2795.7 6e-05
2795.8 6e-05
2795.9 6e-05
2796.0 6e-05
2796.1 6e-05
2796.2 6e-05
2796.3 6e-05
2796.4 6e-05
2796.5 6e-05
2796.6 6e-05
2796.7 6e-05
2796.8 6e-05
2796.9 6e-05
2797.0 6e-05
2797.1 6e-05
2797.2 6e-05
2797.3 6e-05
2797.4 6e-05
2797.5 6e-05
2797.6 6e-05
2797.7 6e-05
2797.8 6e-05
2797.9 6e-05
2798.0 6e-05
2798.1 6e-05
2798.2 6e-05
2798.3 6e-05
2798.4 6e-05
2798.5 6e-05
2798.6 6e-05
2798.7 6e-05
2798.8 6e-05
2798.9 6e-05
2799.0 6e-05
2799.1 6e-05
2799.2 6e-05
2799.3 6e-05
2799.4 6e-05
2799.5 6e-05
2799.6 6e-05
2799.7 6e-05
2799.8 6e-05
2799.9 6e-05
2800.0 6e-05
2800.1 6e-05
2800.2 6e-05
2800.3 6e-05
2800.4 6e-05
2800.5 6e-05
2800.6 6e-05
2800.7 6e-05
2800.8 6e-05
2800.9 6e-05
2801.0 6e-05
2801.1 6e-05
2801.2 6e-05
2801.3 6e-05
2801.4 6e-05
2801.5 6e-05
2801.6 6e-05
2801.7 6e-05
2801.8 6e-05
2801.9 6e-05
2802.0 6e-05
2802.1 6e-05
2802.2 6e-05
2802.3 6e-05
2802.4 6e-05
2802.5 6e-05
2802.6 6e-05
2802.7 6e-05
2802.8 6e-05
2802.9 6e-05
2803.0 6e-05
2803.1 6e-05
2803.2 6e-05
2803.3 6e-05
2803.4 6e-05
2803.5 6e-05
2803.6 6e-05
2803.7 6e-05
2803.8 6e-05
2803.9 6e-05
2804.0 6e-05
2804.1 6e-05
2804.2 6e-05
2804.3 6e-05
2804.4 6e-05
2804.5 6e-05
2804.6 6e-05
2804.7 6e-05
2804.8 6e-05
2804.9 6e-05
2805.0 6e-05
2805.1 6e-05
2805.2 6e-05
2805.3 6e-05
2805.4 6e-05
2805.5 6e-05
2805.6 6e-05
2805.7 6e-05
2805.8 6e-05
2805.9 6e-05
2806.0 6e-05
2806.1 6e-05
2806.2 6e-05
2806.3 6e-05
2806.4 6e-05
2806.5 6e-05
2806.6 6e-05
2806.7 6e-05
2806.8 6e-05
2806.9 5.9e-05
2807.0 5.9e-05
2807.1 5.9e-05
2807.2 5.9e-05
2807.3 5.9e-05
2807.4 5.9e-05
2807.5 5.9e-05
2807.6 5.9e-05
2807.7 5.9e-05
2807.8 5.9e-05
2807.9 5.9e-05
2808.0 5.9e-05
2808.1 5.9e-05
2808.2 5.9e-05
2808.3 5.9e-05
2808.4 5.9e-05
2808.5 5.9e-05
2808.6 5.9e-05
2808.7 5.9e-05
2808.8 5.9e-05
2808.9 5.9e-05
2809.0 5.9e-05
2809.1 5.9e-05
2809.2 5.9e-05
2809.3 5.9e-05
2809.4 5.9e-05
2809.5 5.9e-05
2809.6 5.9e-05
2809.7 5.9e-05
2809.8 5.9e-05
2809.9 5.9e-05
2810.0 5.9e-05
2810.1 5.9e-05
2810.2 5.9e-05
2810.3 5.9e-05
2810.4 5.9e-05
2810.5 5.9e-05
2810.6 5.9e-05
2810.7 5.9e-05
2810.8 5.9e-05
2810.9 5.9e-05
2811.0 5.9e-05
2811.1 5.9e-05
2811.2 5.9e-05
